SETTLEMENTDATE,IMPORT_KW
19/12/2024 16:20,0.0
19/12/2024 16:25,0.0
19/12/2024 16:30,0.0
19/12/2024 16:35,0.44399999999999995
19/12/2024 16:40,0.0
19/12/2024 16:45,0.10799999999999998
19/12/2024 16:50,0.396
19/12/2024 16:55,0.372
19/12/2024 17:00,0.504
19/12/2024 17:05,0.78
19/12/2024 17:10,0.324
19/12/2024 17:15,0.06
19/12/2024 17:20,0.0
19/12/2024 17:25,0.0
19/12/2024 17:30,0.024
19/12/2024 17:35,0.084
19/12/2024 17:40,0.132
19/12/2024 17:45,0.084
19/12/2024 17:50,0.036000000000000004
19/12/2024 17:55,0.10799999999999998
19/12/2024 18:00,0.048
19/12/2024 18:05,0.24
19/12/2024 18:10,0.24
19/12/2024 18:15,0.30000000000000004
19/12/2024 18:20,0.336
19/12/2024 18:25,0.324
19/12/2024 18:30,0.34800000000000003
19/12/2024 18:35,0.384
19/12/2024 18:40,0.44399999999999995
19/12/2024 18:45,0.42000000000000004
19/12/2024 18:50,0.516
19/12/2024 18:55,0.552
19/12/2024 19:00,0.54
19/12/2024 19:05,0.46799999999999997
19/12/2024 19:10,0.552
19/12/2024 19:15,0.516
19/12/2024 19:20,0.45599999999999996
19/12/2024 19:25,0.45599999999999996
19/12/2024 19:30,0.672
19/12/2024 19:35,2.388
19/12/2024 19:40,1.1520000000000001
19/12/2024 19:45,1.1520000000000001
19/12/2024 19:50,1.6680000000000001
19/12/2024 19:55,2.508
19/12/2024 20:00,1.104
19/12/2024 20:05,1.092
19/12/2024 20:10,1.116
19/12/2024 20:15,0.624
19/12/2024 20:20,1.5
19/12/2024 20:25,2.652
19/12/2024 20:30,2.04
19/12/2024 20:35,0.46799999999999997
19/12/2024 20:40,0.46799999999999997
19/12/2024 20:45,0.492
19/12/2024 20:50,0.624
19/12/2024 20:55,0.384
19/12/2024 21:00,0.372
19/12/2024 21:05,0.276
19/12/2024 21:10,0.54
19/12/2024 21:15,2.448
19/12/2024 21:20,1.8119999999999998
19/12/2024 21:25,0.312
19/12/2024 21:30,0.30000000000000004
19/12/2024 21:35,0.30000000000000004
19/12/2024 21:40,0.24
19/12/2024 21:45,0.20400000000000001
19/12/2024 21:50,0.192
19/12/2024 21:55,0.252
19/12/2024 22:00,0.24
19/12/2024 22:05,0.252
19/12/2024 22:10,0.276
19/12/2024 22:15,0.28800000000000003
19/12/2024 22:20,0.21599999999999997
19/12/2024 22:25,0.192
19/12/2024 22:30,0.276
19/12/2024 22:35,0.192
19/12/2024 22:40,0.18
19/12/2024 22:45,0.252
19/12/2024 22:50,0.276
19/12/2024 22:55,0.276
19/12/2024 23:00,0.20400000000000001
19/12/2024 23:05,0.264
19/12/2024 23:10,0.192
19/12/2024 23:15,0.18
19/12/2024 23:20,0.192
19/12/2024 23:25,0.252
19/12/2024 23:30,0.276
19/12/2024 23:35,0.28800000000000003
19/12/2024 23:40,0.252
19/12/2024 23:45,0.192
19/12/2024 23:50,0.18
19/12/2024 23:55,0.192
20/12/2024 0:00,0.18
20/12/2024 0:05,0.276
20/12/2024 0:10,0.34800000000000003
20/12/2024 0:15,0.264
20/12/2024 0:20,0.192
20/12/2024 0:25,0.18
20/12/2024 0:30,0.192
20/12/2024 0:35,0.18
20/12/2024 0:40,0.192
20/12/2024 0:45,0.34800000000000003
20/12/2024 0:50,0.276
20/12/2024 0:55,0.252
20/12/2024 1:00,0.20400000000000001
20/12/2024 1:05,0.18
20/12/2024 1:10,0.192
20/12/2024 1:15,0.18
20/12/2024 1:20,0.252
20/12/2024 1:25,0.30000000000000004
20/12/2024 1:30,0.276
20/12/2024 1:35,0.252
20/12/2024 1:40,0.192
20/12/2024 1:45,0.192
20/12/2024 1:50,0.22799999999999998
20/12/2024 1:55,0.22799999999999998
20/12/2024 2:00,0.192
20/12/2024 2:05,0.276
20/12/2024 2:10,0.264
20/12/2024 2:15,0.21599999999999997
20/12/2024 2:20,0.156
20/12/2024 2:25,0.168
20/12/2024 2:30,0.22799999999999998
20/12/2024 2:35,0.156
20/12/2024 2:40,0.18
20/12/2024 2:45,0.28800000000000003
20/12/2024 2:50,0.276
20/12/2024 2:55,0.264
20/12/2024 3:00,0.192
20/12/2024 3:05,0.264
20/12/2024 3:10,0.192
20/12/2024 3:15,0.18
20/12/2024 3:20,0.192
20/12/2024 3:25,0.276
20/12/2024 3:30,0.264
20/12/2024 3:35,0.28800000000000003
20/12/2024 3:40,0.43199999999999994
20/12/2024 3:45,0.504
20/12/2024 3:50,0.44399999999999995
20/12/2024 3:55,0.384
20/12/2024 4:00,0.336
20/12/2024 4:05,0.40800000000000003
20/12/2024 4:10,0.396
20/12/2024 4:15,0.396
20/12/2024 4:20,0.44399999999999995
20/12/2024 4:25,0.42000000000000004
20/12/2024 4:30,0.324
20/12/2024 4:35,0.264
20/12/2024 4:40,0.276
20/12/2024 4:45,0.264
20/12/2024 4:50,0.30000000000000004
20/12/2024 4:55,0.34800000000000003
20/12/2024 5:00,2.0759999999999996
20/12/2024 5:05,0.72
20/12/2024 5:10,0.624
20/12/2024 5:15,0.708
20/12/2024 5:20,0.156
20/12/2024 5:25,0.192
20/12/2024 5:30,0.192
20/12/2024 5:35,0.21599999999999997
20/12/2024 5:40,0.096
20/12/2024 5:45,0.036000000000000004
20/12/2024 5:50,0.276
20/12/2024 5:55,0.42000000000000004
20/12/2024 6:00,0.36
20/12/2024 6:05,0.312
20/12/2024 6:10,0.22799999999999998
20/12/2024 6:15,0.10799999999999998
20/12/2024 6:20,0.0
20/12/2024 6:25,0.0
20/12/2024 6:30,0.0
20/12/2024 6:35,0.0
20/12/2024 6:40,0.012
20/12/2024 6:45,0.0
20/12/2024 6:50,0.024
20/12/2024 6:55,0.0
20/12/2024 7:00,0.0
20/12/2024 7:05,0.0
20/12/2024 7:10,0.0
20/12/2024 7:15,0.0
20/12/2024 7:20,0.0
20/12/2024 7:25,0.0
20/12/2024 7:30,0.0
20/12/2024 7:35,0.0
20/12/2024 7:40,0.0
20/12/2024 7:45,0.0
20/12/2024 7:50,0.0
20/12/2024 7:55,0.0
20/12/2024 8:00,0.0
20/12/2024 8:05,0.0
20/12/2024 8:10,0.0
20/12/2024 8:15,0.0
20/12/2024 8:20,0.0
20/12/2024 8:25,0.0
20/12/2024 8:30,0.0
20/12/2024 8:35,0.0
20/12/2024 8:40,0.0
20/12/2024 8:45,0.0
20/12/2024 8:50,0.0
20/12/2024 8:55,0.0
20/12/2024 9:00,0.0
20/12/2024 9:05,0.0
20/12/2024 9:10,0.0
20/12/2024 9:15,0.0
20/12/2024 9:20,0.156
20/12/2024 9:25,0.8519999999999999
20/12/2024 9:30,0.21599999999999997
20/12/2024 9:35,0.0
20/12/2024 9:40,1.1520000000000001
20/12/2024 9:45,0.34800000000000003
20/12/2024 9:50,0.0
20/12/2024 9:55,1.284
20/12/2024 10:00,0.276
20/12/2024 10:05,0.024
20/12/2024 10:10,0.0
20/12/2024 10:15,0.0
20/12/2024 10:20,0.0
20/12/2024 10:25,0.0
20/12/2024 10:30,0.156
20/12/2024 10:35,0.0
20/12/2024 10:40,0.096
20/12/2024 10:45,0.0
20/12/2024 10:50,0.12
20/12/2024 10:55,0.20400000000000001
20/12/2024 11:00,0.0
20/12/2024 11:05,0.024
20/12/2024 11:10,0.036000000000000004
20/12/2024 11:15,0.0
20/12/2024 11:20,0.0
20/12/2024 11:25,0.0
20/12/2024 11:30,0.0
20/12/2024 11:35,0.0
20/12/2024 11:40,0.0
20/12/2024 11:45,0.0
20/12/2024 11:50,0.0
20/12/2024 11:55,0.0
20/12/2024 12:00,0.0
20/12/2024 12:05,0.0
20/12/2024 12:10,0.0
20/12/2024 12:15,0.0
20/12/2024 12:20,0.0
20/12/2024 12:25,0.0
20/12/2024 12:30,0.0
20/12/2024 12:35,0.0
20/12/2024 12:40,0.0
20/12/2024 12:45,0.0
20/12/2024 12:50,0.0
20/12/2024 12:55,0.0
20/12/2024 13:00,0.0
20/12/2024 13:05,0.0
20/12/2024 13:10,0.0
20/12/2024 13:15,0.0
20/12/2024 13:20,0.0
20/12/2024 13:25,0.0
20/12/2024 13:30,0.0
20/12/2024 13:35,0.0
20/12/2024 13:40,0.0
20/12/2024 13:45,0.0
20/12/2024 13:50,0.0
20/12/2024 13:55,0.0
20/12/2024 14:00,0.0
20/12/2024 14:05,0.0
20/12/2024 14:10,0.0
20/12/2024 14:15,0.0
20/12/2024 14:20,0.0
20/12/2024 14:25,0.0
20/12/2024 14:30,0.0
20/12/2024 14:35,0.0
20/12/2024 14:40,0.0
20/12/2024 14:45,0.0
20/12/2024 14:50,0.0
20/12/2024 14:55,0.0
20/12/2024 15:00,0.0
20/12/2024 15:05,0.0
20/12/2024 15:10,0.0
20/12/2024 15:15,0.0
20/12/2024 15:20,0.0
20/12/2024 15:25,0.0
20/12/2024 15:30,0.0
20/12/2024 15:35,0.0
20/12/2024 15:40,0.0
20/12/2024 15:45,0.0
20/12/2024 15:50,0.0
20/12/2024 15:55,0.0
20/12/2024 16:00,0.0
20/12/2024 16:05,0.0
20/12/2024 16:10,0.0
20/12/2024 16:15,0.0
20/12/2024 16:20,0.0
20/12/2024 16:25,0.0
20/12/2024 16:30,0.048
20/12/2024 16:35,0.0
20/12/2024 16:40,0.012
20/12/2024 16:45,0.0
20/12/2024 16:50,0.0
20/12/2024 16:55,0.0
20/12/2024 17:00,0.0
20/12/2024 17:05,0.0
20/12/2024 17:10,0.0
20/12/2024 17:15,0.0
20/12/2024 17:20,0.0
20/12/2024 17:25,0.0
20/12/2024 17:30,0.0
20/12/2024 17:35,0.024
20/12/2024 17:40,0.06
20/12/2024 17:45,0.192
20/12/2024 17:50,0.43199999999999994
20/12/2024 17:55,1.1280000000000001
20/12/2024 18:00,1.32
20/12/2024 18:05,1.464
20/12/2024 18:10,1.3920000000000001
20/12/2024 18:15,1.248
20/12/2024 18:20,1.332
20/12/2024 18:25,1.524
20/12/2024 18:30,1.7639999999999998
20/12/2024 18:35,1.884
20/12/2024 18:40,1.8359999999999999
20/12/2024 18:45,1.8479999999999999
20/12/2024 18:50,1.8479999999999999
20/12/2024 18:55,1.8719999999999999
20/12/2024 19:00,1.896
20/12/2024 19:05,2.052
20/12/2024 19:10,3.5759999999999996
20/12/2024 19:15,3.7199999999999998
20/12/2024 19:20,1.8479999999999999
20/12/2024 19:25,2.448
20/12/2024 19:30,4.056
20/12/2024 19:35,2.988
20/12/2024 19:40,2.928
20/12/2024 19:45,3.636
20/12/2024 19:50,2.652
20/12/2024 19:55,1.896
20/12/2024 20:00,1.944
20/12/2024 20:05,1.8119999999999998
20/12/2024 20:10,1.6440000000000001
20/12/2024 20:15,1.104
20/12/2024 20:20,1.1280000000000001
20/12/2024 20:25,1.1880000000000002
20/12/2024 20:30,1.272
20/12/2024 20:35,1.248
20/12/2024 20:40,1.224
20/12/2024 20:45,1.08
20/12/2024 20:50,1.092
20/12/2024 20:55,1.1520000000000001
20/12/2024 21:00,1.1520000000000001
20/12/2024 21:05,1.1760000000000002
20/12/2024 21:10,1.1880000000000002
20/12/2024 21:15,1.1760000000000002
20/12/2024 21:20,1.116
20/12/2024 21:25,1.08
20/12/2024 21:30,1.3920000000000001
20/12/2024 21:35,0.28800000000000003
20/12/2024 21:40,0.312
20/12/2024 21:45,0.44399999999999995
20/12/2024 21:50,0.45599999999999996
20/12/2024 21:55,0.396
20/12/2024 22:00,0.324
20/12/2024 22:05,0.264
20/12/2024 22:10,0.264
20/12/2024 22:15,0.264
20/12/2024 22:20,0.30000000000000004
20/12/2024 22:25,0.34800000000000003
20/12/2024 22:30,0.42000000000000004
20/12/2024 22:35,0.30000000000000004
20/12/2024 22:40,0.252
20/12/2024 22:45,0.252
20/12/2024 22:50,0.252
20/12/2024 22:55,0.252
20/12/2024 23:00,0.384
20/12/2024 23:05,0.36
20/12/2024 23:10,0.336
20/12/2024 23:15,0.264
20/12/2024 23:20,0.252
20/12/2024 23:25,0.21599999999999997
20/12/2024 23:30,0.252
20/12/2024 23:35,0.28800000000000003
20/12/2024 23:40,0.312
20/12/2024 23:45,0.312
20/12/2024 23:50,0.30000000000000004
20/12/2024 23:55,0.21599999999999997
21/12/2024 0:00,0.21599999999999997
21/12/2024 0:05,0.312
21/12/2024 0:10,0.21599999999999997
21/12/2024 0:15,0.24
21/12/2024 0:20,0.336
21/12/2024 0:25,0.30000000000000004
21/12/2024 0:30,0.276
21/12/2024 0:35,0.276
21/12/2024 0:40,0.22799999999999998
21/12/2024 0:45,0.21599999999999997
21/12/2024 0:50,0.21599999999999997
21/12/2024 0:55,0.252
21/12/2024 1:00,0.30000000000000004
21/12/2024 1:05,0.324
21/12/2024 1:10,0.30000000000000004
21/12/2024 1:15,0.21599999999999997
21/12/2024 1:20,0.20400000000000001
21/12/2024 1:25,0.21599999999999997
21/12/2024 1:30,0.20400000000000001
21/12/2024 1:35,0.264
21/12/2024 1:40,0.372
21/12/2024 1:45,0.30000000000000004
21/12/2024 1:50,0.22799999999999998
21/12/2024 1:55,0.21599999999999997
21/12/2024 2:00,0.20400000000000001
21/12/2024 2:05,0.20400000000000001
21/12/2024 2:10,0.22799999999999998
21/12/2024 2:15,0.36
21/12/2024 2:20,0.28800000000000003
21/12/2024 2:25,0.30000000000000004
21/12/2024 2:30,0.21599999999999997
21/12/2024 2:35,0.20400000000000001
21/12/2024 2:40,0.21599999999999997
21/12/2024 2:45,0.24
21/12/2024 2:50,0.264
21/12/2024 2:55,0.30000000000000004
21/12/2024 3:00,0.30000000000000004
21/12/2024 3:05,0.28800000000000003
21/12/2024 3:10,0.21599999999999997
21/12/2024 3:15,0.24
21/12/2024 3:20,0.21599999999999997
21/12/2024 3:25,0.18
21/12/2024 3:30,0.168
21/12/2024 3:35,0.264
21/12/2024 3:40,0.264
21/12/2024 3:45,0.276
21/12/2024 3:50,0.264
21/12/2024 3:55,0.264
21/12/2024 4:00,0.21599999999999997
21/12/2024 4:05,0.20400000000000001
21/12/2024 4:10,0.22799999999999998
21/12/2024 4:15,0.28800000000000003
21/12/2024 4:20,0.30000000000000004
21/12/2024 4:25,0.28800000000000003
21/12/2024 4:30,0.264
21/12/2024 4:35,0.20400000000000001
21/12/2024 4:40,0.21599999999999997
21/12/2024 4:45,0.20400000000000001
21/12/2024 4:50,0.192
21/12/2024 4:55,0.252
21/12/2024 5:00,1.968
21/12/2024 5:05,0.756
21/12/2024 5:10,0.756
21/12/2024 5:15,0.34800000000000003
21/12/2024 5:20,0.096
21/12/2024 5:25,0.084
21/12/2024 5:30,0.096
21/12/2024 5:35,0.14400000000000002
21/12/2024 5:40,0.168
21/12/2024 5:45,0.024
21/12/2024 5:50,0.0
21/12/2024 5:55,0.0
21/12/2024 6:00,0.0
21/12/2024 6:05,0.0
21/12/2024 6:10,0.048
21/12/2024 6:15,1.272
21/12/2024 6:20,0.0
21/12/2024 6:25,0.0
21/12/2024 6:30,0.0
21/12/2024 6:35,0.0
21/12/2024 6:40,0.0
21/12/2024 6:45,0.0
21/12/2024 6:50,0.0
21/12/2024 6:55,0.0
21/12/2024 7:00,0.0
21/12/2024 7:05,0.0
21/12/2024 7:10,0.0
21/12/2024 7:15,0.0
21/12/2024 7:20,0.0
21/12/2024 7:25,0.0
21/12/2024 7:30,0.0
21/12/2024 7:35,0.0
21/12/2024 7:40,0.0
21/12/2024 7:45,0.0
21/12/2024 7:50,0.0
21/12/2024 7:55,0.0
21/12/2024 8:00,0.0
21/12/2024 8:05,0.0
21/12/2024 8:10,0.0
21/12/2024 8:15,0.0
21/12/2024 8:20,0.0
21/12/2024 8:25,0.0
21/12/2024 8:30,0.0
21/12/2024 8:35,0.0
21/12/2024 8:40,0.0
21/12/2024 8:45,0.0
21/12/2024 8:50,0.0
21/12/2024 8:55,0.0
21/12/2024 9:00,0.0
21/12/2024 9:05,0.0
21/12/2024 9:10,0.0
21/12/2024 9:15,0.0
21/12/2024 9:20,0.0
21/12/2024 9:25,0.0
21/12/2024 9:30,0.0
21/12/2024 9:35,0.0
21/12/2024 9:40,0.0
21/12/2024 9:45,0.0
21/12/2024 9:50,0.0
21/12/2024 9:55,0.0
21/12/2024 10:00,0.0
21/12/2024 10:05,0.012
21/12/2024 10:10,0.0
21/12/2024 10:15,0.06
21/12/2024 10:20,0.264
21/12/2024 10:25,0.34800000000000003
21/12/2024 10:30,0.14400000000000002
21/12/2024 10:35,0.18
21/12/2024 10:40,0.156
21/12/2024 10:45,0.07200000000000001
21/12/2024 10:50,0.28800000000000003
21/12/2024 10:55,0.12
21/12/2024 11:00,0.24
21/12/2024 11:05,0.312
21/12/2024 11:10,0.20400000000000001
21/12/2024 11:15,0.252
21/12/2024 11:20,0.30000000000000004
21/12/2024 11:25,0.22799999999999998
21/12/2024 11:30,0.12
21/12/2024 11:35,0.012
21/12/2024 11:40,0.972
21/12/2024 11:45,1.428
21/12/2024 11:50,0.21599999999999997
21/12/2024 11:55,1.272
21/12/2024 12:00,0.66
21/12/2024 12:05,0.0
21/12/2024 12:10,0.0
21/12/2024 12:15,0.012
21/12/2024 12:20,0.0
21/12/2024 12:25,0.0
21/12/2024 12:30,0.0
21/12/2024 12:35,0.0
21/12/2024 12:40,0.012
21/12/2024 12:45,0.14400000000000002
21/12/2024 12:50,2.16
21/12/2024 12:55,0.996
21/12/2024 13:00,0.012
21/12/2024 13:05,1.356
21/12/2024 13:10,1.8479999999999999
21/12/2024 13:15,1.4040000000000001
21/12/2024 13:20,1.1880000000000002
21/12/2024 13:25,1.3800000000000001
21/12/2024 13:30,0.984
21/12/2024 13:35,0.132
21/12/2024 13:40,0.18
21/12/2024 13:45,0.5640000000000001
21/12/2024 13:50,0.30000000000000004
21/12/2024 13:55,0.372
21/12/2024 14:00,0.324
21/12/2024 14:05,0.36
21/12/2024 14:10,0.43199999999999994
21/12/2024 14:15,1.248
21/12/2024 14:20,2.1479999999999997
21/12/2024 14:25,0.66
21/12/2024 14:30,0.792
21/12/2024 14:35,2.7600000000000002
21/12/2024 14:40,1.92
21/12/2024 14:45,1.896
21/12/2024 14:50,3.024
21/12/2024 14:55,0.18
21/12/2024 15:00,0.0
21/12/2024 15:05,0.0
21/12/2024 15:10,0.0
21/12/2024 15:15,0.0
21/12/2024 15:20,0.0
21/12/2024 15:25,0.0
21/12/2024 15:30,0.0
21/12/2024 15:35,0.0
21/12/2024 15:40,0.0
21/12/2024 15:45,0.0
21/12/2024 15:50,0.0
21/12/2024 15:55,0.0
21/12/2024 16:00,0.0
21/12/2024 16:05,0.0
21/12/2024 16:10,0.0
21/12/2024 16:15,0.0
21/12/2024 16:20,0.0
21/12/2024 16:25,0.0
21/12/2024 16:30,0.0
21/12/2024 16:35,0.20400000000000001
21/12/2024 16:40,0.10799999999999998
21/12/2024 16:45,0.0
21/12/2024 16:50,0.0
21/12/2024 16:55,0.0
21/12/2024 17:00,0.0
21/12/2024 17:05,0.0
21/12/2024 17:10,0.0
21/12/2024 17:15,0.0
21/12/2024 17:20,0.0
21/12/2024 17:25,0.0
21/12/2024 17:30,0.0
21/12/2024 17:35,0.012
21/12/2024 17:40,0.0
21/12/2024 17:45,0.0
21/12/2024 17:50,0.036000000000000004
21/12/2024 17:55,0.048
21/12/2024 18:00,0.192
21/12/2024 18:05,0.372
21/12/2024 18:10,0.324
21/12/2024 18:15,0.6000000000000001
21/12/2024 18:20,1.02
21/12/2024 18:25,0.8999999999999999
21/12/2024 18:30,0.372
21/12/2024 18:35,0.48
21/12/2024 18:40,0.6000000000000001
21/12/2024 18:45,0.5760000000000001
21/12/2024 18:50,0.528
21/12/2024 18:55,0.648
21/12/2024 19:00,0.5760000000000001
21/12/2024 19:05,0.5880000000000001
21/12/2024 19:10,0.66
21/12/2024 19:15,0.624
21/12/2024 19:20,0.5760000000000001
21/12/2024 19:25,0.5760000000000001
21/12/2024 19:30,0.66
21/12/2024 19:35,0.5760000000000001
21/12/2024 19:40,0.54
21/12/2024 19:45,1.4040000000000001
21/12/2024 19:50,2.664
21/12/2024 19:55,0.612
21/12/2024 20:00,0.672
21/12/2024 20:05,2.7840000000000003
21/12/2024 20:10,1.7879999999999998
21/12/2024 20:15,2.064
21/12/2024 20:20,2.58
21/12/2024 20:25,1.044
21/12/2024 20:30,1.416
21/12/2024 20:35,0.624
21/12/2024 20:40,0.528
21/12/2024 20:45,0.504
21/12/2024 20:50,0.5760000000000001
21/12/2024 20:55,0.552
21/12/2024 21:00,0.516
21/12/2024 21:05,0.528
21/12/2024 21:10,0.5760000000000001
21/12/2024 21:15,0.516
21/12/2024 21:20,0.252
21/12/2024 21:25,0.336
21/12/2024 21:30,0.30000000000000004
21/12/2024 21:35,0.264
21/12/2024 21:40,0.384
21/12/2024 21:45,0.324
21/12/2024 21:50,0.264
21/12/2024 21:55,0.24
21/12/2024 22:00,0.312
21/12/2024 22:05,0.28800000000000003
21/12/2024 22:10,0.264
21/12/2024 22:15,0.30000000000000004
21/12/2024 22:20,0.264
21/12/2024 22:25,0.21599999999999997
21/12/2024 22:30,0.264
21/12/2024 22:35,0.36
21/12/2024 22:40,0.252
21/12/2024 22:45,0.22799999999999998
21/12/2024 22:50,0.30000000000000004
21/12/2024 22:55,0.22799999999999998
21/12/2024 23:00,0.21599999999999997
21/12/2024 23:05,0.34800000000000003
21/12/2024 23:10,0.276
21/12/2024 23:15,0.20400000000000001
21/12/2024 23:20,0.252
21/12/2024 23:25,0.28800000000000003
21/12/2024 23:30,0.20400000000000001
21/12/2024 23:35,0.252
21/12/2024 23:40,0.30000000000000004
21/12/2024 23:45,0.45599999999999996
21/12/2024 23:50,0.42000000000000004
21/12/2024 23:55,0.48
22/12/2024 0:00,0.48
22/12/2024 0:05,0.43199999999999994
22/12/2024 0:10,0.20400000000000001
22/12/2024 0:15,0.336
22/12/2024 0:20,0.24
22/12/2024 0:25,0.252
22/12/2024 0:30,0.324
22/12/2024 0:35,0.34800000000000003
22/12/2024 0:40,0.252
22/12/2024 0:45,0.28800000000000003
22/12/2024 0:50,0.30000000000000004
22/12/2024 0:55,0.22799999999999998
22/12/2024 1:00,0.252
22/12/2024 1:05,0.384
22/12/2024 1:10,0.264
22/12/2024 1:15,0.24
22/12/2024 1:20,0.30000000000000004
22/12/2024 1:25,0.264
22/12/2024 1:30,0.22799999999999998
22/12/2024 1:35,0.312
22/12/2024 1:40,0.324
22/12/2024 1:45,0.22799999999999998
22/12/2024 1:50,0.21599999999999997
22/12/2024 1:55,0.30000000000000004
22/12/2024 2:00,0.24
22/12/2024 2:05,0.252
22/12/2024 2:10,0.312
22/12/2024 2:15,0.276
22/12/2024 2:20,0.20400000000000001
22/12/2024 2:25,0.24
22/12/2024 2:30,0.28800000000000003
22/12/2024 2:35,0.22799999999999998
22/12/2024 2:40,0.28800000000000003
22/12/2024 2:45,0.276
22/12/2024 2:50,0.24
22/12/2024 2:55,0.21599999999999997
22/12/2024 3:00,0.24
22/12/2024 3:05,0.276
22/12/2024 3:10,0.30000000000000004
22/12/2024 3:15,0.21599999999999997
22/12/2024 3:20,0.28800000000000003
22/12/2024 3:25,0.21599999999999997
22/12/2024 3:30,0.20400000000000001
22/12/2024 3:35,0.264
22/12/2024 3:40,0.324
22/12/2024 3:45,0.21599999999999997
22/12/2024 3:50,0.22799999999999998
22/12/2024 3:55,0.28800000000000003
22/12/2024 4:00,0.20400000000000001
22/12/2024 4:05,0.192
22/12/2024 4:10,0.312
22/12/2024 4:15,0.28800000000000003
22/12/2024 4:20,0.20400000000000001
22/12/2024 4:25,0.24
22/12/2024 4:30,0.276
22/12/2024 4:35,0.192
22/12/2024 4:40,0.21599999999999997
22/12/2024 4:45,0.36
22/12/2024 4:50,0.22799999999999998
22/12/2024 4:55,0.20400000000000001
22/12/2024 5:00,1.7759999999999998
22/12/2024 5:05,0.528
22/12/2024 5:10,0.36
22/12/2024 5:15,0.30000000000000004
22/12/2024 5:20,0.372
22/12/2024 5:25,0.12
22/12/2024 5:30,0.096
22/12/2024 5:35,0.40800000000000003
22/12/2024 5:40,0.012
22/12/2024 5:45,0.0
22/12/2024 5:50,0.06
22/12/2024 5:55,0.048
22/12/2024 6:00,0.0
22/12/2024 6:05,0.0
22/12/2024 6:10,0.0
22/12/2024 6:15,0.0
22/12/2024 6:20,0.30000000000000004
22/12/2024 6:25,0.372
22/12/2024 6:30,0.0
22/12/2024 6:35,0.0
22/12/2024 6:40,0.0
22/12/2024 6:45,0.0
22/12/2024 6:50,0.0
22/12/2024 6:55,0.0
22/12/2024 7:00,0.0
22/12/2024 7:05,0.0
22/12/2024 7:10,0.024
22/12/2024 7:15,0.0
22/12/2024 7:20,0.0
22/12/2024 7:25,0.0
22/12/2024 7:30,0.0
22/12/2024 7:35,0.0
22/12/2024 7:40,0.5760000000000001
22/12/2024 7:45,0.10799999999999998
22/12/2024 7:50,0.0
22/12/2024 7:55,0.168
22/12/2024 8:00,0.168
22/12/2024 8:05,0.06
22/12/2024 8:10,0.21599999999999997
22/12/2024 8:15,0.192
22/12/2024 8:20,0.012
22/12/2024 8:25,0.024
22/12/2024 8:30,0.024
22/12/2024 8:35,0.07200000000000001
22/12/2024 8:40,0.012
22/12/2024 8:45,0.024
22/12/2024 8:50,0.012
22/12/2024 8:55,0.07200000000000001
22/12/2024 9:00,0.252
22/12/2024 9:05,0.07200000000000001
22/12/2024 9:10,1.1640000000000001
22/12/2024 9:15,2.1479999999999997
22/12/2024 9:20,1.056
22/12/2024 9:25,0.648
22/12/2024 9:30,0.276
22/12/2024 9:35,0.252
22/12/2024 9:40,0.0
22/12/2024 9:45,0.0
22/12/2024 9:50,0.336
22/12/2024 9:55,0.06
22/12/2024 10:00,0.10799999999999998
22/12/2024 10:05,0.0
22/12/2024 10:10,0.0
22/12/2024 10:15,0.168
22/12/2024 10:20,0.156
22/12/2024 10:25,0.06
22/12/2024 10:30,0.8999999999999999
22/12/2024 10:35,2.496
22/12/2024 10:40,2.364
22/12/2024 10:45,3.42
22/12/2024 10:50,3.492
22/12/2024 10:55,3.396
22/12/2024 11:00,3.048
22/12/2024 11:05,3.084
22/12/2024 11:10,2.856
22/12/2024 11:15,2.088
22/12/2024 11:20,0.96
22/12/2024 11:25,0.0
22/12/2024 11:30,0.06
22/12/2024 11:35,0.624
22/12/2024 11:40,0.46799999999999997
22/12/2024 11:45,0.636
22/12/2024 11:50,0.012
22/12/2024 11:55,0.048
22/12/2024 12:00,0.36
22/12/2024 12:05,0.396
22/12/2024 12:10,0.5760000000000001
22/12/2024 12:15,0.732
22/12/2024 12:20,0.40800000000000003
22/12/2024 12:25,0.5880000000000001
22/12/2024 12:30,0.6000000000000001
22/12/2024 12:35,0.43199999999999994
22/12/2024 12:40,0.324
22/12/2024 12:45,0.28800000000000003
22/12/2024 12:50,0.276
22/12/2024 12:55,0.252
22/12/2024 13:00,0.372
22/12/2024 13:05,0.5640000000000001
22/12/2024 13:10,0.324
22/12/2024 13:15,0.28800000000000003
22/12/2024 13:20,0.768
22/12/2024 13:25,0.636
22/12/2024 13:30,1.884
22/12/2024 13:35,0.0
22/12/2024 13:40,0.0
22/12/2024 13:45,0.0
22/12/2024 13:50,0.0
22/12/2024 13:55,0.0
22/12/2024 14:00,0.0
22/12/2024 14:05,0.0
22/12/2024 14:10,0.0
22/12/2024 14:15,0.0
22/12/2024 14:20,0.0
22/12/2024 14:25,0.0
22/12/2024 14:30,0.0
22/12/2024 14:35,0.0
22/12/2024 14:40,0.0
22/12/2024 14:45,0.0
22/12/2024 14:50,0.0
22/12/2024 14:55,0.0
22/12/2024 15:00,0.0
22/12/2024 15:05,0.0
22/12/2024 15:10,0.0
22/12/2024 15:15,0.0
22/12/2024 15:20,0.0
22/12/2024 15:25,0.0
22/12/2024 15:30,0.0
22/12/2024 15:35,0.0
