SETTLEMENTDATE,IMPORT_KW
29/06/2024 23:25,0.24
29/06/2024 23:30,0.24
29/06/2024 23:35,0.18
29/06/2024 23:40,0.252
29/06/2024 23:45,0.192
29/06/2024 23:50,0.948
29/06/2024 23:55,1.02
30/06/2024 0:00,1.056
30/06/2024 0:05,1.044
30/06/2024 0:10,0.612
30/06/2024 0:15,0.168
30/06/2024 0:20,0.192
30/06/2024 0:25,0.192
30/06/2024 0:30,0.22799999999999998
30/06/2024 0:35,0.18
30/06/2024 0:40,0.18
30/06/2024 0:45,0.22799999999999998
30/06/2024 0:50,0.192
30/06/2024 0:55,0.324
30/06/2024 1:00,1.044
30/06/2024 1:05,1.092
30/06/2024 1:10,1.032
30/06/2024 1:15,1.02
30/06/2024 1:20,0.54
30/06/2024 1:25,0.252
30/06/2024 1:30,0.192
30/06/2024 1:35,0.18
30/06/2024 1:40,0.18
30/06/2024 1:45,0.22799999999999998
30/06/2024 1:50,0.156
30/06/2024 1:55,0.156
30/06/2024 2:00,0.48
30/06/2024 2:05,1.056
30/06/2024 2:10,1.08
30/06/2024 2:15,1.104
30/06/2024 2:20,1.044
30/06/2024 2:25,0.504
30/06/2024 2:30,0.22799999999999998
30/06/2024 2:35,0.192
30/06/2024 2:40,0.18
30/06/2024 2:45,0.20400000000000001
30/06/2024 2:50,0.24
30/06/2024 2:55,0.192
30/06/2024 3:00,0.804
30/06/2024 3:05,1.02
30/06/2024 3:10,1.092
30/06/2024 3:15,1.008
30/06/2024 3:20,1.02
30/06/2024 3:25,0.768
30/06/2024 3:30,0.21599999999999997
30/06/2024 3:35,0.21599999999999997
30/06/2024 3:40,0.192
30/06/2024 3:45,0.192
30/06/2024 3:50,0.22799999999999998
30/06/2024 3:55,0.28800000000000003
30/06/2024 4:00,0.21599999999999997
30/06/2024 4:05,0.8879999999999999
30/06/2024 4:10,1.068
30/06/2024 4:15,1.092
30/06/2024 4:20,1.008
30/06/2024 4:25,1.02
30/06/2024 4:30,0.636
30/06/2024 4:35,0.22799999999999998
30/06/2024 4:40,0.156
30/06/2024 4:45,0.156
30/06/2024 4:50,0.18
30/06/2024 4:55,0.276
30/06/2024 5:00,0.192
30/06/2024 5:05,0.36
30/06/2024 5:10,1.032
30/06/2024 5:15,1.104
30/06/2024 5:20,1.056
30/06/2024 5:25,1.044
30/06/2024 5:30,0.96
30/06/2024 5:35,0.252
30/06/2024 5:40,0.24
30/06/2024 5:45,0.156
30/06/2024 5:50,0.156
30/06/2024 5:55,0.18
30/06/2024 6:00,0.20400000000000001
30/06/2024 6:05,0.18
30/06/2024 6:10,0.5880000000000001
30/06/2024 6:15,1.032
30/06/2024 6:20,1.116
30/06/2024 6:25,1.02
30/06/2024 6:30,2.616
30/06/2024 6:35,1.116
30/06/2024 6:40,0.45599999999999996
30/06/2024 6:45,0.36
30/06/2024 6:50,0.252
30/06/2024 6:55,0.324
30/06/2024 7:00,0.324
30/06/2024 7:05,0.34800000000000003
30/06/2024 7:10,0.24
30/06/2024 7:15,1.056
30/06/2024 7:20,1.428
30/06/2024 7:25,1.344
30/06/2024 7:30,1.1880000000000002
30/06/2024 7:35,1.2120000000000002
30/06/2024 7:40,1.236
30/06/2024 7:45,1.248
30/06/2024 7:50,1.092
30/06/2024 7:55,1.056
30/06/2024 8:00,0.984
30/06/2024 8:05,0.948
30/06/2024 8:10,1.236
30/06/2024 8:15,1.284
30/06/2024 8:20,0.8999999999999999
30/06/2024 8:25,0.996
30/06/2024 8:30,2.088
30/06/2024 8:35,1.6560000000000001
30/06/2024 8:40,1.608
30/06/2024 8:45,1.7639999999999998
30/06/2024 8:50,1.4040000000000001
30/06/2024 8:55,1.284
30/06/2024 9:00,1.224
30/06/2024 9:05,1.2120000000000002
30/06/2024 9:10,1.4040000000000001
30/06/2024 9:15,1.2000000000000002
30/06/2024 9:20,1.092
30/06/2024 9:25,1.08
30/06/2024 9:30,1.272
30/06/2024 9:35,2.0759999999999996
30/06/2024 9:40,0.8759999999999999
30/06/2024 9:45,0.78
30/06/2024 9:50,0.9239999999999999
30/06/2024 9:55,0.792
30/06/2024 10:00,0.78
30/06/2024 10:05,0.636
30/06/2024 10:10,0.5640000000000001
30/06/2024 10:15,0.672
30/06/2024 10:20,0.6000000000000001
30/06/2024 10:25,0.552
30/06/2024 10:30,0.684
30/06/2024 10:35,0.6960000000000001
30/06/2024 10:40,0.44399999999999995
30/06/2024 10:45,0.528
30/06/2024 10:50,0.624
30/06/2024 10:55,0.624
30/06/2024 11:00,0.18
30/06/2024 11:05,0.168
30/06/2024 11:10,0.54
30/06/2024 11:15,0.8160000000000001
30/06/2024 11:20,0.8280000000000001
30/06/2024 11:25,0.48
30/06/2024 11:30,0.44399999999999995
30/06/2024 11:35,0.384
30/06/2024 11:40,0.132
30/06/2024 11:45,0.45599999999999996
30/06/2024 11:50,0.45599999999999996
30/06/2024 11:55,0.45599999999999996
30/06/2024 12:00,0.552
30/06/2024 12:05,0.54
30/06/2024 12:10,0.44399999999999995
30/06/2024 12:15,0.264
30/06/2024 12:20,0.18
30/06/2024 12:25,0.30000000000000004
30/06/2024 12:30,0.336
30/06/2024 12:35,0.048
30/06/2024 12:40,0.192
30/06/2024 12:45,0.192
30/06/2024 12:50,0.012
30/06/2024 12:55,0.096
30/06/2024 13:00,0.0
30/06/2024 13:05,0.0
30/06/2024 13:10,0.132
30/06/2024 13:15,0.264
30/06/2024 13:20,0.372
30/06/2024 13:25,0.12
30/06/2024 13:30,0.036000000000000004
30/06/2024 13:35,0.132
30/06/2024 13:40,0.21599999999999997
30/06/2024 13:45,0.24
30/06/2024 13:50,0.0
30/06/2024 13:55,0.084
30/06/2024 14:00,0.44399999999999995
30/06/2024 14:05,0.48
30/06/2024 14:10,0.43199999999999994
30/06/2024 14:15,0.384
30/06/2024 14:20,0.504
30/06/2024 14:25,0.9239999999999999
30/06/2024 14:30,0.684
30/06/2024 14:35,0.5880000000000001
30/06/2024 14:40,0.6000000000000001
30/06/2024 14:45,0.66
30/06/2024 14:50,0.756
30/06/2024 14:55,0.72
30/06/2024 15:00,0.804
30/06/2024 15:05,0.72
30/06/2024 15:10,0.8639999999999999
30/06/2024 15:15,0.612
30/06/2024 15:20,0.6960000000000001
30/06/2024 15:25,0.8519999999999999
30/06/2024 15:30,0.9119999999999999
30/06/2024 15:35,0.8879999999999999
30/06/2024 15:40,0.9119999999999999
30/06/2024 15:45,0.8759999999999999
30/06/2024 15:50,0.8999999999999999
30/06/2024 15:55,0.8400000000000001
30/06/2024 16:00,0.792
30/06/2024 16:05,0.756
30/06/2024 16:10,0.948
30/06/2024 16:15,0.996
30/06/2024 16:20,0.9359999999999999
30/06/2024 16:25,0.96
30/06/2024 16:30,1.008
30/06/2024 16:35,1.032
30/06/2024 16:40,1.008
30/06/2024 16:45,1.008
30/06/2024 16:50,1.02
30/06/2024 16:55,1.056
30/06/2024 17:00,0.984
30/06/2024 17:05,0.96
30/06/2024 17:10,0.972
30/06/2024 17:15,1.08
30/06/2024 17:20,1.3920000000000001
30/06/2024 17:25,4.788
30/06/2024 17:30,6.432
30/06/2024 17:35,6.9239999999999995
30/06/2024 17:40,6.720000000000001
30/06/2024 17:45,6.708
30/06/2024 17:50,6.708
30/06/2024 17:55,6.851999999999999
30/06/2024 18:00,6.863999999999999
30/06/2024 18:05,5.64
30/06/2024 18:10,3.732
30/06/2024 18:15,6.264
30/06/2024 18:20,5.952
30/06/2024 18:25,5.808
30/06/2024 18:30,6.936
30/06/2024 18:35,2.832
30/06/2024 18:40,2.064
30/06/2024 18:45,3.072
30/06/2024 18:50,1.6800000000000002
30/06/2024 18:55,0.8999999999999999
30/06/2024 19:00,1.044
30/06/2024 19:05,0.972
30/06/2024 19:10,1.272
30/06/2024 19:15,1.7999999999999998
30/06/2024 19:20,1.8359999999999999
30/06/2024 19:25,1.8119999999999998
30/06/2024 19:30,2.4000000000000004
30/06/2024 19:35,0.96
30/06/2024 19:40,0.948
30/06/2024 19:45,1.056
30/06/2024 19:50,0.972
30/06/2024 19:55,0.972
30/06/2024 20:00,0.984
30/06/2024 20:05,1.08
30/06/2024 20:10,0.996
30/06/2024 20:15,0.96
30/06/2024 20:20,1.116
30/06/2024 20:25,1.8239999999999998
30/06/2024 20:30,1.7279999999999998
30/06/2024 20:35,2.508
30/06/2024 20:40,3.636
30/06/2024 20:45,3.108
30/06/2024 20:50,2.652
30/06/2024 20:55,2.652
30/06/2024 21:00,0.552
30/06/2024 21:05,0.28800000000000003
30/06/2024 21:10,0.276
30/06/2024 21:15,0.252
30/06/2024 21:20,0.22799999999999998
30/06/2024 21:25,0.996
30/06/2024 21:30,1.092
30/06/2024 21:35,1.044
30/06/2024 21:40,1.056
30/06/2024 21:45,0.744
30/06/2024 21:50,0.22799999999999998
30/06/2024 21:55,0.168
30/06/2024 22:00,0.156
30/06/2024 22:05,0.192
30/06/2024 22:10,0.252
30/06/2024 22:15,0.20400000000000001
30/06/2024 22:20,0.276
30/06/2024 22:25,1.02
30/06/2024 22:30,1.044
30/06/2024 22:35,1.044
30/06/2024 22:40,1.032
30/06/2024 22:45,0.8759999999999999
30/06/2024 22:50,0.18
30/06/2024 22:55,0.20400000000000001
30/06/2024 23:00,0.168
30/06/2024 23:05,0.156
30/06/2024 23:10,0.156
30/06/2024 23:15,0.24
30/06/2024 23:20,0.20400000000000001
30/06/2024 23:25,0.612
30/06/2024 23:30,1.044
30/06/2024 23:35,1.1760000000000002
30/06/2024 23:40,1.056
30/06/2024 23:45,1.032
30/06/2024 23:50,1.008
30/06/2024 23:55,0.22799999999999998
1/07/2024 0:00,0.20400000000000001
1/07/2024 0:05,0.156
1/07/2024 0:10,0.156
1/07/2024 0:15,0.168
1/07/2024 0:20,0.22799999999999998
1/07/2024 0:25,0.192
1/07/2024 0:30,1.044
1/07/2024 0:35,1.056
1/07/2024 0:40,1.116
1/07/2024 0:45,1.056
1/07/2024 0:50,1.056
1/07/2024 0:55,1.044
1/07/2024 1:00,0.732
1/07/2024 1:05,0.22799999999999998
1/07/2024 1:10,0.18
1/07/2024 1:15,0.156
1/07/2024 1:20,0.168
1/07/2024 1:25,0.22799999999999998
1/07/2024 1:30,0.192
1/07/2024 1:35,0.36
1/07/2024 1:40,1.032
1/07/2024 1:45,1.1280000000000001
1/07/2024 1:50,1.068
1/07/2024 1:55,1.044
1/07/2024 2:00,1.056
1/07/2024 2:05,0.6000000000000001
1/07/2024 2:10,0.24
1/07/2024 2:15,0.18
1/07/2024 2:20,0.168
1/07/2024 2:25,0.156
1/07/2024 2:30,0.24
1/07/2024 2:35,0.42000000000000004
1/07/2024 2:40,1.008
1/07/2024 2:45,1.008
1/07/2024 2:50,1.092
1/07/2024 2:55,1.068
1/07/2024 3:00,1.056
1/07/2024 3:05,0.66
1/07/2024 3:10,0.21599999999999997
1/07/2024 3:15,0.24
1/07/2024 3:20,0.192
1/07/2024 3:25,0.18
1/07/2024 3:30,0.156
1/07/2024 3:35,0.46799999999999997
1/07/2024 3:40,1.116
1/07/2024 3:45,1.032
1/07/2024 3:50,1.008
1/07/2024 3:55,1.044
1/07/2024 4:00,1.092
1/07/2024 4:05,1.044
1/07/2024 4:10,0.276
1/07/2024 4:15,0.192
1/07/2024 4:20,0.264
1/07/2024 4:25,0.18
1/07/2024 4:30,0.18
1/07/2024 4:35,0.372
1/07/2024 4:40,1.056
1/07/2024 4:45,1.044
1/07/2024 4:50,1.008
1/07/2024 4:55,0.996
1/07/2024 5:00,1.02
1/07/2024 5:05,1.1280000000000001
1/07/2024 5:10,0.516
1/07/2024 5:15,0.192
1/07/2024 5:20,0.18
1/07/2024 5:25,0.22799999999999998
1/07/2024 5:30,0.21599999999999997
1/07/2024 5:35,0.516
1/07/2024 5:40,0.984
1/07/2024 5:45,1.032
1/07/2024 5:50,1.1280000000000001
1/07/2024 5:55,1.104
1/07/2024 6:00,1.1400000000000001
1/07/2024 6:05,1.092
1/07/2024 6:10,1.2000000000000002
1/07/2024 6:15,0.40800000000000003
1/07/2024 6:20,0.312
1/07/2024 6:25,0.30000000000000004
1/07/2024 6:30,1.992
1/07/2024 6:35,0.72
1/07/2024 6:40,1.224
1/07/2024 6:45,1.488
1/07/2024 6:50,3.564
1/07/2024 6:55,3.6239999999999997
1/07/2024 7:00,3.66
1/07/2024 7:05,3.5759999999999996
1/07/2024 7:10,2.64
1/07/2024 7:15,4.9079999999999995
1/07/2024 7:20,5.22
1/07/2024 7:25,5.952
1/07/2024 7:30,6.564
1/07/2024 7:35,5.64
1/07/2024 7:40,5.46
1/07/2024 7:45,5.496
1/07/2024 7:50,5.9399999999999995
1/07/2024 7:55,3.9960000000000004
1/07/2024 8:00,2.472
1/07/2024 8:05,1.2000000000000002
1/07/2024 8:10,0.0
1/07/2024 8:15,0.096
1/07/2024 8:20,0.0
1/07/2024 8:25,0.0
1/07/2024 8:30,0.0
1/07/2024 8:35,1.524
1/07/2024 8:40,3.228
1/07/2024 8:45,3.66
1/07/2024 8:50,2.976
1/07/2024 8:55,1.98
1/07/2024 9:00,3.708
1/07/2024 9:05,3.096
1/07/2024 9:10,3.168
1/07/2024 9:15,2.904
1/07/2024 9:20,3.036
1/07/2024 9:25,1.44
1/07/2024 9:30,0.084
1/07/2024 9:35,0.12
1/07/2024 9:40,0.168
1/07/2024 9:45,0.096
1/07/2024 9:50,0.22799999999999998
1/07/2024 9:55,0.0
1/07/2024 10:00,0.0
1/07/2024 10:05,0.0
1/07/2024 10:10,0.0
1/07/2024 10:15,0.0
1/07/2024 10:20,0.0
1/07/2024 10:25,0.0
1/07/2024 10:30,0.0
1/07/2024 10:35,0.0
1/07/2024 10:40,0.0
1/07/2024 10:45,0.0
1/07/2024 10:50,0.18
1/07/2024 10:55,0.192
1/07/2024 11:00,0.384
1/07/2024 11:05,0.18
1/07/2024 11:10,0.0
1/07/2024 11:15,0.0
1/07/2024 11:20,0.0
1/07/2024 11:25,0.0
1/07/2024 11:30,0.0
1/07/2024 11:35,0.0
1/07/2024 11:40,0.0
1/07/2024 11:45,0.0
1/07/2024 11:50,0.0
1/07/2024 11:55,0.0
1/07/2024 12:00,0.0
1/07/2024 12:05,0.0
1/07/2024 12:10,0.0
1/07/2024 12:15,0.012
1/07/2024 12:20,0.672
1/07/2024 12:25,0.096
1/07/2024 12:30,0.012
1/07/2024 12:35,0.0
1/07/2024 12:40,0.0
1/07/2024 12:45,0.0
1/07/2024 12:50,0.0
1/07/2024 12:55,0.0
1/07/2024 13:00,0.0
1/07/2024 13:05,0.0
1/07/2024 13:10,0.0
1/07/2024 13:15,0.048
1/07/2024 13:20,0.0
1/07/2024 13:25,0.0
1/07/2024 13:30,0.0
1/07/2024 13:35,0.0
1/07/2024 13:40,0.0
1/07/2024 13:45,0.0
1/07/2024 13:50,0.0
1/07/2024 13:55,1.092
1/07/2024 14:00,0.06
1/07/2024 14:05,0.0
1/07/2024 14:10,1.464
1/07/2024 14:15,1.008
1/07/2024 14:20,0.0
1/07/2024 14:25,0.0
1/07/2024 14:30,0.0
1/07/2024 14:35,0.0
1/07/2024 14:40,0.34800000000000003
1/07/2024 14:45,0.72
1/07/2024 14:50,0.084
1/07/2024 14:55,0.06
1/07/2024 15:00,0.45599999999999996
1/07/2024 15:05,1.944
1/07/2024 15:10,2.3040000000000003
1/07/2024 15:15,3.792
1/07/2024 15:20,6.396000000000001
1/07/2024 15:25,6.863999999999999
1/07/2024 15:30,6.024
1/07/2024 15:35,5.268
1/07/2024 15:40,5.651999999999999
1/07/2024 15:45,5.04
1/07/2024 15:50,4.776
1/07/2024 15:55,8.040000000000001
1/07/2024 16:00,4.92
1/07/2024 16:05,1.56
1/07/2024 16:10,1.284
1/07/2024 16:15,0.78
1/07/2024 16:20,0.792
1/07/2024 16:25,1.1760000000000002
1/07/2024 16:30,0.9359999999999999
1/07/2024 16:35,1.008
1/07/2024 16:40,1.044
1/07/2024 16:45,1.02
1/07/2024 16:50,1.1520000000000001
1/07/2024 16:55,1.308
1/07/2024 17:00,1.224
1/07/2024 17:05,1.056
1/07/2024 17:10,1.3800000000000001
1/07/2024 17:15,1.224
1/07/2024 17:20,1.1280000000000001
1/07/2024 17:25,1.524
1/07/2024 17:30,1.524
1/07/2024 17:35,1.236
1/07/2024 17:40,1.008
1/07/2024 17:45,1.08
1/07/2024 17:50,1.524
1/07/2024 17:55,1.5
1/07/2024 18:00,1.512
1/07/2024 18:05,0.9359999999999999
1/07/2024 18:10,0.972
1/07/2024 18:15,1.032
1/07/2024 18:20,1.02
1/07/2024 18:25,0.624
1/07/2024 18:30,0.612
1/07/2024 18:35,0.768
1/07/2024 18:40,0.8280000000000001
1/07/2024 18:45,0.8639999999999999
1/07/2024 18:50,0.8160000000000001
1/07/2024 18:55,0.612
1/07/2024 19:00,0.612
1/07/2024 19:05,0.756
1/07/2024 19:10,0.6960000000000001
1/07/2024 19:15,0.684
1/07/2024 19:20,1.452
1/07/2024 19:25,1.32
1/07/2024 19:30,3.8280000000000003
1/07/2024 19:35,3.516
1/07/2024 19:40,2.292
1/07/2024 19:45,1.8359999999999999
1/07/2024 19:50,1.968
1/07/2024 19:55,2.04
1/07/2024 20:00,1.908
1/07/2024 20:05,1.7399999999999998
1/07/2024 20:10,1.344
1/07/2024 20:15,1.284
1/07/2024 20:20,1.428
1/07/2024 20:25,1.344
1/07/2024 20:30,1.416
1/07/2024 20:35,1.3800000000000001
1/07/2024 20:40,1.368
1/07/2024 20:45,1.332
1/07/2024 20:50,1.368
1/07/2024 20:55,1.332
1/07/2024 21:00,1.1400000000000001
1/07/2024 21:05,1.8719999999999999
1/07/2024 21:10,2.0759999999999996
1/07/2024 21:15,2.0759999999999996
1/07/2024 21:20,2.064
1/07/2024 21:25,2.064
1/07/2024 21:30,2.04
1/07/2024 21:35,2.1239999999999997
1/07/2024 21:40,1.932
1/07/2024 21:45,1.1760000000000002
1/07/2024 21:50,1.1880000000000002
1/07/2024 21:55,0.40800000000000003
1/07/2024 22:00,0.34800000000000003
1/07/2024 22:05,0.5880000000000001
1/07/2024 22:10,1.1280000000000001
1/07/2024 22:15,1.2120000000000002
1/07/2024 22:20,1.2000000000000002
1/07/2024 22:25,1.1280000000000001
1/07/2024 22:30,1.116
1/07/2024 22:35,0.492
1/07/2024 22:40,0.34800000000000003
1/07/2024 22:45,0.324
1/07/2024 22:50,0.28800000000000003
1/07/2024 22:55,0.276
1/07/2024 23:00,0.264
1/07/2024 23:05,0.8160000000000001
1/07/2024 23:10,1.08
1/07/2024 23:15,1.056
1/07/2024 23:20,1.068
1/07/2024 23:25,1.1400000000000001
1/07/2024 23:30,0.45599999999999996
1/07/2024 23:35,0.21599999999999997
1/07/2024 23:40,0.20400000000000001
1/07/2024 23:45,0.252
1/07/2024 23:50,0.22799999999999998
1/07/2024 23:55,0.372
2/07/2024 0:00,1.044
2/07/2024 0:05,1.056
2/07/2024 0:10,1.08
2/07/2024 0:15,1.08
2/07/2024 0:20,0.5640000000000001
2/07/2024 0:25,0.192
2/07/2024 0:30,0.252
2/07/2024 0:35,0.192
2/07/2024 0:40,0.192
2/07/2024 0:45,0.192
2/07/2024 0:50,0.5760000000000001
2/07/2024 0:55,1.056
2/07/2024 1:00,1.008
2/07/2024 1:05,1.008
2/07/2024 1:10,1.008
2/07/2024 1:15,0.504
2/07/2024 1:20,0.156
2/07/2024 1:25,0.18
2/07/2024 1:30,0.192
2/07/2024 1:35,0.24
2/07/2024 1:40,0.21599999999999997
2/07/2024 1:45,0.5880000000000001
2/07/2024 1:50,1.032
2/07/2024 1:55,1.056
2/07/2024 2:00,1.104
2/07/2024 2:05,1.044
2/07/2024 2:10,0.44399999999999995
2/07/2024 2:15,0.156
2/07/2024 2:20,0.22799999999999998
2/07/2024 2:25,0.252
2/07/2024 2:30,0.18
2/07/2024 2:35,0.156
2/07/2024 2:40,0.684
2/07/2024 2:45,1.092
2/07/2024 2:50,1.044
2/07/2024 2:55,1.056
2/07/2024 3:00,1.044
2/07/2024 3:05,0.552
2/07/2024 3:10,0.192
2/07/2024 3:15,0.192
2/07/2024 3:20,0.192
2/07/2024 3:25,0.20400000000000001
2/07/2024 3:30,0.21599999999999997
2/07/2024 3:35,0.624
2/07/2024 3:40,1.02
2/07/2024 3:45,1.008
2/07/2024 3:50,1.08
2/07/2024 3:55,1.02
2/07/2024 4:00,0.66
2/07/2024 4:05,0.20400000000000001
2/07/2024 4:10,0.21599999999999997
2/07/2024 4:15,0.24
2/07/2024 4:20,0.192
2/07/2024 4:25,0.18
2/07/2024 4:30,0.8759999999999999
2/07/2024 4:35,1.1520000000000001
2/07/2024 4:40,1.02
2/07/2024 4:45,0.996
2/07/2024 4:50,0.996
2/07/2024 4:55,0.516
2/07/2024 5:00,0.21599999999999997
2/07/2024 5:05,0.168
2/07/2024 5:10,0.168
2/07/2024 5:15,0.192
2/07/2024 5:20,0.252
2/07/2024 5:25,1.008
2/07/2024 5:30,1.044
2/07/2024 5:35,1.044
2/07/2024 5:40,1.056
2/07/2024 5:45,1.116
2/07/2024 5:50,0.20400000000000001
2/07/2024 5:55,0.168
2/07/2024 6:00,0.156
2/07/2024 6:05,0.20400000000000001
2/07/2024 6:10,0.18
2/07/2024 6:15,0.22799999999999998
2/07/2024 6:20,0.984
2/07/2024 6:25,1.032
2/07/2024 6:30,2.736
2/07/2024 6:35,1.368
2/07/2024 6:40,1.248
2/07/2024 6:45,0.528
2/07/2024 6:50,0.34800000000000003
2/07/2024 6:55,0.396
2/07/2024 7:00,0.36
2/07/2024 7:05,0.36
2/07/2024 7:10,1.308
2/07/2024 7:15,1.476
2/07/2024 7:20,1.2000000000000002
2/07/2024 7:25,1.26
2/07/2024 7:30,1.1640000000000001
2/07/2024 7:35,1.536
2/07/2024 7:40,1.572
2/07/2024 7:45,1.224
2/07/2024 7:50,0.8400000000000001
2/07/2024 7:55,0.8160000000000001
2/07/2024 8:00,0.9119999999999999
2/07/2024 8:05,1.104
2/07/2024 8:10,1.1400000000000001
2/07/2024 8:15,1.1640000000000001
2/07/2024 8:20,1.1640000000000001
2/07/2024 8:25,1.2000000000000002
2/07/2024 8:30,1.092
2/07/2024 8:35,1.08
2/07/2024 8:40,1.104
2/07/2024 8:45,1.1280000000000001
2/07/2024 8:50,1.1400000000000001
2/07/2024 8:55,1.4040000000000001
2/07/2024 9:00,0.5640000000000001
2/07/2024 9:05,2.46
2/07/2024 9:10,1.8479999999999999
2/07/2024 9:15,0.5880000000000001
2/07/2024 9:20,1.7759999999999998
2/07/2024 9:25,3.588
2/07/2024 9:30,0.8160000000000001
2/07/2024 9:35,0.6000000000000001
2/07/2024 9:40,0.28800000000000003
2/07/2024 9:45,0.264
2/07/2024 9:50,1.092
2/07/2024 9:55,2.364
2/07/2024 10:00,1.236
2/07/2024 10:05,0.30000000000000004
2/07/2024 10:10,0.24
2/07/2024 10:15,0.192
2/07/2024 10:20,0.012
2/07/2024 10:25,0.0
2/07/2024 10:30,0.8400000000000001
2/07/2024 10:35,2.0999999999999996
2/07/2024 10:40,1.7879999999999998
2/07/2024 10:45,0.012
2/07/2024 10:50,0.06
2/07/2024 10:55,0.0
2/07/2024 11:00,0.0
2/07/2024 11:05,0.0
2/07/2024 11:10,0.0
2/07/2024 11:15,0.0
2/07/2024 11:20,0.0
2/07/2024 11:25,0.9359999999999999
2/07/2024 11:30,3.636
2/07/2024 11:35,4.284
2/07/2024 11:40,4.452
2/07/2024 11:45,4.452
2/07/2024 11:50,4.26
2/07/2024 11:55,6.827999999999999
2/07/2024 12:00,5.904
2/07/2024 12:05,4.68
2/07/2024 12:10,4.68
2/07/2024 12:15,4.800000000000001
2/07/2024 12:20,4.656000000000001
2/07/2024 12:25,2.676
2/07/2024 12:30,0.0
2/07/2024 12:35,0.0
2/07/2024 12:40,0.984
2/07/2024 12:45,1.6440000000000001
2/07/2024 12:50,0.636
2/07/2024 12:55,0.0
2/07/2024 13:00,0.0
2/07/2024 13:05,0.0
2/07/2024 13:10,0.0
2/07/2024 13:15,0.0
2/07/2024 13:20,0.0
2/07/2024 13:25,0.0
2/07/2024 13:30,0.0
2/07/2024 13:35,0.0
2/07/2024 13:40,0.0
2/07/2024 13:45,0.012
2/07/2024 13:50,0.048
2/07/2024 13:55,0.132
2/07/2024 14:00,0.264
2/07/2024 14:05,0.0
2/07/2024 14:10,0.06
2/07/2024 14:15,0.0
2/07/2024 14:20,0.708
2/07/2024 14:25,0.9119999999999999
2/07/2024 14:30,0.0
2/07/2024 14:35,0.28800000000000003
2/07/2024 14:40,2.112
2/07/2024 14:45,0.0
2/07/2024 14:50,0.012
2/07/2024 14:55,0.132
2/07/2024 15:00,0.336
2/07/2024 15:05,0.252
2/07/2024 15:10,2.2199999999999998
2/07/2024 15:15,2.4000000000000004
2/07/2024 15:20,1.1520000000000001
2/07/2024 15:25,2.268
2/07/2024 15:30,0.9359999999999999
2/07/2024 15:35,0.36
2/07/2024 15:40,0.024
2/07/2024 15:45,0.72
2/07/2024 15:50,1.332
2/07/2024 15:55,2.112
2/07/2024 16:00,0.8639999999999999
2/07/2024 16:05,2.388
2/07/2024 16:10,2.496
2/07/2024 16:15,1.992
2/07/2024 16:20,0.22799999999999998
2/07/2024 16:25,0.34800000000000003
2/07/2024 16:30,0.324
2/07/2024 16:35,0.252
2/07/2024 16:40,0.24
2/07/2024 16:45,0.24
2/07/2024 16:50,0.28800000000000003
2/07/2024 16:55,0.28800000000000003
2/07/2024 17:00,0.252
2/07/2024 17:05,0.252
2/07/2024 17:10,0.312
2/07/2024 17:15,0.36
2/07/2024 17:20,0.252
2/07/2024 17:25,0.24
2/07/2024 17:30,0.24
2/07/2024 17:35,0.28800000000000003
2/07/2024 17:40,0.264
2/07/2024 17:45,0.24
2/07/2024 17:50,1.1880000000000002
2/07/2024 17:55,1.8119999999999998
2/07/2024 18:00,1.368
2/07/2024 18:05,3.768
2/07/2024 18:10,2.616
2/07/2024 18:15,2.688
2/07/2024 18:20,3.516
2/07/2024 18:25,2.064
2/07/2024 18:30,2.16
2/07/2024 18:35,1.8719999999999999
2/07/2024 18:40,2.676
2/07/2024 18:45,6.0
2/07/2024 18:50,5.5440000000000005
2/07/2024 18:55,5.795999999999999
2/07/2024 19:00,5.832
2/07/2024 19:05,5.832
2/07/2024 19:10,5.82
2/07/2024 19:15,5.76
2/07/2024 19:20,5.784
2/07/2024 19:25,5.832
2/07/2024 19:30,5.964
2/07/2024 19:35,5.9879999999999995
2/07/2024 19:40,6.072
2/07/2024 19:45,6.12
2/07/2024 19:50,6.324
2/07/2024 19:55,6.456
2/07/2024 20:00,6.384
2/07/2024 20:05,3.9480000000000004
2/07/2024 20:10,1.7279999999999998
2/07/2024 20:15,1.476
2/07/2024 20:20,1.464
2/07/2024 20:25,1.452
2/07/2024 20:30,1.356
2/07/2024 20:35,1.368
2/07/2024 20:40,1.416
2/07/2024 20:45,1.368
2/07/2024 20:50,1.344
2/07/2024 20:55,1.356
2/07/2024 21:00,1.44
2/07/2024 21:05,1.272
2/07/2024 21:10,1.272
2/07/2024 21:15,1.296
2/07/2024 21:20,1.344
2/07/2024 21:25,1.104
2/07/2024 21:30,1.056
2/07/2024 21:35,1.08
2/07/2024 21:40,1.08
2/07/2024 21:45,1.1640000000000001
2/07/2024 21:50,1.092
2/07/2024 21:55,1.092
2/07/2024 22:00,1.08
2/07/2024 22:05,1.1400000000000001
2/07/2024 22:10,1.068
2/07/2024 22:15,1.032
2/07/2024 22:20,1.032
2/07/2024 22:25,1.044
2/07/2024 22:30,0.40800000000000003
2/07/2024 22:35,0.20400000000000001
2/07/2024 22:40,0.192
2/07/2024 22:45,0.192
2/07/2024 22:50,0.22799999999999998
2/07/2024 22:55,0.48
2/07/2024 23:00,1.008
