SETTLEMENTDATE,EXPORT_KW
24/09/2024 2:30,0.0
24/09/2024 2:35,0.0
24/09/2024 2:40,0.0
24/09/2024 2:45,0.0
24/09/2024 2:50,0.0
24/09/2024 2:55,0.0
24/09/2024 3:00,0.0
24/09/2024 3:05,0.0
24/09/2024 3:10,0.0
24/09/2024 3:15,0.0
24/09/2024 3:20,0.0
24/09/2024 3:25,0.0
24/09/2024 3:30,0.0
24/09/2024 3:35,0.0
24/09/2024 3:40,0.0
24/09/2024 3:45,0.0
24/09/2024 3:50,0.0
24/09/2024 3:55,0.0
24/09/2024 4:00,0.0
24/09/2024 4:05,0.0
24/09/2024 4:10,0.0
24/09/2024 4:15,0.0
24/09/2024 4:20,0.0
24/09/2024 4:25,0.0
24/09/2024 4:30,0.0
24/09/2024 4:35,0.0
24/09/2024 4:40,0.0
24/09/2024 4:45,0.0
24/09/2024 4:50,0.0
24/09/2024 4:55,0.0
24/09/2024 5:00,0.0
24/09/2024 5:05,0.0
24/09/2024 5:10,0.0
24/09/2024 5:15,0.0
24/09/2024 5:20,0.0
24/09/2024 5:25,0.0
24/09/2024 5:30,0.0
24/09/2024 5:35,0.0
24/09/2024 5:40,0.0
24/09/2024 5:45,0.0
24/09/2024 5:50,0.0
24/09/2024 5:55,0.0
24/09/2024 6:00,0.0
24/09/2024 6:05,0.012
24/09/2024 6:10,0.036000000000000004
24/09/2024 6:15,0.096
24/09/2024 6:20,0.156
24/09/2024 6:25,0.048
24/09/2024 6:30,0.0
24/09/2024 6:35,0.07200000000000001
24/09/2024 6:40,0.12
24/09/2024 6:45,0.252
24/09/2024 6:50,0.168
24/09/2024 6:55,0.192
24/09/2024 7:00,0.22799999999999998
24/09/2024 7:05,0.192
24/09/2024 7:10,0.168
24/09/2024 7:15,0.156
24/09/2024 7:20,0.336
24/09/2024 7:25,0.5880000000000001
24/09/2024 7:30,1.1760000000000002
24/09/2024 7:35,1.3920000000000001
24/09/2024 7:40,1.284
24/09/2024 7:45,0.948
24/09/2024 7:50,1.7879999999999998
24/09/2024 7:55,2.0759999999999996
24/09/2024 8:00,1.224
24/09/2024 8:05,1.56
24/09/2024 8:10,1.7879999999999998
24/09/2024 8:15,1.7159999999999997
24/09/2024 8:20,1.8239999999999998
24/09/2024 8:25,1.7159999999999997
24/09/2024 8:30,1.548
24/09/2024 8:35,1.6320000000000001
24/09/2024 8:40,1.548
24/09/2024 8:45,2.04
24/09/2024 8:50,1.8479999999999999
24/09/2024 8:55,1.6320000000000001
24/09/2024 9:00,2.064
24/09/2024 9:05,2.712
24/09/2024 9:10,2.472
24/09/2024 9:15,2.952
24/09/2024 9:20,3.204
24/09/2024 9:25,3.204
24/09/2024 9:30,3.42
24/09/2024 9:35,1.8119999999999998
24/09/2024 9:40,3.684
24/09/2024 9:45,3.612
24/09/2024 9:50,3.864
24/09/2024 9:55,3.7800000000000002
24/09/2024 10:00,3.3120000000000003
24/09/2024 10:05,4.056
24/09/2024 10:10,3.9960000000000004
24/09/2024 10:15,3.9240000000000004
24/09/2024 10:20,3.5279999999999996
24/09/2024 10:25,2.8080000000000003
24/09/2024 10:30,3.4559999999999995
24/09/2024 10:35,3.3600000000000003
24/09/2024 10:40,2.628
24/09/2024 10:45,4.0440000000000005
24/09/2024 10:50,2.88
24/09/2024 10:55,2.892
24/09/2024 11:00,3.0
24/09/2024 11:05,3.036
24/09/2024 11:10,4.199999999999999
24/09/2024 11:15,4.74
24/09/2024 11:20,4.464
24/09/2024 11:25,3.9720000000000004
24/09/2024 11:30,3.5279999999999996
24/09/2024 11:35,3.42
24/09/2024 11:40,3.3000000000000003
24/09/2024 11:45,3.3600000000000003
24/09/2024 11:50,3.9480000000000004
24/09/2024 11:55,4.08
24/09/2024 12:00,3.7199999999999998
24/09/2024 12:05,3.072
24/09/2024 12:10,3.3480000000000003
24/09/2024 12:15,3.2760000000000002
24/09/2024 12:20,3.2520000000000002
24/09/2024 12:25,3.3839999999999995
24/09/2024 12:30,3.2880000000000003
24/09/2024 12:35,3.132
24/09/2024 12:40,3.096
24/09/2024 12:45,2.664
24/09/2024 12:50,2.316
24/09/2024 12:55,2.472
24/09/2024 13:00,1.536
24/09/2024 13:05,1.488
24/09/2024 13:10,1.368
24/09/2024 13:15,1.476
24/09/2024 13:20,1.308
24/09/2024 13:25,1.236
24/09/2024 13:30,1.248
24/09/2024 13:35,1.308
24/09/2024 13:40,1.296
24/09/2024 13:45,1.4040000000000001
24/09/2024 13:50,2.004
24/09/2024 13:55,2.3520000000000003
24/09/2024 14:00,2.3520000000000003
24/09/2024 14:05,1.7039999999999997
24/09/2024 14:10,2.16
24/09/2024 14:15,2.844
24/09/2024 14:20,2.1479999999999997
24/09/2024 14:25,1.6800000000000002
24/09/2024 14:30,1.56
24/09/2024 14:35,1.536
24/09/2024 14:40,1.464
24/09/2024 14:45,1.584
24/09/2024 14:50,1.296
24/09/2024 14:55,0.0
24/09/2024 15:00,0.636
24/09/2024 15:05,1.008
24/09/2024 15:10,0.8639999999999999
24/09/2024 15:15,0.804
24/09/2024 15:20,0.14400000000000002
24/09/2024 15:25,0.10799999999999998
24/09/2024 15:30,0.0
24/09/2024 15:35,0.0
24/09/2024 15:40,0.0
24/09/2024 15:45,0.0
24/09/2024 15:50,0.0
24/09/2024 15:55,0.0
24/09/2024 16:00,0.0
24/09/2024 16:05,0.0
24/09/2024 16:10,0.0
24/09/2024 16:15,0.0
24/09/2024 16:20,0.0
24/09/2024 16:25,0.024
24/09/2024 16:30,0.048
24/09/2024 16:35,0.0
24/09/2024 16:40,0.0
24/09/2024 16:45,0.0
24/09/2024 16:50,0.0
24/09/2024 16:55,0.0
24/09/2024 17:00,0.0
24/09/2024 17:05,0.0
24/09/2024 17:10,0.0
24/09/2024 17:15,0.0
24/09/2024 17:20,0.0
24/09/2024 17:25,0.0
24/09/2024 17:30,0.0
24/09/2024 17:35,0.0
24/09/2024 17:40,0.0
24/09/2024 17:45,0.0
24/09/2024 17:50,0.0
24/09/2024 17:55,0.0
24/09/2024 18:00,0.0
24/09/2024 18:05,0.0
24/09/2024 18:10,0.0
24/09/2024 18:15,0.0
24/09/2024 18:20,0.0
24/09/2024 18:25,0.0
24/09/2024 18:30,0.0
24/09/2024 18:35,0.0
24/09/2024 18:40,0.0
24/09/2024 18:45,0.0
24/09/2024 18:50,0.0
24/09/2024 18:55,0.0
24/09/2024 19:00,0.0
24/09/2024 19:05,0.0
24/09/2024 19:10,0.0
24/09/2024 19:15,0.0
24/09/2024 19:20,0.0
24/09/2024 19:25,0.0
24/09/2024 19:30,0.0
24/09/2024 19:35,0.0
24/09/2024 19:40,0.0
24/09/2024 19:45,0.0
24/09/2024 19:50,0.0
24/09/2024 19:55,0.0
24/09/2024 20:00,0.0
24/09/2024 20:05,0.0
24/09/2024 20:10,0.0
24/09/2024 20:15,0.0
24/09/2024 20:20,0.0
24/09/2024 20:25,0.0
24/09/2024 20:30,0.0
24/09/2024 20:35,0.0
24/09/2024 20:40,0.0
24/09/2024 20:45,0.0
24/09/2024 20:50,0.0
24/09/2024 20:55,0.0
24/09/2024 21:00,0.0
24/09/2024 21:05,0.0
24/09/2024 21:10,0.0
24/09/2024 21:15,0.0
24/09/2024 21:20,0.0
24/09/2024 21:25,0.0
24/09/2024 21:30,0.0
24/09/2024 21:35,0.0
24/09/2024 21:40,0.0
24/09/2024 21:45,0.0
24/09/2024 21:50,0.0
24/09/2024 21:55,0.0
24/09/2024 22:00,0.0
24/09/2024 22:05,0.0
24/09/2024 22:10,0.0
24/09/2024 22:15,0.0
24/09/2024 22:20,0.0
24/09/2024 22:25,0.0
24/09/2024 22:30,0.0
24/09/2024 22:35,0.0
24/09/2024 22:40,0.0
24/09/2024 22:45,0.0
24/09/2024 22:50,0.0
24/09/2024 22:55,0.0
24/09/2024 23:00,0.0
24/09/2024 23:05,0.0
24/09/2024 23:10,0.0
24/09/2024 23:15,0.0
24/09/2024 23:20,0.0
24/09/2024 23:25,0.0
24/09/2024 23:30,0.0
24/09/2024 23:35,0.0
24/09/2024 23:40,0.0
24/09/2024 23:45,0.0
24/09/2024 23:50,0.0
24/09/2024 23:55,0.0
25/09/2024 0:00,0.0
25/09/2024 0:05,0.0
25/09/2024 0:10,0.0
25/09/2024 0:15,0.0
25/09/2024 0:20,0.0
25/09/2024 0:25,0.0
25/09/2024 0:30,0.0
25/09/2024 0:35,0.0
25/09/2024 0:40,0.0
25/09/2024 0:45,0.0
25/09/2024 0:50,0.0
25/09/2024 0:55,0.0
25/09/2024 1:00,0.0
25/09/2024 1:05,0.0
25/09/2024 1:10,0.0
25/09/2024 1:15,0.0
25/09/2024 1:20,0.0
25/09/2024 1:25,0.0
25/09/2024 1:30,0.0
25/09/2024 1:35,0.0
25/09/2024 1:40,0.0
25/09/2024 1:45,0.0
25/09/2024 1:50,0.0
25/09/2024 1:55,0.0
25/09/2024 2:00,0.0
25/09/2024 2:05,0.0
25/09/2024 2:10,0.0
25/09/2024 2:15,0.0
25/09/2024 2:20,0.0
25/09/2024 2:25,0.0
25/09/2024 2:30,0.0
25/09/2024 2:35,0.0
25/09/2024 2:40,0.0
25/09/2024 2:45,0.0
25/09/2024 2:50,0.0
25/09/2024 2:55,0.0
25/09/2024 3:00,0.0
25/09/2024 3:05,0.0
25/09/2024 3:10,0.0
25/09/2024 3:15,0.0
25/09/2024 3:20,0.0
25/09/2024 3:25,0.0
25/09/2024 3:30,0.0
25/09/2024 3:35,0.0
25/09/2024 3:40,0.0
25/09/2024 3:45,0.0
25/09/2024 3:50,0.0
25/09/2024 3:55,0.0
25/09/2024 4:00,0.0
25/09/2024 4:05,0.0
25/09/2024 4:10,0.0
25/09/2024 4:15,0.0
25/09/2024 4:20,0.0
25/09/2024 4:25,0.0
25/09/2024 4:30,0.0
25/09/2024 4:35,0.0
25/09/2024 4:40,0.0
25/09/2024 4:45,0.0
25/09/2024 4:50,0.0
25/09/2024 4:55,0.0
25/09/2024 5:00,0.0
25/09/2024 5:05,0.0
25/09/2024 5:10,0.0
25/09/2024 5:15,0.0
25/09/2024 5:20,0.0
25/09/2024 5:25,0.0
25/09/2024 5:30,0.0
25/09/2024 5:35,0.0
25/09/2024 5:40,0.0
25/09/2024 5:45,0.0
25/09/2024 5:50,0.0
25/09/2024 5:55,0.0
25/09/2024 6:00,0.0
25/09/2024 6:05,0.0
25/09/2024 6:10,0.0
25/09/2024 6:15,0.0
25/09/2024 6:20,0.0
25/09/2024 6:25,0.0
25/09/2024 6:30,0.0
25/09/2024 6:35,0.0
25/09/2024 6:40,0.0
25/09/2024 6:45,0.0
25/09/2024 6:50,0.0
25/09/2024 6:55,0.0
25/09/2024 7:00,0.0
25/09/2024 7:05,0.0
25/09/2024 7:10,0.0
25/09/2024 7:15,0.0
25/09/2024 7:20,0.0
25/09/2024 7:25,0.0
25/09/2024 7:30,0.0
25/09/2024 7:35,0.0
25/09/2024 7:40,0.0
25/09/2024 7:45,0.0
25/09/2024 7:50,0.012
25/09/2024 7:55,0.14400000000000002
25/09/2024 8:00,0.21599999999999997
25/09/2024 8:05,0.18
25/09/2024 8:10,0.36
25/09/2024 8:15,0.42000000000000004
25/09/2024 8:20,0.252
25/09/2024 8:25,0.084
25/09/2024 8:30,0.0
25/09/2024 8:35,0.0
25/09/2024 8:40,0.012
25/09/2024 8:45,0.12
25/09/2024 8:50,0.20400000000000001
25/09/2024 8:55,0.384
25/09/2024 9:00,0.552
25/09/2024 9:05,0.6000000000000001
25/09/2024 9:10,0.5760000000000001
25/09/2024 9:15,0.372
25/09/2024 9:20,0.45599999999999996
25/09/2024 9:25,1.116
25/09/2024 9:30,1.8479999999999999
25/09/2024 9:35,0.768
25/09/2024 9:40,0.66
25/09/2024 9:45,0.552
25/09/2024 9:50,0.48
25/09/2024 9:55,0.396
25/09/2024 10:00,0.22799999999999998
25/09/2024 10:05,0.07200000000000001
25/09/2024 10:10,0.28800000000000003
25/09/2024 10:15,0.21599999999999997
25/09/2024 10:20,0.24
25/09/2024 10:25,0.192
25/09/2024 10:30,0.20400000000000001
25/09/2024 10:35,0.28800000000000003
25/09/2024 10:40,0.48
25/09/2024 10:45,0.984
25/09/2024 10:50,1.116
25/09/2024 10:55,1.1640000000000001
25/09/2024 11:00,1.1880000000000002
25/09/2024 11:05,1.344
25/09/2024 11:10,1.6800000000000002
25/09/2024 11:15,2.484
25/09/2024 11:20,2.16
25/09/2024 11:25,2.436
25/09/2024 11:30,2.2800000000000002
25/09/2024 11:35,2.04
25/09/2024 11:40,1.8119999999999998
25/09/2024 11:45,0.612
25/09/2024 11:50,0.0
25/09/2024 11:55,1.2000000000000002
25/09/2024 12:00,1.272
25/09/2024 12:05,0.8400000000000001
25/09/2024 12:10,0.636
25/09/2024 12:15,0.43199999999999994
25/09/2024 12:20,0.46799999999999997
25/09/2024 12:25,0.8759999999999999
25/09/2024 12:30,1.1400000000000001
25/09/2024 12:35,1.44
25/09/2024 12:40,1.452
25/09/2024 12:45,1.92
25/09/2024 12:50,2.136
25/09/2024 12:55,2.364
25/09/2024 13:00,2.292
25/09/2024 13:05,2.412
25/09/2024 13:10,3.492
25/09/2024 13:15,2.592
25/09/2024 13:20,1.584
25/09/2024 13:25,3.5999999999999996
25/09/2024 13:30,3.816
25/09/2024 13:35,3.036
25/09/2024 13:40,2.2439999999999998
25/09/2024 13:45,4.5600000000000005
25/09/2024 13:50,4.524
25/09/2024 13:55,3.564
25/09/2024 14:00,4.08
25/09/2024 14:05,3.636
25/09/2024 14:10,3.588
25/09/2024 14:15,2.8080000000000003
25/09/2024 14:20,3.156
25/09/2024 14:25,2.976
25/09/2024 14:30,3.132
25/09/2024 14:35,2.64
25/09/2024 14:40,2.964
25/09/2024 14:45,2.988
25/09/2024 14:50,2.868
25/09/2024 14:55,2.7960000000000003
25/09/2024 15:00,2.7720000000000002
25/09/2024 15:05,2.3520000000000003
25/09/2024 15:10,1.1760000000000002
25/09/2024 15:15,2.268
25/09/2024 15:20,0.8879999999999999
25/09/2024 15:25,2.1479999999999997
25/09/2024 15:30,1.6919999999999997
25/09/2024 15:35,1.8239999999999998
25/09/2024 15:40,1.6440000000000001
25/09/2024 15:45,1.284
25/09/2024 15:50,0.48
25/09/2024 15:55,0.384
25/09/2024 16:00,0.552
25/09/2024 16:05,0.5880000000000001
25/09/2024 16:10,0.8280000000000001
25/09/2024 16:15,0.8280000000000001
25/09/2024 16:20,0.22799999999999998
25/09/2024 16:25,0.132
25/09/2024 16:30,0.21599999999999997
25/09/2024 16:35,0.21599999999999997
25/09/2024 16:40,0.132
25/09/2024 16:45,0.276
25/09/2024 16:50,0.156
25/09/2024 16:55,0.048
25/09/2024 17:00,0.0
25/09/2024 17:05,0.0
25/09/2024 17:10,0.0
25/09/2024 17:15,0.0
25/09/2024 17:20,0.0
25/09/2024 17:25,0.0
25/09/2024 17:30,0.0
25/09/2024 17:35,0.0
25/09/2024 17:40,0.0
25/09/2024 17:45,0.0
25/09/2024 17:50,0.0
25/09/2024 17:55,0.0
25/09/2024 18:00,0.0
25/09/2024 18:05,0.0
25/09/2024 18:10,0.0
25/09/2024 18:15,0.0
25/09/2024 18:20,0.0
25/09/2024 18:25,0.0
25/09/2024 18:30,0.0
25/09/2024 18:35,0.0
25/09/2024 18:40,0.0
25/09/2024 18:45,0.0
25/09/2024 18:50,0.0
25/09/2024 18:55,0.0
25/09/2024 19:00,0.0
25/09/2024 19:05,0.0
25/09/2024 19:10,0.0
25/09/2024 19:15,0.0
25/09/2024 19:20,0.0
25/09/2024 19:25,0.0
25/09/2024 19:30,0.0
25/09/2024 19:35,0.0
25/09/2024 19:40,0.0
25/09/2024 19:45,0.0
25/09/2024 19:50,0.0
25/09/2024 19:55,0.0
25/09/2024 20:00,0.0
25/09/2024 20:05,0.0
25/09/2024 20:10,0.0
25/09/2024 20:15,0.0
25/09/2024 20:20,0.0
25/09/2024 20:25,0.0
25/09/2024 20:30,0.0
25/09/2024 20:35,0.0
25/09/2024 20:40,0.0
25/09/2024 20:45,0.0
25/09/2024 20:50,0.0
25/09/2024 20:55,0.0
25/09/2024 21:00,0.0
25/09/2024 21:05,0.0
25/09/2024 21:10,0.0
25/09/2024 21:15,0.0
25/09/2024 21:20,0.0
25/09/2024 21:25,0.0
25/09/2024 21:30,0.0
25/09/2024 21:35,0.0
25/09/2024 21:40,0.0
25/09/2024 21:45,0.0
25/09/2024 21:50,0.0
25/09/2024 21:55,0.0
25/09/2024 22:00,0.0
25/09/2024 22:05,0.0
25/09/2024 22:10,0.0
25/09/2024 22:15,0.0
25/09/2024 22:20,0.0
25/09/2024 22:25,0.0
25/09/2024 22:30,0.0
25/09/2024 22:35,0.0
25/09/2024 22:40,0.0
25/09/2024 22:45,0.0
25/09/2024 22:50,0.0
25/09/2024 22:55,0.0
25/09/2024 23:00,0.0
25/09/2024 23:05,0.0
25/09/2024 23:10,0.0
25/09/2024 23:15,0.0
25/09/2024 23:20,0.0
25/09/2024 23:25,0.0
25/09/2024 23:30,0.0
25/09/2024 23:35,0.0
25/09/2024 23:40,0.0
25/09/2024 23:45,0.0
25/09/2024 23:50,0.0
25/09/2024 23:55,0.0
26/09/2024 0:00,0.0
26/09/2024 0:05,0.0
26/09/2024 0:10,0.0
26/09/2024 0:15,0.0
26/09/2024 0:20,0.0
26/09/2024 0:25,0.0
26/09/2024 0:30,0.0
26/09/2024 0:35,0.0
26/09/2024 0:40,0.0
26/09/2024 0:45,0.0
26/09/2024 0:50,0.0
26/09/2024 0:55,0.0
26/09/2024 1:00,0.0
26/09/2024 1:05,0.0
26/09/2024 1:10,0.0
26/09/2024 1:15,0.0
26/09/2024 1:20,0.0
26/09/2024 1:25,0.0
26/09/2024 1:30,0.0
26/09/2024 1:35,0.0
26/09/2024 1:40,0.0
26/09/2024 1:45,0.0
26/09/2024 1:50,0.0
26/09/2024 1:55,0.0
26/09/2024 2:00,0.0
26/09/2024 2:05,0.0
26/09/2024 2:10,0.0
26/09/2024 2:15,0.0
26/09/2024 2:20,0.0
26/09/2024 2:25,0.0
26/09/2024 2:30,0.0
26/09/2024 2:35,0.0
26/09/2024 2:40,0.0
26/09/2024 2:45,0.0
26/09/2024 2:50,0.0
26/09/2024 2:55,0.0
26/09/2024 3:00,0.0
26/09/2024 3:05,0.0
26/09/2024 3:10,0.0
26/09/2024 3:15,0.0
26/09/2024 3:20,0.0
26/09/2024 3:25,0.0
26/09/2024 3:30,0.0
26/09/2024 3:35,0.0
26/09/2024 3:40,0.0
26/09/2024 3:45,0.0
26/09/2024 3:50,0.0
26/09/2024 3:55,0.0
26/09/2024 4:00,0.0
26/09/2024 4:05,0.0
26/09/2024 4:10,0.0
26/09/2024 4:15,0.0
26/09/2024 4:20,0.0
26/09/2024 4:25,0.0
26/09/2024 4:30,0.0
26/09/2024 4:35,0.0
26/09/2024 4:40,0.0
26/09/2024 4:45,0.0
26/09/2024 4:50,0.0
26/09/2024 4:55,0.0
26/09/2024 5:00,0.0
26/09/2024 5:05,0.0
26/09/2024 5:10,0.0
26/09/2024 5:15,0.0
26/09/2024 5:20,0.0
26/09/2024 5:25,0.0
26/09/2024 5:30,0.0
26/09/2024 5:35,0.0
26/09/2024 5:40,0.0
26/09/2024 5:45,0.0
26/09/2024 5:50,0.0
26/09/2024 5:55,0.0
26/09/2024 6:00,0.0
26/09/2024 6:05,0.0
26/09/2024 6:10,0.0
26/09/2024 6:15,0.0
26/09/2024 6:20,0.0
26/09/2024 6:25,0.0
26/09/2024 6:30,0.0
26/09/2024 6:35,0.0
26/09/2024 6:40,0.0
26/09/2024 6:45,0.0
26/09/2024 6:50,0.0
26/09/2024 6:55,0.0
26/09/2024 7:00,0.0
26/09/2024 7:05,0.0
26/09/2024 7:10,0.0
26/09/2024 7:15,0.0
26/09/2024 7:20,0.0
26/09/2024 7:25,0.0
26/09/2024 7:30,0.0
26/09/2024 7:35,0.0
26/09/2024 7:40,0.0
26/09/2024 7:45,0.0
26/09/2024 7:50,0.0
26/09/2024 7:55,0.0
26/09/2024 8:00,0.0
26/09/2024 8:05,0.0
26/09/2024 8:10,0.0
26/09/2024 8:15,0.0
26/09/2024 8:20,0.0
26/09/2024 8:25,0.0
26/09/2024 8:30,0.0
26/09/2024 8:35,0.0
26/09/2024 8:40,0.0
26/09/2024 8:45,0.0
26/09/2024 8:50,0.0
26/09/2024 8:55,0.0
26/09/2024 9:00,0.0
26/09/2024 9:05,0.0
26/09/2024 9:10,0.0
26/09/2024 9:15,0.0
26/09/2024 9:20,0.0
26/09/2024 9:25,0.0
26/09/2024 9:30,0.0
26/09/2024 9:35,0.0
26/09/2024 9:40,0.0
26/09/2024 9:45,0.012
26/09/2024 9:50,0.0
26/09/2024 9:55,0.0
26/09/2024 10:00,0.0
26/09/2024 10:05,0.0
26/09/2024 10:10,0.0
26/09/2024 10:15,0.012
26/09/2024 10:20,0.024
26/09/2024 10:25,0.06
26/09/2024 10:30,0.0
26/09/2024 10:35,0.14400000000000002
26/09/2024 10:40,0.084
26/09/2024 10:45,0.10799999999999998
26/09/2024 10:50,0.21599999999999997
26/09/2024 10:55,0.156
26/09/2024 11:00,0.012
26/09/2024 11:05,0.084
26/09/2024 11:10,0.0
26/09/2024 11:15,0.024
26/09/2024 11:20,0.012
26/09/2024 11:25,0.0
26/09/2024 11:30,0.0
26/09/2024 11:35,0.0
26/09/2024 11:40,0.0
26/09/2024 11:45,0.07200000000000001
26/09/2024 11:50,0.048
26/09/2024 11:55,0.06
26/09/2024 12:00,0.024
26/09/2024 12:05,0.06
26/09/2024 12:10,0.024
26/09/2024 12:15,0.0
26/09/2024 12:20,0.0
26/09/2024 12:25,0.0
26/09/2024 12:30,0.0
26/09/2024 12:35,0.0
26/09/2024 12:40,0.0
26/09/2024 12:45,0.0
26/09/2024 12:50,0.0
26/09/2024 12:55,0.0
26/09/2024 13:00,0.0
26/09/2024 13:05,0.0
26/09/2024 13:10,0.0
26/09/2024 13:15,0.0
26/09/2024 13:20,0.0
26/09/2024 13:25,0.06
26/09/2024 13:30,0.264
26/09/2024 13:35,0.22799999999999998
26/09/2024 13:40,0.684
26/09/2024 13:45,0.5880000000000001
26/09/2024 13:50,0.732
26/09/2024 13:55,0.54
26/09/2024 14:00,0.768
26/09/2024 14:05,0.5640000000000001
26/09/2024 14:10,0.324
26/09/2024 14:15,0.264
26/09/2024 14:20,0.10799999999999998
26/09/2024 14:25,0.312
26/09/2024 14:30,0.28800000000000003
26/09/2024 14:35,0.14400000000000002
26/09/2024 14:40,0.21599999999999997
26/09/2024 14:45,0.276
26/09/2024 14:50,0.264
26/09/2024 14:55,0.612
26/09/2024 15:00,0.168
26/09/2024 15:05,0.156
26/09/2024 15:10,0.132
26/09/2024 15:15,0.12
26/09/2024 15:20,0.07200000000000001
26/09/2024 15:25,0.06
26/09/2024 15:30,0.036000000000000004
26/09/2024 15:35,0.07200000000000001
26/09/2024 15:40,0.036000000000000004
26/09/2024 15:45,0.0
26/09/2024 15:50,0.0
26/09/2024 15:55,0.036000000000000004
26/09/2024 16:00,0.312
26/09/2024 16:05,0.156
26/09/2024 16:10,0.156
26/09/2024 16:15,0.12
26/09/2024 16:20,0.012
26/09/2024 16:25,0.096
26/09/2024 16:30,0.096
26/09/2024 16:35,0.0
26/09/2024 16:40,0.0
26/09/2024 16:45,0.0
26/09/2024 16:50,0.0
26/09/2024 16:55,0.0
26/09/2024 17:00,0.0
26/09/2024 17:05,0.0
26/09/2024 17:10,0.0
26/09/2024 17:15,0.0
26/09/2024 17:20,0.0
26/09/2024 17:25,0.0
26/09/2024 17:30,0.0
26/09/2024 17:35,0.0
26/09/2024 17:40,0.0
26/09/2024 17:45,0.0
26/09/2024 17:50,0.0
26/09/2024 17:55,0.0
26/09/2024 18:00,0.0
26/09/2024 18:05,0.0
26/09/2024 18:10,0.0
26/09/2024 18:15,0.0
26/09/2024 18:20,0.0
26/09/2024 18:25,0.0
26/09/2024 18:30,0.0
26/09/2024 18:35,0.0
26/09/2024 18:40,0.0
26/09/2024 18:45,0.0
26/09/2024 18:50,0.0
26/09/2024 18:55,0.0
26/09/2024 19:00,0.0
26/09/2024 19:05,0.0
26/09/2024 19:10,0.0
26/09/2024 19:15,0.0
26/09/2024 19:20,0.0
26/09/2024 19:25,0.0
26/09/2024 19:30,0.0
26/09/2024 19:35,0.0
26/09/2024 19:40,0.0
26/09/2024 19:45,0.0
26/09/2024 19:50,0.0
26/09/2024 19:55,0.0
26/09/2024 20:00,0.0
26/09/2024 20:05,0.0
26/09/2024 20:10,0.0
26/09/2024 20:15,0.0
26/09/2024 20:20,0.0
26/09/2024 20:25,0.0
26/09/2024 20:30,0.0
26/09/2024 20:35,0.0
26/09/2024 20:40,0.0
26/09/2024 20:45,0.0
26/09/2024 20:50,0.0
26/09/2024 20:55,0.0
26/09/2024 21:00,0.0
26/09/2024 21:05,0.0
26/09/2024 21:10,0.0
26/09/2024 21:15,0.0
26/09/2024 21:20,0.0
26/09/2024 21:25,0.0
26/09/2024 21:30,0.0
26/09/2024 21:35,0.0
26/09/2024 21:40,0.0
26/09/2024 21:45,0.0
26/09/2024 21:50,0.0
26/09/2024 21:55,0.0
26/09/2024 22:00,0.0
26/09/2024 22:05,0.0
26/09/2024 22:10,0.0
26/09/2024 22:15,0.0
26/09/2024 22:20,0.0
26/09/2024 22:25,0.0
26/09/2024 22:30,0.0
26/09/2024 22:35,0.0
26/09/2024 22:40,0.0
26/09/2024 22:45,0.0
26/09/2024 22:50,0.0
26/09/2024 22:55,0.0
26/09/2024 23:00,0.0
26/09/2024 23:05,0.0
26/09/2024 23:10,0.0
26/09/2024 23:15,0.0
26/09/2024 23:20,0.0
26/09/2024 23:25,0.0
26/09/2024 23:30,0.0
26/09/2024 23:35,0.0
26/09/2024 23:40,0.0
26/09/2024 23:45,0.0
26/09/2024 23:50,0.0
26/09/2024 23:55,0.0
27/09/2024 0:00,0.0
27/09/2024 0:05,0.0
27/09/2024 0:10,0.0
27/09/2024 0:15,0.0
27/09/2024 0:20,0.0
27/09/2024 0:25,0.0
27/09/2024 0:30,0.0
27/09/2024 0:35,0.0
27/09/2024 0:40,0.0
27/09/2024 0:45,0.0
27/09/2024 0:50,0.0
27/09/2024 0:55,0.0
27/09/2024 1:00,0.0
27/09/2024 1:05,0.0
27/09/2024 1:10,0.0
27/09/2024 1:15,0.0
27/09/2024 1:20,0.0
27/09/2024 1:25,0.0
27/09/2024 1:30,0.0
27/09/2024 1:35,0.0
27/09/2024 1:40,0.0
27/09/2024 1:45,0.0
27/09/2024 1:50,0.0
27/09/2024 1:55,0.0
27/09/2024 2:00,0.0
27/09/2024 2:05,0.0
27/09/2024 2:10,0.0
27/09/2024 2:15,0.0
27/09/2024 2:20,0.0
27/09/2024 2:25,0.0
27/09/2024 2:30,0.0
27/09/2024 2:35,0.0
27/09/2024 2:40,0.0
27/09/2024 2:45,0.0
27/09/2024 2:50,0.0
27/09/2024 2:55,0.0
27/09/2024 3:00,0.0
27/09/2024 3:05,0.0
27/09/2024 3:10,0.0
27/09/2024 3:15,0.0
27/09/2024 3:20,0.0
27/09/2024 3:25,0.0
27/09/2024 3:30,0.0
27/09/2024 3:35,0.0
27/09/2024 3:40,0.0
27/09/2024 3:45,0.0
27/09/2024 3:50,0.0
27/09/2024 3:55,0.0
27/09/2024 4:00,0.0
27/09/2024 4:05,0.0
27/09/2024 4:10,0.0
27/09/2024 4:15,0.0
27/09/2024 4:20,0.0
27/09/2024 4:25,0.0
27/09/2024 4:30,0.0
27/09/2024 4:35,0.0
27/09/2024 4:40,0.0
27/09/2024 4:45,0.0
27/09/2024 4:50,0.0
27/09/2024 4:55,0.0
27/09/2024 5:00,0.0
27/09/2024 5:05,0.0
