SETTLEMENTDATE,IMPORT_KW
19/01/2025 15:15,0.0
19/01/2025 15:20,0.0
19/01/2025 15:25,0.0
19/01/2025 15:30,0.0
19/01/2025 15:35,0.0
19/01/2025 15:40,0.0
19/01/2025 15:45,0.0
19/01/2025 15:50,0.0
19/01/2025 15:55,0.0
19/01/2025 16:00,0.0
19/01/2025 16:05,0.0
19/01/2025 16:10,0.0
19/01/2025 16:15,0.0
19/01/2025 16:20,0.0
19/01/2025 16:25,0.0
19/01/2025 16:30,0.0
19/01/2025 16:35,0.0
19/01/2025 16:40,0.0
19/01/2025 16:45,0.0
19/01/2025 16:50,0.0
19/01/2025 16:55,0.0
19/01/2025 17:00,0.0
19/01/2025 17:05,0.0
19/01/2025 17:10,0.0
19/01/2025 17:15,0.0
19/01/2025 17:20,0.0
19/01/2025 17:25,0.0
19/01/2025 17:30,0.0
19/01/2025 17:35,0.0
19/01/2025 17:40,0.0
19/01/2025 17:45,0.0
19/01/2025 17:50,0.0
19/01/2025 17:55,0.0
19/01/2025 18:00,0.012
19/01/2025 18:05,0.07200000000000001
19/01/2025 18:10,0.18
19/01/2025 18:15,0.20400000000000001
19/01/2025 18:20,0.20400000000000001
19/01/2025 18:25,0.18
19/01/2025 18:30,0.192
19/01/2025 18:35,0.22799999999999998
19/01/2025 18:40,0.30000000000000004
19/01/2025 18:45,0.336
19/01/2025 18:50,0.24
19/01/2025 18:55,0.264
19/01/2025 19:00,0.324
19/01/2025 19:05,0.34800000000000003
19/01/2025 19:10,0.30000000000000004
19/01/2025 19:15,0.264
19/01/2025 19:20,0.34800000000000003
19/01/2025 19:25,0.336
19/01/2025 19:30,0.36
19/01/2025 19:35,0.28800000000000003
19/01/2025 19:40,0.264
19/01/2025 19:45,0.24
19/01/2025 19:50,0.312
19/01/2025 19:55,0.36
19/01/2025 20:00,0.30000000000000004
19/01/2025 20:05,0.24
19/01/2025 20:10,0.276
19/01/2025 20:15,0.34800000000000003
19/01/2025 20:20,0.372
19/01/2025 20:25,0.28800000000000003
19/01/2025 20:30,0.276
19/01/2025 20:35,0.36
19/01/2025 20:40,0.34800000000000003
19/01/2025 20:45,0.34800000000000003
19/01/2025 20:50,0.276
19/01/2025 20:55,0.28800000000000003
19/01/2025 21:00,0.276
19/01/2025 21:05,0.34800000000000003
19/01/2025 21:10,0.372
19/01/2025 21:15,0.336
19/01/2025 21:20,0.276
19/01/2025 21:25,0.276
19/01/2025 21:30,0.36
19/01/2025 21:35,0.336
19/01/2025 21:40,0.276
19/01/2025 21:45,0.264
19/01/2025 21:50,0.36
19/01/2025 21:55,0.372
19/01/2025 22:00,0.324
19/01/2025 22:05,0.276
19/01/2025 22:10,0.276
19/01/2025 22:15,0.28800000000000003
19/01/2025 22:20,0.36
19/01/2025 22:25,0.336
19/01/2025 22:30,0.34800000000000003
19/01/2025 22:35,0.276
19/01/2025 22:40,0.264
19/01/2025 22:45,0.324
19/01/2025 22:50,0.28800000000000003
19/01/2025 22:55,0.24
19/01/2025 23:00,0.252
19/01/2025 23:05,0.324
19/01/2025 23:10,0.396
19/01/2025 23:15,0.40800000000000003
19/01/2025 23:20,0.44399999999999995
19/01/2025 23:25,0.43199999999999994
19/01/2025 23:30,0.42000000000000004
19/01/2025 23:35,0.276
19/01/2025 23:40,0.372
19/01/2025 23:45,0.43199999999999994
19/01/2025 23:50,0.40800000000000003
19/01/2025 23:55,0.36
20/01/2025 0:00,0.324
20/01/2025 0:05,0.276
20/01/2025 0:10,0.276
20/01/2025 0:15,0.336
20/01/2025 0:20,0.36
20/01/2025 0:25,0.34800000000000003
20/01/2025 0:30,0.30000000000000004
20/01/2025 0:35,0.276
20/01/2025 0:40,0.34800000000000003
20/01/2025 0:45,0.36
20/01/2025 0:50,0.264
20/01/2025 0:55,0.276
20/01/2025 1:00,0.276
20/01/2025 1:05,0.40800000000000003
20/01/2025 1:10,0.372
20/01/2025 1:15,0.24
20/01/2025 1:20,0.24
20/01/2025 1:25,0.264
20/01/2025 1:30,0.324
20/01/2025 1:35,0.28800000000000003
20/01/2025 1:40,0.252
20/01/2025 1:45,0.34800000000000003
20/01/2025 1:50,0.336
20/01/2025 1:55,0.36
20/01/2025 2:00,0.324
20/01/2025 2:05,0.276
20/01/2025 2:10,0.276
20/01/2025 2:15,0.28800000000000003
20/01/2025 2:20,0.36
20/01/2025 2:25,0.324
20/01/2025 2:30,0.34800000000000003
20/01/2025 2:35,0.276
20/01/2025 2:40,0.30000000000000004
20/01/2025 2:45,0.34800000000000003
20/01/2025 2:50,0.312
20/01/2025 2:55,0.276
20/01/2025 3:00,0.276
20/01/2025 3:05,0.30000000000000004
20/01/2025 3:10,0.40800000000000003
20/01/2025 3:15,0.34800000000000003
20/01/2025 3:20,0.276
20/01/2025 3:25,0.24
20/01/2025 3:30,0.264
20/01/2025 3:35,0.324
20/01/2025 3:40,0.28800000000000003
20/01/2025 3:45,0.24
20/01/2025 3:50,0.264
20/01/2025 3:55,0.36
20/01/2025 4:00,0.372
20/01/2025 4:05,0.324
20/01/2025 4:10,0.276
20/01/2025 4:15,0.276
20/01/2025 4:20,0.28800000000000003
20/01/2025 4:25,0.36
20/01/2025 4:30,0.384
20/01/2025 4:35,0.28800000000000003
20/01/2025 4:40,0.276
20/01/2025 4:45,0.276
20/01/2025 4:50,0.36
20/01/2025 4:55,0.324
20/01/2025 5:00,0.264
20/01/2025 5:05,0.276
20/01/2025 5:10,0.276
20/01/2025 5:15,0.36
20/01/2025 5:20,0.20400000000000001
20/01/2025 5:25,0.12
20/01/2025 5:30,0.12
20/01/2025 5:35,0.10799999999999998
20/01/2025 5:40,0.12
20/01/2025 5:45,0.07200000000000001
20/01/2025 5:50,0.012
20/01/2025 5:55,0.0
20/01/2025 6:00,0.0
20/01/2025 6:05,0.084
20/01/2025 6:10,0.0
20/01/2025 6:15,0.0
20/01/2025 6:20,0.0
20/01/2025 6:25,0.0
20/01/2025 6:30,0.0
20/01/2025 6:35,0.0
20/01/2025 6:40,0.0
20/01/2025 6:45,0.0
20/01/2025 6:50,0.0
20/01/2025 6:55,0.0
20/01/2025 7:00,0.0
20/01/2025 7:05,0.0
20/01/2025 7:10,0.0
20/01/2025 7:15,0.0
20/01/2025 7:20,0.0
20/01/2025 7:25,0.0
20/01/2025 7:30,0.0
20/01/2025 7:35,0.0
20/01/2025 7:40,0.0
20/01/2025 7:45,0.0
20/01/2025 7:50,0.0
20/01/2025 7:55,0.0
20/01/2025 8:00,0.0
20/01/2025 8:05,0.0
20/01/2025 8:10,0.0
20/01/2025 8:15,0.0
20/01/2025 8:20,0.0
20/01/2025 8:25,0.0
20/01/2025 8:30,0.0
20/01/2025 8:35,0.0
20/01/2025 8:40,0.0
20/01/2025 8:45,0.0
20/01/2025 8:50,0.0
20/01/2025 8:55,0.0
20/01/2025 9:00,0.0
20/01/2025 9:05,0.0
20/01/2025 9:10,0.0
20/01/2025 9:15,0.0
20/01/2025 9:20,0.0
20/01/2025 9:25,0.0
20/01/2025 9:30,0.0
20/01/2025 9:35,0.0
20/01/2025 9:40,0.0
20/01/2025 9:45,0.0
20/01/2025 9:50,0.0
20/01/2025 9:55,0.0
20/01/2025 10:00,0.0
20/01/2025 10:05,0.0
20/01/2025 10:10,0.0
20/01/2025 10:15,0.0
20/01/2025 10:20,0.0
20/01/2025 10:25,0.0
20/01/2025 10:30,0.0
20/01/2025 10:35,0.0
20/01/2025 10:40,0.0
20/01/2025 10:45,0.0
20/01/2025 10:50,0.0
20/01/2025 10:55,0.0
20/01/2025 11:00,0.0
20/01/2025 11:05,0.0
20/01/2025 11:10,0.0
20/01/2025 11:15,0.0
20/01/2025 11:20,0.0
20/01/2025 11:25,0.0
20/01/2025 11:30,0.0
20/01/2025 11:35,0.0
20/01/2025 11:40,0.0
20/01/2025 11:45,0.0
20/01/2025 11:50,0.0
20/01/2025 11:55,0.0
20/01/2025 12:00,0.0
20/01/2025 12:05,0.0
20/01/2025 12:10,0.0
20/01/2025 12:15,0.0
20/01/2025 12:20,0.0
20/01/2025 12:25,0.0
20/01/2025 12:30,0.0
20/01/2025 12:35,0.0
20/01/2025 12:40,0.0
20/01/2025 12:45,0.0
20/01/2025 12:50,0.0
20/01/2025 12:55,0.0
20/01/2025 13:00,0.0
20/01/2025 13:05,0.0
20/01/2025 13:10,0.0
20/01/2025 13:15,0.0
20/01/2025 13:20,0.0
20/01/2025 13:25,0.0
20/01/2025 13:30,0.0
20/01/2025 13:35,0.0
20/01/2025 13:40,0.0
20/01/2025 13:45,0.0
20/01/2025 13:50,0.0
20/01/2025 13:55,0.0
20/01/2025 14:00,0.0
20/01/2025 14:05,0.0
20/01/2025 14:10,0.0
20/01/2025 14:15,0.0
20/01/2025 14:20,0.0
20/01/2025 14:25,0.0
20/01/2025 14:30,0.0
20/01/2025 14:35,0.0
20/01/2025 14:40,0.0
20/01/2025 14:45,0.0
20/01/2025 14:50,0.0
20/01/2025 14:55,0.0
20/01/2025 15:00,0.0
20/01/2025 15:05,0.0
20/01/2025 15:10,0.0
20/01/2025 15:15,0.0
20/01/2025 15:20,0.0
20/01/2025 15:25,0.0
20/01/2025 15:30,0.0
20/01/2025 15:35,0.0
20/01/2025 15:40,0.0
20/01/2025 15:45,0.0
20/01/2025 15:50,0.0
20/01/2025 15:55,0.0
20/01/2025 16:00,0.0
20/01/2025 16:05,0.0
20/01/2025 16:10,0.0
20/01/2025 16:15,0.0
20/01/2025 16:20,0.0
20/01/2025 16:25,0.0
20/01/2025 16:30,0.0
20/01/2025 16:35,0.0
20/01/2025 16:40,0.0
20/01/2025 16:45,0.0
20/01/2025 16:50,0.0
20/01/2025 16:55,0.0
20/01/2025 17:00,0.0
20/01/2025 17:05,0.0
20/01/2025 17:10,0.0
20/01/2025 17:15,0.0
20/01/2025 17:20,0.0
20/01/2025 17:25,0.0
20/01/2025 17:30,0.0
20/01/2025 17:35,0.0
20/01/2025 17:40,0.0
20/01/2025 17:45,0.0
20/01/2025 17:50,0.0
20/01/2025 17:55,0.0
20/01/2025 18:00,0.0
20/01/2025 18:05,0.12
20/01/2025 18:10,0.10799999999999998
20/01/2025 18:15,0.132
20/01/2025 18:20,0.20400000000000001
20/01/2025 18:25,0.20400000000000001
20/01/2025 18:30,0.18
20/01/2025 18:35,0.22799999999999998
20/01/2025 18:40,0.30000000000000004
20/01/2025 18:45,0.30000000000000004
20/01/2025 18:50,0.276
20/01/2025 18:55,0.24
20/01/2025 19:00,0.252
20/01/2025 19:05,0.312
20/01/2025 19:10,0.396
20/01/2025 19:15,0.34800000000000003
20/01/2025 19:20,0.28800000000000003
20/01/2025 19:25,0.276
20/01/2025 19:30,0.34800000000000003
20/01/2025 19:35,0.36
20/01/2025 19:40,0.276
20/01/2025 19:45,0.336
20/01/2025 19:50,0.312
20/01/2025 19:55,0.36
20/01/2025 20:00,0.324
20/01/2025 20:05,0.276
20/01/2025 20:10,0.276
20/01/2025 20:15,0.30000000000000004
20/01/2025 20:20,0.43199999999999994
20/01/2025 20:25,0.336
20/01/2025 20:30,0.276
20/01/2025 20:35,0.276
20/01/2025 20:40,0.312
20/01/2025 20:45,0.372
20/01/2025 20:50,0.30000000000000004
20/01/2025 20:55,0.336
20/01/2025 21:00,0.28800000000000003
20/01/2025 21:05,0.324
20/01/2025 21:10,0.36
20/01/2025 21:15,0.276
20/01/2025 21:20,0.276
20/01/2025 21:25,0.276
20/01/2025 21:30,0.384
20/01/2025 21:35,0.384
20/01/2025 21:40,0.276
20/01/2025 21:45,0.264
20/01/2025 21:50,0.276
20/01/2025 21:55,0.36
20/01/2025 22:00,0.336
20/01/2025 22:05,0.30000000000000004
20/01/2025 22:10,0.336
20/01/2025 22:15,0.28800000000000003
20/01/2025 22:20,0.36
20/01/2025 22:25,0.324
20/01/2025 22:30,0.276
20/01/2025 22:35,0.276
20/01/2025 22:40,0.324
20/01/2025 22:45,0.43199999999999994
20/01/2025 22:50,0.312
20/01/2025 22:55,0.252
20/01/2025 23:00,0.24
20/01/2025 23:05,0.28800000000000003
20/01/2025 23:10,0.336
20/01/2025 23:15,0.252
20/01/2025 23:20,0.336
20/01/2025 23:25,0.276
20/01/2025 23:30,0.336
20/01/2025 23:35,0.372
20/01/2025 23:40,0.28800000000000003
20/01/2025 23:45,0.28800000000000003
20/01/2025 23:50,0.276
20/01/2025 23:55,0.396
21/01/2025 0:00,0.384
21/01/2025 0:05,0.276
21/01/2025 0:10,0.276
21/01/2025 0:15,0.276
21/01/2025 0:20,0.34800000000000003
21/01/2025 0:25,0.34800000000000003
21/01/2025 0:30,0.276
21/01/2025 0:35,0.36
21/01/2025 0:40,0.264
21/01/2025 0:45,0.36
21/01/2025 0:50,0.336
21/01/2025 0:55,0.276
21/01/2025 1:00,0.276
21/01/2025 1:05,0.28800000000000003
21/01/2025 1:10,0.44399999999999995
21/01/2025 1:15,0.324
21/01/2025 1:20,0.276
21/01/2025 1:25,0.24
21/01/2025 1:30,0.264
21/01/2025 1:35,0.324
21/01/2025 1:40,0.28800000000000003
21/01/2025 1:45,0.252
21/01/2025 1:50,0.324
21/01/2025 1:55,0.312
21/01/2025 2:00,0.372
21/01/2025 2:05,0.312
21/01/2025 2:10,0.28800000000000003
21/01/2025 2:15,0.276
21/01/2025 2:20,0.30000000000000004
21/01/2025 2:25,0.384
21/01/2025 2:30,0.36
21/01/2025 2:35,0.276
21/01/2025 2:40,0.276
21/01/2025 2:45,0.30000000000000004
21/01/2025 2:50,0.36
21/01/2025 2:55,0.30000000000000004
21/01/2025 3:00,0.276
21/01/2025 3:05,0.30000000000000004
21/01/2025 3:10,0.372
21/01/2025 3:15,0.34800000000000003
21/01/2025 3:20,0.30000000000000004
21/01/2025 3:25,0.276
21/01/2025 3:30,0.276
21/01/2025 3:35,0.324
21/01/2025 3:40,0.324
21/01/2025 3:45,0.264
21/01/2025 3:50,0.336
21/01/2025 3:55,0.24
21/01/2025 4:00,0.28800000000000003
21/01/2025 4:05,0.324
21/01/2025 4:10,0.30000000000000004
21/01/2025 4:15,0.276
21/01/2025 4:20,0.28800000000000003
21/01/2025 4:25,0.34800000000000003
21/01/2025 4:30,0.42000000000000004
21/01/2025 4:35,0.28800000000000003
21/01/2025 4:40,0.276
21/01/2025 4:45,0.276
21/01/2025 4:50,0.312
21/01/2025 4:55,0.34800000000000003
21/01/2025 5:00,0.30000000000000004
21/01/2025 5:05,0.312
21/01/2025 5:10,0.324
21/01/2025 5:15,0.312
21/01/2025 5:20,0.36
21/01/2025 5:25,0.28800000000000003
21/01/2025 5:30,0.20400000000000001
21/01/2025 5:35,0.168
21/01/2025 5:40,0.156
21/01/2025 5:45,0.18
21/01/2025 5:50,0.12
21/01/2025 5:55,0.036000000000000004
21/01/2025 6:00,0.0
21/01/2025 6:05,0.012
21/01/2025 6:10,0.0
21/01/2025 6:15,0.0
21/01/2025 6:20,0.0
21/01/2025 6:25,0.0
21/01/2025 6:30,0.0
21/01/2025 6:35,0.0
21/01/2025 6:40,0.0
21/01/2025 6:45,0.0
21/01/2025 6:50,0.0
21/01/2025 6:55,0.0
21/01/2025 7:00,0.0
21/01/2025 7:05,0.0
21/01/2025 7:10,0.0
21/01/2025 7:15,0.0
21/01/2025 7:20,0.0
21/01/2025 7:25,0.0
21/01/2025 7:30,0.0
21/01/2025 7:35,0.0
21/01/2025 7:40,0.0
21/01/2025 7:45,0.0
21/01/2025 7:50,0.0
21/01/2025 7:55,0.0
21/01/2025 8:00,0.0
21/01/2025 8:05,0.0
21/01/2025 8:10,0.0
21/01/2025 8:15,0.0
21/01/2025 8:20,0.0
21/01/2025 8:25,0.0
21/01/2025 8:30,0.0
21/01/2025 8:35,0.0
21/01/2025 8:40,0.0
21/01/2025 8:45,0.0
21/01/2025 8:50,0.0
21/01/2025 8:55,0.0
21/01/2025 9:00,0.0
21/01/2025 9:05,0.0
21/01/2025 9:10,0.0
21/01/2025 9:15,0.0
21/01/2025 9:20,0.0
21/01/2025 9:25,0.0
21/01/2025 9:30,0.0
21/01/2025 9:35,0.0
21/01/2025 9:40,0.0
21/01/2025 9:45,0.0
21/01/2025 9:50,0.0
21/01/2025 9:55,0.0
21/01/2025 10:00,0.0
21/01/2025 10:05,0.0
21/01/2025 10:10,0.0
21/01/2025 10:15,0.0
21/01/2025 10:20,0.0
21/01/2025 10:25,0.0
21/01/2025 10:30,0.0
21/01/2025 10:35,0.0
21/01/2025 10:40,0.0
21/01/2025 10:45,0.0
21/01/2025 10:50,0.0
21/01/2025 10:55,0.0
21/01/2025 11:00,0.0
21/01/2025 11:05,0.0
21/01/2025 11:10,0.0
21/01/2025 11:15,0.0
21/01/2025 11:20,0.0
21/01/2025 11:25,0.0
21/01/2025 11:30,0.0
21/01/2025 11:35,0.0
21/01/2025 11:40,0.0
21/01/2025 11:45,0.0
21/01/2025 11:50,0.0
21/01/2025 11:55,0.0
21/01/2025 12:00,0.0
21/01/2025 12:05,0.0
21/01/2025 12:10,0.0
21/01/2025 12:15,0.0
21/01/2025 12:20,0.0
21/01/2025 12:25,0.0
21/01/2025 12:30,0.0
21/01/2025 12:35,0.0
21/01/2025 12:40,0.0
21/01/2025 12:45,0.0
21/01/2025 12:50,0.0
21/01/2025 12:55,0.0
21/01/2025 13:00,0.0
21/01/2025 13:05,0.0
21/01/2025 13:10,0.0
21/01/2025 13:15,0.0
21/01/2025 13:20,0.0
21/01/2025 13:25,0.0
21/01/2025 13:30,0.0
21/01/2025 13:35,0.0
21/01/2025 13:40,0.0
21/01/2025 13:45,0.0
21/01/2025 13:50,0.0
21/01/2025 13:55,0.0
21/01/2025 14:00,0.0
21/01/2025 14:05,0.0
21/01/2025 14:10,0.0
21/01/2025 14:15,0.0
21/01/2025 14:20,0.0
21/01/2025 14:25,0.0
21/01/2025 14:30,0.0
21/01/2025 14:35,0.0
21/01/2025 14:40,0.0
21/01/2025 14:45,0.0
21/01/2025 14:50,0.0
21/01/2025 14:55,0.0
21/01/2025 15:00,0.0
21/01/2025 15:05,0.0
21/01/2025 15:10,0.0
21/01/2025 15:15,0.0
21/01/2025 15:20,0.0
21/01/2025 15:25,0.0
21/01/2025 15:30,0.0
21/01/2025 15:35,0.0
21/01/2025 15:40,0.0
21/01/2025 15:45,0.0
21/01/2025 15:50,0.0
21/01/2025 15:55,0.0
21/01/2025 16:00,0.0
21/01/2025 16:05,0.0
21/01/2025 16:10,0.0
21/01/2025 16:15,0.0
21/01/2025 16:20,0.0
21/01/2025 16:25,0.0
21/01/2025 16:30,0.0
21/01/2025 16:35,0.0
21/01/2025 16:40,0.0
21/01/2025 16:45,0.0
21/01/2025 16:50,0.0
21/01/2025 16:55,0.0
21/01/2025 17:00,0.0
21/01/2025 17:05,0.0
21/01/2025 17:10,0.0
21/01/2025 17:15,0.0
21/01/2025 17:20,0.0
21/01/2025 17:25,0.0
21/01/2025 17:30,0.0
21/01/2025 17:35,0.0
21/01/2025 17:40,0.0
21/01/2025 17:45,0.0
21/01/2025 17:50,0.0
21/01/2025 17:55,0.0
21/01/2025 18:00,0.0
21/01/2025 18:05,0.192
21/01/2025 18:10,0.07200000000000001
21/01/2025 18:15,0.096
21/01/2025 18:20,0.12
21/01/2025 18:25,0.21599999999999997
21/01/2025 18:30,0.264
21/01/2025 18:35,0.20400000000000001
21/01/2025 18:40,0.20400000000000001
21/01/2025 18:45,0.264
21/01/2025 18:50,0.336
21/01/2025 18:55,0.34800000000000003
21/01/2025 19:00,0.28800000000000003
21/01/2025 19:05,0.264
21/01/2025 19:10,0.34800000000000003
21/01/2025 19:15,0.34800000000000003
21/01/2025 19:20,0.264
21/01/2025 19:25,0.336
21/01/2025 19:30,0.30000000000000004
21/01/2025 19:35,0.34800000000000003
21/01/2025 19:40,0.312
21/01/2025 19:45,0.264
21/01/2025 19:50,0.34800000000000003
21/01/2025 19:55,0.336
21/01/2025 20:00,0.34800000000000003
21/01/2025 20:05,0.276
21/01/2025 20:10,0.264
21/01/2025 20:15,0.324
21/01/2025 20:20,0.396
21/01/2025 20:25,0.336
21/01/2025 20:30,0.264
21/01/2025 20:35,0.276
21/01/2025 20:40,0.30000000000000004
21/01/2025 20:45,0.43199999999999994
21/01/2025 20:50,0.312
21/01/2025 20:55,0.264
21/01/2025 21:00,0.264
21/01/2025 21:05,0.336
21/01/2025 21:10,0.34800000000000003
21/01/2025 21:15,0.34800000000000003
21/01/2025 21:20,0.276
21/01/2025 21:25,0.28800000000000003
21/01/2025 21:30,0.34800000000000003
21/01/2025 21:35,0.312
21/01/2025 21:40,0.30000000000000004
21/01/2025 21:45,0.324
21/01/2025 21:50,0.324
21/01/2025 21:55,0.34800000000000003
21/01/2025 22:00,0.28800000000000003
21/01/2025 22:05,0.264
21/01/2025 22:10,0.30000000000000004
21/01/2025 22:15,0.40800000000000003
21/01/2025 22:20,0.336
21/01/2025 22:25,0.264
21/01/2025 22:30,0.264
21/01/2025 22:35,0.28800000000000003
21/01/2025 22:40,0.40800000000000003
21/01/2025 22:45,0.336
21/01/2025 22:50,0.264
21/01/2025 22:55,0.264
21/01/2025 23:00,0.324
21/01/2025 23:05,0.34800000000000003
21/01/2025 23:10,0.336
21/01/2025 23:15,0.28800000000000003
21/01/2025 23:20,0.264
21/01/2025 23:25,0.34800000000000003
21/01/2025 23:30,0.324
21/01/2025 23:35,0.264
21/01/2025 23:40,0.324
21/01/2025 23:45,0.312
21/01/2025 23:50,0.34800000000000003
21/01/2025 23:55,0.28800000000000003
22/01/2025 0:00,0.264
22/01/2025 0:05,0.264
22/01/2025 0:10,0.42000000000000004
22/01/2025 0:15,0.34800000000000003
22/01/2025 0:20,0.264
22/01/2025 0:25,0.264
22/01/2025 0:30,0.276
22/01/2025 0:35,0.34800000000000003
22/01/2025 0:40,0.40800000000000003
22/01/2025 0:45,0.252
22/01/2025 0:50,0.264
22/01/2025 0:55,0.312
22/01/2025 1:00,0.34800000000000003
22/01/2025 1:05,0.30000000000000004
22/01/2025 1:10,0.336
22/01/2025 1:15,0.276
22/01/2025 1:20,0.336
22/01/2025 1:25,0.36
22/01/2025 1:30,0.42000000000000004
22/01/2025 1:35,0.43199999999999994
22/01/2025 1:40,0.492
22/01/2025 1:45,0.372
22/01/2025 1:50,0.28800000000000003
22/01/2025 1:55,0.384
22/01/2025 2:00,0.372
22/01/2025 2:05,0.36
22/01/2025 2:10,0.40800000000000003
22/01/2025 2:15,0.36
22/01/2025 2:20,0.264
22/01/2025 2:25,0.264
22/01/2025 2:30,0.36
22/01/2025 2:35,0.34800000000000003
22/01/2025 2:40,0.30000000000000004
22/01/2025 2:45,0.324
22/01/2025 2:50,0.30000000000000004
22/01/2025 2:55,0.34800000000000003
22/01/2025 3:00,0.312
22/01/2025 3:05,0.264
22/01/2025 3:10,0.264
22/01/2025 3:15,0.396
22/01/2025 3:20,0.36
22/01/2025 3:25,0.276
22/01/2025 3:30,0.264
22/01/2025 3:35,0.264
22/01/2025 3:40,0.34800000000000003
22/01/2025 3:45,0.372
22/01/2025 3:50,0.312
22/01/2025 3:55,0.264
22/01/2025 4:00,0.28800000000000003
22/01/2025 4:05,0.34800000000000003
22/01/2025 4:10,0.30000000000000004
22/01/2025 4:15,0.264
22/01/2025 4:20,0.36
22/01/2025 4:25,0.324
22/01/2025 4:30,0.34800000000000003
22/01/2025 4:35,0.276
22/01/2025 4:40,0.264
22/01/2025 4:45,0.276
22/01/2025 4:50,0.384
22/01/2025 4:55,0.384
22/01/2025 5:00,0.264
22/01/2025 5:05,0.276
22/01/2025 5:10,0.30000000000000004
22/01/2025 5:15,0.34800000000000003
22/01/2025 5:20,0.30000000000000004
22/01/2025 5:25,0.324
22/01/2025 5:30,0.24
22/01/2025 5:35,0.22799999999999998
22/01/2025 5:40,0.24
22/01/2025 5:45,0.096
22/01/2025 5:50,0.012
22/01/2025 5:55,0.0
22/01/2025 6:00,0.012
22/01/2025 6:05,0.0
22/01/2025 6:10,0.0
22/01/2025 6:15,0.0
22/01/2025 6:20,0.0
22/01/2025 6:25,0.0
22/01/2025 6:30,0.0
22/01/2025 6:35,0.0
22/01/2025 6:40,0.0
22/01/2025 6:45,0.0
22/01/2025 6:50,0.0
22/01/2025 6:55,0.0
22/01/2025 7:00,0.0
22/01/2025 7:05,0.0
22/01/2025 7:10,0.0
22/01/2025 7:15,0.0
22/01/2025 7:20,0.0
22/01/2025 7:25,0.0
22/01/2025 7:30,0.0
22/01/2025 7:35,0.0
22/01/2025 7:40,0.0
22/01/2025 7:45,0.0
22/01/2025 7:50,0.0
22/01/2025 7:55,0.0
22/01/2025 8:00,0.0
22/01/2025 8:05,0.0
22/01/2025 8:10,0.0
22/01/2025 8:15,0.0
22/01/2025 8:20,0.0
22/01/2025 8:25,0.0
22/01/2025 8:30,0.0
22/01/2025 8:35,0.0
22/01/2025 8:40,0.0
22/01/2025 8:45,0.0
22/01/2025 8:50,0.0
22/01/2025 8:55,0.0
22/01/2025 9:00,0.0
22/01/2025 9:05,0.0
22/01/2025 9:10,0.0
22/01/2025 9:15,0.0
22/01/2025 9:20,0.0
22/01/2025 9:25,0.0
22/01/2025 9:30,0.0
22/01/2025 9:35,0.0
22/01/2025 9:40,0.0
22/01/2025 9:45,0.0
22/01/2025 9:50,0.0
22/01/2025 9:55,0.0
22/01/2025 10:00,0.0
22/01/2025 10:05,0.0
22/01/2025 10:10,0.0
22/01/2025 10:15,0.0
22/01/2025 10:20,0.0
22/01/2025 10:25,0.0
22/01/2025 10:30,0.0
22/01/2025 10:35,0.0
22/01/2025 10:40,0.0
22/01/2025 10:45,0.0
22/01/2025 10:50,0.0
22/01/2025 10:55,0.0
22/01/2025 11:00,0.0
22/01/2025 11:05,0.0
22/01/2025 11:10,0.0
22/01/2025 11:15,0.0
22/01/2025 11:20,0.0
22/01/2025 11:25,0.0
22/01/2025 11:30,0.0
22/01/2025 11:35,0.0
22/01/2025 11:40,0.0
22/01/2025 11:45,0.0
22/01/2025 11:50,0.0
22/01/2025 11:55,0.0
22/01/2025 12:00,0.0
22/01/2025 12:05,0.0
22/01/2025 12:10,0.0
22/01/2025 12:15,0.0
22/01/2025 12:20,0.0
22/01/2025 12:25,0.0
22/01/2025 12:30,0.0
22/01/2025 12:35,0.0
22/01/2025 12:40,0.0
22/01/2025 12:45,0.0
22/01/2025 12:50,0.0
22/01/2025 12:55,0.012
22/01/2025 13:00,0.0
22/01/2025 13:05,0.0
22/01/2025 13:10,0.0
22/01/2025 13:15,0.0
22/01/2025 13:20,0.0
22/01/2025 13:25,0.0
22/01/2025 13:30,0.0
22/01/2025 13:35,0.0
22/01/2025 13:40,0.0
22/01/2025 13:45,0.0
22/01/2025 13:50,0.0
22/01/2025 13:55,0.0
22/01/2025 14:00,0.0
22/01/2025 14:05,0.0
22/01/2025 14:10,0.0
22/01/2025 14:15,0.0
22/01/2025 14:20,0.0
22/01/2025 14:25,0.0
22/01/2025 14:30,0.0
22/01/2025 14:35,0.0
22/01/2025 14:40,0.0
22/01/2025 14:45,0.0
22/01/2025 14:50,0.0
22/01/2025 14:55,0.0
22/01/2025 15:00,0.0
22/01/2025 15:05,0.0
22/01/2025 15:10,0.0
22/01/2025 15:15,0.0
22/01/2025 15:20,0.0
22/01/2025 15:25,0.0
22/01/2025 15:30,0.0
22/01/2025 15:35,0.0
22/01/2025 15:40,0.0
22/01/2025 15:45,0.0
22/01/2025 15:50,0.0
22/01/2025 15:55,0.0
22/01/2025 16:00,0.0
22/01/2025 16:05,0.0
22/01/2025 16:10,0.0
22/01/2025 16:15,0.0
22/01/2025 16:20,0.0
22/01/2025 16:25,0.0
22/01/2025 16:30,0.0
22/01/2025 16:35,0.048
22/01/2025 16:40,0.18
22/01/2025 16:45,0.084
22/01/2025 16:50,0.0
22/01/2025 16:55,0.0
