SETTLEMENTDATE,IMPORT_KW
19/12/2024 13:05,0.0
19/12/2024 13:10,0.0
19/12/2024 13:15,0.0
19/12/2024 13:20,0.0
19/12/2024 13:25,0.0
19/12/2024 13:30,0.0
19/12/2024 13:35,0.0
19/12/2024 13:40,0.0
19/12/2024 13:45,0.0
19/12/2024 13:50,0.0
19/12/2024 13:55,0.0
19/12/2024 14:00,0.0
19/12/2024 14:05,0.0
19/12/2024 14:10,0.0
19/12/2024 14:15,0.0
19/12/2024 14:20,0.0
19/12/2024 14:25,0.0
19/12/2024 14:30,0.0
19/12/2024 14:35,0.0
19/12/2024 14:40,0.0
19/12/2024 14:45,0.0
19/12/2024 14:50,0.0
19/12/2024 14:55,0.0
19/12/2024 15:00,0.0
19/12/2024 15:05,0.0
19/12/2024 15:10,0.0
19/12/2024 15:15,0.0
19/12/2024 15:20,0.0
19/12/2024 15:25,0.0
19/12/2024 15:30,0.0
19/12/2024 15:35,0.0
19/12/2024 15:40,0.0
19/12/2024 15:45,0.0
19/12/2024 15:50,0.0
19/12/2024 15:55,0.0
19/12/2024 16:00,0.4679999999999999
19/12/2024 16:05,0.48
19/12/2024 16:10,0.12
19/12/2024 16:15,0.0
19/12/2024 16:20,0.0
19/12/2024 16:25,0.0
19/12/2024 16:30,0.0
19/12/2024 16:35,0.0
19/12/2024 16:40,0.4439999999999999
19/12/2024 16:45,0.0
19/12/2024 16:50,0.1079999999999999
19/12/2024 16:55,0.396
19/12/2024 17:00,0.372
19/12/2024 17:05,0.504
19/12/2024 17:10,0.78
19/12/2024 17:15,0.324
19/12/2024 17:20,0.06
19/12/2024 17:25,0.0
19/12/2024 17:30,0.0
19/12/2024 17:35,0.024
19/12/2024 17:40,0.084
19/12/2024 17:45,0.132
19/12/2024 17:50,0.084
19/12/2024 17:55,0.036
19/12/2024 18:00,0.1079999999999999
19/12/2024 18:05,0.048
19/12/2024 18:10,0.24
19/12/2024 18:15,0.24
19/12/2024 18:20,0.3
19/12/2024 18:25,0.336
19/12/2024 18:30,0.324
19/12/2024 18:35,0.348
19/12/2024 18:40,0.384
19/12/2024 18:45,0.4439999999999999
19/12/2024 18:50,0.42
19/12/2024 18:55,0.516
19/12/2024 19:00,0.552
19/12/2024 19:05,0.54
19/12/2024 19:10,0.4679999999999999
19/12/2024 19:15,0.552
19/12/2024 19:20,0.516
19/12/2024 19:25,0.4559999999999999
19/12/2024 19:30,0.4559999999999999
19/12/2024 19:35,0.672
19/12/2024 19:40,2.388
19/12/2024 19:45,1.152
19/12/2024 19:50,1.152
19/12/2024 19:55,1.668
19/12/2024 20:00,2.508
19/12/2024 20:05,1.104
19/12/2024 20:10,1.092
19/12/2024 20:15,1.116
19/12/2024 20:20,0.624
19/12/2024 20:25,1.5
19/12/2024 20:30,2.652
19/12/2024 20:35,2.04
19/12/2024 20:40,0.4679999999999999
19/12/2024 20:45,0.4679999999999999
19/12/2024 20:50,0.492
19/12/2024 20:55,0.624
19/12/2024 21:00,0.384
19/12/2024 21:05,0.372
19/12/2024 21:10,0.276
19/12/2024 21:15,0.54
19/12/2024 21:20,2.448
19/12/2024 21:25,1.812
19/12/2024 21:30,0.312
19/12/2024 21:35,0.3
19/12/2024 21:40,0.3
19/12/2024 21:45,0.24
19/12/2024 21:50,0.204
19/12/2024 21:55,0.192
19/12/2024 22:00,0.252
19/12/2024 22:05,0.24
19/12/2024 22:10,0.252
19/12/2024 22:15,0.276
19/12/2024 22:20,0.288
19/12/2024 22:25,0.2159999999999999
19/12/2024 22:30,0.192
19/12/2024 22:35,0.276
19/12/2024 22:40,0.192
19/12/2024 22:45,0.18
19/12/2024 22:50,0.252
19/12/2024 22:55,0.276
19/12/2024 23:00,0.276
19/12/2024 23:05,0.204
19/12/2024 23:10,0.264
19/12/2024 23:15,0.192
19/12/2024 23:20,0.18
19/12/2024 23:25,0.192
19/12/2024 23:30,0.252
19/12/2024 23:35,0.276
19/12/2024 23:40,0.288
19/12/2024 23:45,0.252
19/12/2024 23:50,0.192
19/12/2024 23:55,0.18
20/12/2024 0:00,0.192
20/12/2024 0:05,0.18
20/12/2024 0:10,0.276
20/12/2024 0:15,0.348
20/12/2024 0:20,0.264
20/12/2024 0:25,0.192
20/12/2024 0:30,0.18
20/12/2024 0:35,0.192
20/12/2024 0:40,0.18
20/12/2024 0:45,0.192
20/12/2024 0:50,0.348
20/12/2024 0:55,0.276
20/12/2024 1:00,0.252
20/12/2024 1:05,0.204
20/12/2024 1:10,0.18
20/12/2024 1:15,0.192
20/12/2024 1:20,0.18
20/12/2024 1:25,0.252
20/12/2024 1:30,0.3
20/12/2024 1:35,0.276
20/12/2024 1:40,0.252
20/12/2024 1:45,0.192
20/12/2024 1:50,0.192
20/12/2024 1:55,0.2279999999999999
20/12/2024 2:00,0.2279999999999999
20/12/2024 2:05,0.192
20/12/2024 2:10,0.276
20/12/2024 2:15,0.264
20/12/2024 2:20,0.2159999999999999
20/12/2024 2:25,0.156
20/12/2024 2:30,0.168
20/12/2024 2:35,0.2279999999999999
20/12/2024 2:40,0.156
20/12/2024 2:45,0.18
20/12/2024 2:50,0.288
20/12/2024 2:55,0.276
20/12/2024 3:00,0.264
20/12/2024 3:05,0.192
20/12/2024 3:10,0.264
20/12/2024 3:15,0.192
20/12/2024 3:20,0.18
20/12/2024 3:25,0.192
20/12/2024 3:30,0.276
20/12/2024 3:35,0.264
20/12/2024 3:40,0.288
20/12/2024 3:45,0.4319999999999999
20/12/2024 3:50,0.504
20/12/2024 3:55,0.4439999999999999
20/12/2024 4:00,0.384
20/12/2024 4:05,0.336
20/12/2024 4:10,0.408
20/12/2024 4:15,0.396
20/12/2024 4:20,0.396
20/12/2024 4:25,0.4439999999999999
20/12/2024 4:30,0.42
20/12/2024 4:35,0.324
20/12/2024 4:40,0.264
20/12/2024 4:45,0.276
20/12/2024 4:50,0.264
20/12/2024 4:55,0.3
20/12/2024 5:00,0.348
20/12/2024 5:05,2.076
20/12/2024 5:10,0.72
20/12/2024 5:15,0.624
20/12/2024 5:20,0.708
20/12/2024 5:25,0.156
20/12/2024 5:30,0.192
20/12/2024 5:35,0.192
20/12/2024 5:40,0.2159999999999999
20/12/2024 5:45,0.096
20/12/2024 5:50,0.036
20/12/2024 5:55,0.276
20/12/2024 6:00,0.42
20/12/2024 6:05,0.36
20/12/2024 6:10,0.312
20/12/2024 6:15,0.2279999999999999
20/12/2024 6:20,0.1079999999999999
20/12/2024 6:25,0.0
20/12/2024 6:30,0.0
20/12/2024 6:35,0.0
20/12/2024 6:40,0.0
20/12/2024 6:45,0.012
20/12/2024 6:50,0.0
20/12/2024 6:55,0.024
20/12/2024 7:00,0.0
20/12/2024 7:05,0.0
20/12/2024 7:10,0.0
20/12/2024 7:15,0.0
20/12/2024 7:20,0.0
20/12/2024 7:25,0.0
20/12/2024 7:30,0.0
20/12/2024 7:35,0.0
20/12/2024 7:40,0.0
20/12/2024 7:45,0.0
20/12/2024 7:50,0.0
20/12/2024 7:55,0.0
20/12/2024 8:00,0.0
20/12/2024 8:05,0.0
20/12/2024 8:10,0.0
20/12/2024 8:15,0.0
20/12/2024 8:20,0.0
20/12/2024 8:25,0.0
20/12/2024 8:30,0.0
20/12/2024 8:35,0.0
20/12/2024 8:40,0.0
20/12/2024 8:45,0.0
20/12/2024 8:50,0.0
20/12/2024 8:55,0.0
20/12/2024 9:00,0.0
20/12/2024 9:05,0.0
20/12/2024 9:10,0.0
20/12/2024 9:15,0.0
20/12/2024 9:20,0.0
20/12/2024 9:25,0.156
20/12/2024 9:30,0.8519999999999999
20/12/2024 9:35,0.2159999999999999
20/12/2024 9:40,0.0
20/12/2024 9:45,1.152
20/12/2024 9:50,0.348
20/12/2024 9:55,0.0
20/12/2024 10:00,1.284
20/12/2024 10:05,0.276
20/12/2024 10:10,0.024
20/12/2024 10:15,0.0
20/12/2024 10:20,0.0
20/12/2024 10:25,0.0
20/12/2024 10:30,0.0
20/12/2024 10:35,0.156
20/12/2024 10:40,0.0
20/12/2024 10:45,0.096
20/12/2024 10:50,0.0
20/12/2024 10:55,0.12
20/12/2024 11:00,0.204
20/12/2024 11:05,0.0
20/12/2024 11:10,0.024
20/12/2024 11:15,0.036
20/12/2024 11:20,0.0
20/12/2024 11:25,0.0
20/12/2024 11:30,0.0
20/12/2024 11:35,0.0
20/12/2024 11:40,0.0
20/12/2024 11:45,0.0
20/12/2024 11:50,0.0
20/12/2024 11:55,0.0
20/12/2024 12:00,0.0
20/12/2024 12:05,0.0
20/12/2024 12:10,0.0
20/12/2024 12:15,0.0
20/12/2024 12:20,0.0
20/12/2024 12:25,0.0
20/12/2024 12:30,0.0
20/12/2024 12:35,0.0
20/12/2024 12:40,0.0
20/12/2024 12:45,0.0
20/12/2024 12:50,0.0
20/12/2024 12:55,0.0
20/12/2024 13:00,0.0
20/12/2024 13:05,0.0
20/12/2024 13:10,0.0
20/12/2024 13:15,0.0
20/12/2024 13:20,0.0
20/12/2024 13:25,0.0
20/12/2024 13:30,0.0
20/12/2024 13:35,0.0
20/12/2024 13:40,0.0
20/12/2024 13:45,0.0
20/12/2024 13:50,0.0
20/12/2024 13:55,0.0
20/12/2024 14:00,0.0
20/12/2024 14:05,0.0
20/12/2024 14:10,0.0
20/12/2024 14:15,0.0
20/12/2024 14:20,0.0
20/12/2024 14:25,0.0
20/12/2024 14:30,0.0
20/12/2024 14:35,0.0
20/12/2024 14:40,0.0
20/12/2024 14:45,0.0
20/12/2024 14:50,0.0
20/12/2024 14:55,0.0
20/12/2024 15:00,0.0
20/12/2024 15:05,0.0
20/12/2024 15:10,0.0
20/12/2024 15:15,0.0
20/12/2024 15:20,0.0
20/12/2024 15:25,0.0
20/12/2024 15:30,0.0
20/12/2024 15:35,0.0
20/12/2024 15:40,0.0
20/12/2024 15:45,0.0
20/12/2024 15:50,0.0
20/12/2024 15:55,0.0
20/12/2024 16:00,0.0
20/12/2024 16:05,0.0
20/12/2024 16:10,0.0
20/12/2024 16:15,0.0
20/12/2024 16:20,0.0
20/12/2024 16:25,0.0
20/12/2024 16:30,0.0
20/12/2024 16:35,0.048
20/12/2024 16:40,0.0
20/12/2024 16:45,0.012
20/12/2024 16:50,0.0
20/12/2024 16:55,0.0
20/12/2024 17:00,0.0
20/12/2024 17:05,0.0
20/12/2024 17:10,0.0
20/12/2024 17:15,0.0
20/12/2024 17:20,0.0
20/12/2024 17:25,0.0
20/12/2024 17:30,0.0
20/12/2024 17:35,0.0
20/12/2024 17:40,0.024
20/12/2024 17:45,0.06
20/12/2024 17:50,0.192
20/12/2024 17:55,0.4319999999999999
20/12/2024 18:00,1.128
20/12/2024 18:05,1.32
20/12/2024 18:10,1.464
20/12/2024 18:15,1.392
20/12/2024 18:20,1.248
20/12/2024 18:25,1.332
20/12/2024 18:30,1.524
20/12/2024 18:35,1.7639999999999998
20/12/2024 18:40,1.884
20/12/2024 18:45,1.836
20/12/2024 18:50,1.848
20/12/2024 18:55,1.848
20/12/2024 19:00,1.872
20/12/2024 19:05,1.896
20/12/2024 19:10,2.052
20/12/2024 19:15,3.576
20/12/2024 19:20,3.72
20/12/2024 19:25,1.848
20/12/2024 19:30,2.448
20/12/2024 19:35,4.056
20/12/2024 19:40,2.988
20/12/2024 19:45,2.928
20/12/2024 19:50,3.636
20/12/2024 19:55,2.652
20/12/2024 20:00,1.896
20/12/2024 20:05,1.944
20/12/2024 20:10,1.812
20/12/2024 20:15,1.644
20/12/2024 20:20,1.104
20/12/2024 20:25,1.128
20/12/2024 20:30,1.1880000000000002
20/12/2024 20:35,1.272
20/12/2024 20:40,1.248
20/12/2024 20:45,1.224
20/12/2024 20:50,1.08
20/12/2024 20:55,1.092
20/12/2024 21:00,1.152
20/12/2024 21:05,1.152
20/12/2024 21:10,1.1760000000000002
20/12/2024 21:15,1.1880000000000002
20/12/2024 21:20,1.1760000000000002
20/12/2024 21:25,1.116
20/12/2024 21:30,1.08
20/12/2024 21:35,1.392
20/12/2024 21:40,0.288
20/12/2024 21:45,0.312
20/12/2024 21:50,0.4439999999999999
20/12/2024 21:55,0.4559999999999999
20/12/2024 22:00,0.396
20/12/2024 22:05,0.324
20/12/2024 22:10,0.264
20/12/2024 22:15,0.264
20/12/2024 22:20,0.264
20/12/2024 22:25,0.3
20/12/2024 22:30,0.348
20/12/2024 22:35,0.42
20/12/2024 22:40,0.3
20/12/2024 22:45,0.252
20/12/2024 22:50,0.252
20/12/2024 22:55,0.252
20/12/2024 23:00,0.252
20/12/2024 23:05,0.384
20/12/2024 23:10,0.36
20/12/2024 23:15,0.336
20/12/2024 23:20,0.264
20/12/2024 23:25,0.252
20/12/2024 23:30,0.2159999999999999
20/12/2024 23:35,0.252
20/12/2024 23:40,0.288
20/12/2024 23:45,0.312
20/12/2024 23:50,0.312
20/12/2024 23:55,0.3
21/12/2024 0:00,0.2159999999999999
21/12/2024 0:05,0.2159999999999999
21/12/2024 0:10,0.312
21/12/2024 0:15,0.2159999999999999
21/12/2024 0:20,0.24
21/12/2024 0:25,0.336
21/12/2024 0:30,0.3
21/12/2024 0:35,0.276
21/12/2024 0:40,0.276
21/12/2024 0:45,0.2279999999999999
21/12/2024 0:50,0.2159999999999999
21/12/2024 0:55,0.2159999999999999
21/12/2024 1:00,0.252
21/12/2024 1:05,0.3
21/12/2024 1:10,0.324
21/12/2024 1:15,0.3
21/12/2024 1:20,0.2159999999999999
21/12/2024 1:25,0.204
21/12/2024 1:30,0.2159999999999999
21/12/2024 1:35,0.204
21/12/2024 1:40,0.264
21/12/2024 1:45,0.372
21/12/2024 1:50,0.3
21/12/2024 1:55,0.2279999999999999
21/12/2024 2:00,0.2159999999999999
21/12/2024 2:05,0.204
21/12/2024 2:10,0.204
21/12/2024 2:15,0.2279999999999999
21/12/2024 2:20,0.36
21/12/2024 2:25,0.288
21/12/2024 2:30,0.3
21/12/2024 2:35,0.2159999999999999
21/12/2024 2:40,0.204
21/12/2024 2:45,0.2159999999999999
21/12/2024 2:50,0.24
21/12/2024 2:55,0.264
21/12/2024 3:00,0.3
21/12/2024 3:05,0.3
21/12/2024 3:10,0.288
21/12/2024 3:15,0.2159999999999999
21/12/2024 3:20,0.24
21/12/2024 3:25,0.2159999999999999
21/12/2024 3:30,0.18
21/12/2024 3:35,0.168
21/12/2024 3:40,0.264
21/12/2024 3:45,0.264
21/12/2024 3:50,0.276
21/12/2024 3:55,0.264
21/12/2024 4:00,0.264
21/12/2024 4:05,0.2159999999999999
21/12/2024 4:10,0.204
21/12/2024 4:15,0.2279999999999999
21/12/2024 4:20,0.288
21/12/2024 4:25,0.3
21/12/2024 4:30,0.288
21/12/2024 4:35,0.264
21/12/2024 4:40,0.204
21/12/2024 4:45,0.2159999999999999
21/12/2024 4:50,0.204
21/12/2024 4:55,0.192
21/12/2024 5:00,0.252
21/12/2024 5:05,1.968
21/12/2024 5:10,0.756
21/12/2024 5:15,0.756
21/12/2024 5:20,0.348
21/12/2024 5:25,0.096
21/12/2024 5:30,0.084
21/12/2024 5:35,0.096
21/12/2024 5:40,0.144
21/12/2024 5:45,0.168
21/12/2024 5:50,0.024
21/12/2024 5:55,0.0
21/12/2024 6:00,0.0
21/12/2024 6:05,0.0
21/12/2024 6:10,0.0
21/12/2024 6:15,0.048
21/12/2024 6:20,1.272
21/12/2024 6:25,0.0
21/12/2024 6:30,0.0
21/12/2024 6:35,0.0
21/12/2024 6:40,0.0
21/12/2024 6:45,0.0
21/12/2024 6:50,0.0
21/12/2024 6:55,0.0
21/12/2024 7:00,0.0
21/12/2024 7:05,0.0
21/12/2024 7:10,0.0
21/12/2024 7:15,0.0
21/12/2024 7:20,0.0
21/12/2024 7:25,0.0
21/12/2024 7:30,0.0
21/12/2024 7:35,0.0
21/12/2024 7:40,0.0
21/12/2024 7:45,0.0
21/12/2024 7:50,0.0
21/12/2024 7:55,0.0
21/12/2024 8:00,0.0
21/12/2024 8:05,0.0
21/12/2024 8:10,0.0
21/12/2024 8:15,0.0
21/12/2024 8:20,0.0
21/12/2024 8:25,0.0
21/12/2024 8:30,0.0
21/12/2024 8:35,0.0
21/12/2024 8:40,0.0
21/12/2024 8:45,0.0
21/12/2024 8:50,0.0
21/12/2024 8:55,0.0
21/12/2024 9:00,0.0
21/12/2024 9:05,0.0
21/12/2024 9:10,0.0
21/12/2024 9:15,0.0
21/12/2024 9:20,0.0
21/12/2024 9:25,0.0
21/12/2024 9:30,0.0
21/12/2024 9:35,0.0
21/12/2024 9:40,0.0
21/12/2024 9:45,0.0
21/12/2024 9:50,0.0
21/12/2024 9:55,0.0
21/12/2024 10:00,0.0
21/12/2024 10:05,0.0
21/12/2024 10:10,0.012
21/12/2024 10:15,0.0
21/12/2024 10:20,0.06
21/12/2024 10:25,0.264
21/12/2024 10:30,0.348
21/12/2024 10:35,0.144
21/12/2024 10:40,0.18
21/12/2024 10:45,0.156
21/12/2024 10:50,0.072
21/12/2024 10:55,0.288
21/12/2024 11:00,0.12
21/12/2024 11:05,0.24
21/12/2024 11:10,0.312
21/12/2024 11:15,0.204
21/12/2024 11:20,0.252
21/12/2024 11:25,0.3
21/12/2024 11:30,0.2279999999999999
21/12/2024 11:35,0.12
21/12/2024 11:40,0.012
21/12/2024 11:45,0.972
21/12/2024 11:50,1.428
21/12/2024 11:55,0.2159999999999999
21/12/2024 12:00,1.272
21/12/2024 12:05,0.66
21/12/2024 12:10,0.0
21/12/2024 12:15,0.0
21/12/2024 12:20,0.012
21/12/2024 12:25,0.0
21/12/2024 12:30,0.0
21/12/2024 12:35,0.0
21/12/2024 12:40,0.0
21/12/2024 12:45,0.012
21/12/2024 12:50,0.144
21/12/2024 12:55,2.16
21/12/2024 13:00,0.996
21/12/2024 13:05,0.012
21/12/2024 13:10,1.356
21/12/2024 13:15,1.848
21/12/2024 13:20,1.404
21/12/2024 13:25,1.1880000000000002
21/12/2024 13:30,1.38
21/12/2024 13:35,0.984
21/12/2024 13:40,0.132
21/12/2024 13:45,0.18
21/12/2024 13:50,0.5640000000000001
21/12/2024 13:55,0.3
21/12/2024 14:00,0.372
21/12/2024 14:05,0.324
21/12/2024 14:10,0.36
21/12/2024 14:15,0.4319999999999999
21/12/2024 14:20,1.248
21/12/2024 14:25,2.148
21/12/2024 14:30,0.66
21/12/2024 14:35,0.792
21/12/2024 14:40,2.76
21/12/2024 14:45,1.92
21/12/2024 14:50,1.896
21/12/2024 14:55,3.024
21/12/2024 15:00,0.18
21/12/2024 15:05,0.0
21/12/2024 15:10,0.0
21/12/2024 15:15,0.0
21/12/2024 15:20,0.0
21/12/2024 15:25,0.0
21/12/2024 15:30,0.0
21/12/2024 15:35,0.0
21/12/2024 15:40,0.0
21/12/2024 15:45,0.0
21/12/2024 15:50,0.0
21/12/2024 15:55,0.0
21/12/2024 16:00,0.0
21/12/2024 16:05,0.0
21/12/2024 16:10,0.0
21/12/2024 16:15,0.0
21/12/2024 16:20,0.0
21/12/2024 16:25,0.0
21/12/2024 16:30,0.0
21/12/2024 16:35,0.0
21/12/2024 16:40,0.204
21/12/2024 16:45,0.1079999999999999
21/12/2024 16:50,0.0
21/12/2024 16:55,0.0
21/12/2024 17:00,0.0
21/12/2024 17:05,0.0
21/12/2024 17:10,0.0
21/12/2024 17:15,0.0
21/12/2024 17:20,0.0
21/12/2024 17:25,0.0
21/12/2024 17:30,0.0
21/12/2024 17:35,0.0
21/12/2024 17:40,0.012
21/12/2024 17:45,0.0
21/12/2024 17:50,0.0
21/12/2024 17:55,0.036
21/12/2024 18:00,0.048
21/12/2024 18:05,0.192
21/12/2024 18:10,0.372
21/12/2024 18:15,0.324
21/12/2024 18:20,0.6000000000000001
21/12/2024 18:25,1.02
21/12/2024 18:30,0.8999999999999999
21/12/2024 18:35,0.372
21/12/2024 18:40,0.48
21/12/2024 18:45,0.6000000000000001
21/12/2024 18:50,0.5760000000000001
21/12/2024 18:55,0.528
21/12/2024 19:00,0.648
21/12/2024 19:05,0.5760000000000001
21/12/2024 19:10,0.5880000000000001
21/12/2024 19:15,0.66
21/12/2024 19:20,0.624
21/12/2024 19:25,0.5760000000000001
21/12/2024 19:30,0.5760000000000001
21/12/2024 19:35,0.66
21/12/2024 19:40,0.5760000000000001
21/12/2024 19:45,0.54
21/12/2024 19:50,1.404
21/12/2024 19:55,2.664
21/12/2024 20:00,0.612
21/12/2024 20:05,0.672
21/12/2024 20:10,2.7840000000000003
21/12/2024 20:15,1.7879999999999998
21/12/2024 20:20,2.064
21/12/2024 20:25,2.58
21/12/2024 20:30,1.044
21/12/2024 20:35,1.416
21/12/2024 20:40,0.624
21/12/2024 20:45,0.528
21/12/2024 20:50,0.504
21/12/2024 20:55,0.5760000000000001
21/12/2024 21:00,0.552
21/12/2024 21:05,0.516
21/12/2024 21:10,0.528
21/12/2024 21:15,0.5760000000000001
21/12/2024 21:20,0.516
21/12/2024 21:25,0.252
21/12/2024 21:30,0.336
21/12/2024 21:35,0.3
21/12/2024 21:40,0.264
21/12/2024 21:45,0.384
21/12/2024 21:50,0.324
21/12/2024 21:55,0.264
21/12/2024 22:00,0.24
21/12/2024 22:05,0.312
21/12/2024 22:10,0.288
21/12/2024 22:15,0.264
21/12/2024 22:20,0.3
21/12/2024 22:25,0.264
21/12/2024 22:30,0.2159999999999999
21/12/2024 22:35,0.264
21/12/2024 22:40,0.36
21/12/2024 22:45,0.252
21/12/2024 22:50,0.2279999999999999
21/12/2024 22:55,0.3
21/12/2024 23:00,0.2279999999999999
21/12/2024 23:05,0.2159999999999999
21/12/2024 23:10,0.348
21/12/2024 23:15,0.276
21/12/2024 23:20,0.204
21/12/2024 23:25,0.252
21/12/2024 23:30,0.288
21/12/2024 23:35,0.204
21/12/2024 23:40,0.252
21/12/2024 23:45,0.3
21/12/2024 23:50,0.4559999999999999
21/12/2024 23:55,0.42
22/12/2024 0:00,0.48
22/12/2024 0:05,0.48
22/12/2024 0:10,0.4319999999999999
22/12/2024 0:15,0.204
22/12/2024 0:20,0.336
22/12/2024 0:25,0.24
22/12/2024 0:30,0.252
22/12/2024 0:35,0.324
22/12/2024 0:40,0.348
22/12/2024 0:45,0.252
22/12/2024 0:50,0.288
22/12/2024 0:55,0.3
22/12/2024 1:00,0.2279999999999999
22/12/2024 1:05,0.252
22/12/2024 1:10,0.384
22/12/2024 1:15,0.264
22/12/2024 1:20,0.24
22/12/2024 1:25,0.3
22/12/2024 1:30,0.264
22/12/2024 1:35,0.2279999999999999
22/12/2024 1:40,0.312
22/12/2024 1:45,0.324
22/12/2024 1:50,0.2279999999999999
22/12/2024 1:55,0.2159999999999999
22/12/2024 2:00,0.3
22/12/2024 2:05,0.24
22/12/2024 2:10,0.252
22/12/2024 2:15,0.312
22/12/2024 2:20,0.276
22/12/2024 2:25,0.204
22/12/2024 2:30,0.24
22/12/2024 2:35,0.288
22/12/2024 2:40,0.2279999999999999
22/12/2024 2:45,0.288
22/12/2024 2:50,0.276
22/12/2024 2:55,0.24
22/12/2024 3:00,0.2159999999999999
22/12/2024 3:05,0.24
22/12/2024 3:10,0.276
22/12/2024 3:15,0.3
22/12/2024 3:20,0.2159999999999999
22/12/2024 3:25,0.288
22/12/2024 3:30,0.2159999999999999
22/12/2024 3:35,0.204
22/12/2024 3:40,0.264
22/12/2024 3:45,0.324
22/12/2024 3:50,0.2159999999999999
22/12/2024 3:55,0.2279999999999999
22/12/2024 4:00,0.288
22/12/2024 4:05,0.204
22/12/2024 4:10,0.192
22/12/2024 4:15,0.312
22/12/2024 4:20,0.288
22/12/2024 4:25,0.204
22/12/2024 4:30,0.24
22/12/2024 4:35,0.276
22/12/2024 4:40,0.192
22/12/2024 4:45,0.2159999999999999
22/12/2024 4:50,0.36
22/12/2024 4:55,0.2279999999999999
22/12/2024 5:00,0.204
22/12/2024 5:05,1.7759999999999998
22/12/2024 5:10,0.528
22/12/2024 5:15,0.36
22/12/2024 5:20,0.3
22/12/2024 5:25,0.372
22/12/2024 5:30,0.12
22/12/2024 5:35,0.096
22/12/2024 5:40,0.408
22/12/2024 5:45,0.012
22/12/2024 5:50,0.0
22/12/2024 5:55,0.06
22/12/2024 6:00,0.048
22/12/2024 6:05,0.0
22/12/2024 6:10,0.0
22/12/2024 6:15,0.0
22/12/2024 6:20,0.0
22/12/2024 6:25,0.3
22/12/2024 6:30,0.372
22/12/2024 6:35,0.0
22/12/2024 6:40,0.0
22/12/2024 6:45,0.0
22/12/2024 6:50,0.0
22/12/2024 6:55,0.0
22/12/2024 7:00,0.0
22/12/2024 7:05,0.0
22/12/2024 7:10,0.0
22/12/2024 7:15,0.024
22/12/2024 7:20,0.0
22/12/2024 7:25,0.0
22/12/2024 7:30,0.0
22/12/2024 7:35,0.0
22/12/2024 7:40,0.0
22/12/2024 7:45,0.5760000000000001
22/12/2024 7:50,0.1079999999999999
22/12/2024 7:55,0.0
22/12/2024 8:00,0.168
22/12/2024 8:05,0.168
22/12/2024 8:10,0.06
22/12/2024 8:15,0.2159999999999999
22/12/2024 8:20,0.192
22/12/2024 8:25,0.012
22/12/2024 8:30,0.024
22/12/2024 8:35,0.024
22/12/2024 8:40,0.072
22/12/2024 8:45,0.012
22/12/2024 8:50,0.024
22/12/2024 8:55,0.012
22/12/2024 9:00,0.072
22/12/2024 9:05,0.252
22/12/2024 9:10,0.072
22/12/2024 9:15,1.164
22/12/2024 9:20,2.148
22/12/2024 9:25,1.056
22/12/2024 9:30,0.648
22/12/2024 9:35,0.276
22/12/2024 9:40,0.252
22/12/2024 9:45,0.0
22/12/2024 9:50,0.0
22/12/2024 9:55,0.336
22/12/2024 10:00,0.06
22/12/2024 10:05,0.1079999999999999
22/12/2024 10:10,0.0
22/12/2024 10:15,0.0
22/12/2024 10:20,0.168
22/12/2024 10:25,0.156
22/12/2024 10:30,0.06
22/12/2024 10:35,0.8999999999999999
22/12/2024 10:40,2.496
22/12/2024 10:45,2.364
22/12/2024 10:50,3.42
22/12/2024 10:55,3.492
22/12/2024 11:00,3.396
22/12/2024 11:05,3.048
22/12/2024 11:10,3.084
22/12/2024 11:15,2.856
22/12/2024 11:20,2.088
22/12/2024 11:25,0.96
22/12/2024 11:30,0.0
22/12/2024 11:35,0.06
22/12/2024 11:40,0.624
22/12/2024 11:45,0.4679999999999999
22/12/2024 11:50,0.636
22/12/2024 11:55,0.012
22/12/2024 12:00,0.048
22/12/2024 12:05,0.36
22/12/2024 12:10,0.396
22/12/2024 12:15,0.5760000000000001
22/12/2024 12:20,0.732
22/12/2024 12:25,0.408
22/12/2024 12:30,0.5880000000000001
22/12/2024 12:35,0.6000000000000001
22/12/2024 12:40,0.4319999999999999
22/12/2024 12:45,0.324
22/12/2024 12:50,0.288
22/12/2024 12:55,0.276
22/12/2024 13:00,0.252
22/12/2024 13:05,0.372
22/12/2024 13:10,0.5640000000000001
22/12/2024 13:15,0.324
22/12/2024 13:20,0.288
22/12/2024 13:25,0.768
22/12/2024 13:30,0.636
22/12/2024 13:35,1.884
22/12/2024 13:40,0.0
22/12/2024 13:45,0.0
22/12/2024 13:50,0.0
22/12/2024 13:55,0.0
22/12/2024 14:00,0.0
22/12/2024 14:05,0.0
22/12/2024 14:10,0.0
22/12/2024 14:15,0.0
22/12/2024 14:20,0.0
22/12/2024 14:25,0.0
22/12/2024 14:30,0.0
22/12/2024 14:35,0.0
22/12/2024 14:40,0.0
22/12/2024 14:45,0.0
22/12/2024 14:50,0.0
22/12/2024 14:55,0.0
22/12/2024 15:00,0.0
22/12/2024 15:05,0.0
22/12/2024 15:10,0.0
22/12/2024 15:15,0.0
22/12/2024 15:20,0.0
22/12/2024 15:25,0.0
22/12/2024 15:30,0.0
22/12/2024 15:35,0.0
22/12/2024 15:40,0.0
22/12/2024 15:45,0.0
22/12/2024 15:50,0.0
