SETTLEMENTDATE,TOTALDEMAND,RRP
15/02/2026 13:45,5529.79,33.89
15/02/2026 13:50,5464.79,-0.1
15/02/2026 13:55,5362.63,-4.66
15/02/2026 14:00,5404.52,-4.65
15/02/2026 14:05,5406.25,-5.01
15/02/2026 14:10,5372.03,-0.1
15/02/2026 14:15,5209.74,-4.51
15/02/2026 14:20,5157.46,-4.42
15/02/2026 14:25,5250.11,-13.34
15/02/2026 14:30,5326.62,-5.01
15/02/2026 14:35,5464.36,-6.2
15/02/2026 14:40,5472.87,-5.01
15/02/2026 14:45,5478.43,-5.03
15/02/2026 14:50,5562.61,-5.03
15/02/2026 14:55,5609.4,-3.76
15/02/2026 15:00,5652.76,-3.87
15/02/2026 15:05,5643.55,-3.45
15/02/2026 15:10,5714.25,-3.39
15/02/2026 15:15,5714.51,-1.76
15/02/2026 15:20,5763.6,-0.09
15/02/2026 15:25,5764.63,-3.76
15/02/2026 15:30,5913.8,0.51
15/02/2026 15:35,5875.69,-3.47
15/02/2026 15:40,6005.16,-0.1
15/02/2026 15:45,6148.37,-0.1
15/02/2026 15:50,6253.27,0.01
15/02/2026 15:55,6367.71,35.79
15/02/2026 16:00,6478.57,40.54
15/02/2026 16:05,6676.36,64.21
15/02/2026 16:10,6815.57,39.25
15/02/2026 16:15,6791.11,0.97
15/02/2026 16:20,6965.49,8.58
15/02/2026 16:25,6887.02,0.01
15/02/2026 16:30,7054.47,8.33
15/02/2026 16:35,7183.75,0.01
15/02/2026 16:40,7138.9,0.9
15/02/2026 16:45,7294.87,0.89
15/02/2026 16:50,7309.98,0.51
15/02/2026 16:55,7438.79,8.2
15/02/2026 17:00,7457.08,17.54
15/02/2026 17:05,7551.42,12.02
15/02/2026 17:10,7582.5,12.21
15/02/2026 17:15,7611.09,25.4
15/02/2026 17:20,7650.24,33.65
15/02/2026 17:25,7635.93,11.69
15/02/2026 17:30,7685.11,35.52
15/02/2026 17:35,7820.49,46.64
15/02/2026 17:40,7918.92,46.57
15/02/2026 17:45,7946.71,57.09
15/02/2026 17:50,7922.3,57.09
15/02/2026 17:55,7921.01,57.09
15/02/2026 18:00,7952.67,57.09
15/02/2026 18:05,7997.32,57.09
15/02/2026 18:10,7966.42,57.09
15/02/2026 18:15,8000.99,57.09
15/02/2026 18:20,7928.1,57.09
15/02/2026 18:25,7960.27,57.19
15/02/2026 18:30,7961.36,57.09
15/02/2026 18:35,7939.53,60.02
15/02/2026 18:40,7960.97,64.89
15/02/2026 18:45,8020.39,71.7
15/02/2026 18:50,8044.37,60.4
15/02/2026 18:55,7961.55,64.89
15/02/2026 19:00,8075.29,73.19
15/02/2026 19:05,8083.55,58.57
15/02/2026 19:10,8100.23,66.3
15/02/2026 19:15,8114.95,57.85
15/02/2026 19:20,8165.56,58.33
15/02/2026 19:25,8035.83,57.68
15/02/2026 19:30,8130.83,58.64
15/02/2026 19:35,8082.42,57.09
15/02/2026 19:40,8156.24,57.68
15/02/2026 19:45,8126.38,57.68
15/02/2026 19:50,8122.68,57.68
15/02/2026 19:55,8008,57.44
15/02/2026 20:00,7993.56,58.56
15/02/2026 20:05,7912.77,57.3
15/02/2026 20:10,7936.9,57.09
15/02/2026 20:15,7826.36,57.66
15/02/2026 20:20,7785.06,57.68
15/02/2026 20:25,7762.39,58.08
15/02/2026 20:30,7829.62,59.23
15/02/2026 20:35,7744.6,59.67
15/02/2026 20:40,7648.74,59.55
15/02/2026 20:45,7657.28,59.97
15/02/2026 20:50,7569.23,58.81
15/02/2026 20:55,7522.78,58.7
15/02/2026 21:00,7533.51,57.31
15/02/2026 21:05,7471.47,59.57
15/02/2026 21:10,7524.06,57.41
15/02/2026 21:15,7480.19,59.63
15/02/2026 21:20,7517.6,57.72
15/02/2026 21:25,7530.16,59.3
15/02/2026 21:30,7494.45,57.09
15/02/2026 21:35,7412.53,57.09
15/02/2026 21:40,7477.72,60.79
15/02/2026 21:45,7434.79,60.83
15/02/2026 21:50,7368.54,57.09
15/02/2026 21:55,7438.8,57.09
15/02/2026 22:00,7420.43,60.67
15/02/2026 22:05,7256.37,59.52
15/02/2026 22:10,7427.04,60.75
15/02/2026 22:15,7375.18,57.09
15/02/2026 22:20,7388.17,57.09
15/02/2026 22:25,7262.13,50.04
15/02/2026 22:30,7323.77,56.98
15/02/2026 22:35,7291.83,57.06
15/02/2026 22:40,7291.62,57.06
15/02/2026 22:45,7268.84,49.94
15/02/2026 22:50,7201.58,40.54
15/02/2026 22:55,7167.21,56.98
15/02/2026 23:00,7099.7,50.96
15/02/2026 23:05,7110.68,56.98
15/02/2026 23:10,7171.96,57.09
15/02/2026 23:15,7109.98,25.74
15/02/2026 23:20,7054.2,56.98
15/02/2026 23:25,7024.91,57.06
15/02/2026 23:30,7085.95,56.98
15/02/2026 23:35,7034.4,57.06
15/02/2026 23:40,6973.99,57.09
15/02/2026 23:45,6876.44,57.06
15/02/2026 23:50,6862.33,57.06
15/02/2026 23:55,6893.99,57.09
16/02/2026 0:00,6832.82,51.79
16/02/2026 0:05,6797.93,57.06
16/02/2026 0:10,6800.73,57.06
16/02/2026 0:15,6799.11,57.09
16/02/2026 0:20,6794.17,57.06
16/02/2026 0:25,6696.77,56.98
16/02/2026 0:30,6689.76,57.06
16/02/2026 0:35,6621.73,56.98
16/02/2026 0:40,6569.16,57.06
16/02/2026 0:45,6584.65,57.06
16/02/2026 0:50,6575.05,56.98
16/02/2026 0:55,6563.82,51.84
16/02/2026 1:00,6577.9,36.06
16/02/2026 1:05,6586.01,36.06
16/02/2026 1:10,6572.89,36.06
16/02/2026 1:15,6564.44,36.06
16/02/2026 1:20,6568.63,36.06
16/02/2026 1:25,6520.04,27.12
16/02/2026 1:30,6432.98,22.7
16/02/2026 1:35,6410.78,22.07
16/02/2026 1:40,6450.13,22.73
16/02/2026 1:45,6395.13,22.07
16/02/2026 1:50,6422.56,36.56
16/02/2026 1:55,6301.5,33.45
16/02/2026 2:00,6352.59,49.18
16/02/2026 2:05,6290.86,49.46
16/02/2026 2:10,6351.84,36.06
16/02/2026 2:15,6259.88,36.06
16/02/2026 2:20,6227.65,22.07
16/02/2026 2:25,6236.14,36.06
16/02/2026 2:30,6170.71,37.73
16/02/2026 2:35,6270.4,56.91
16/02/2026 2:40,6268.93,52.87
16/02/2026 2:45,6291.15,36.06
16/02/2026 2:50,6231.64,36.06
16/02/2026 2:55,6215.72,36.06
16/02/2026 3:00,6253.13,36.06
16/02/2026 3:05,6249.94,36.06
16/02/2026 3:10,6288.87,40.54
16/02/2026 3:15,6183.63,35.06
16/02/2026 3:20,6187.36,36.06
16/02/2026 3:25,6257.47,53.52
16/02/2026 3:30,6290.46,56.98
16/02/2026 3:35,6281.75,36.45
16/02/2026 3:40,6295.52,40.54
16/02/2026 3:45,6314.53,53.5
16/02/2026 3:50,6319.88,53.49
16/02/2026 3:55,6394.58,56.98
16/02/2026 4:00,6364.39,56.04
16/02/2026 4:05,6328.35,36.25
16/02/2026 4:10,6385.78,43.1
16/02/2026 4:15,6522.67,56.9
16/02/2026 4:20,6569.46,55.85
16/02/2026 4:25,6598.11,56.8
16/02/2026 4:30,6559.11,55.31
16/02/2026 4:35,6581.79,53.3
16/02/2026 4:40,6705.77,54.92
16/02/2026 4:45,6788.22,56.77
16/02/2026 4:50,6782.09,57.06
16/02/2026 4:55,6738.1,56.98
16/02/2026 5:00,6783.67,57.31
16/02/2026 5:05,6890.81,57.31
16/02/2026 5:10,7020.38,57.31
16/02/2026 5:15,7088.64,57.31
16/02/2026 5:20,7262.67,64.89
16/02/2026 5:25,7314.61,64.52
16/02/2026 5:30,7378.59,83.12
16/02/2026 5:35,7292.08,55.34
16/02/2026 5:40,7441.55,57.09
16/02/2026 5:45,7443.11,57.09
16/02/2026 5:50,7416.32,56.98
16/02/2026 5:55,7453.52,57.09
16/02/2026 6:00,7432.34,57.09
16/02/2026 6:05,7543.44,57.09
16/02/2026 6:10,7608.39,62.79
16/02/2026 6:15,7713.07,63.17
16/02/2026 6:20,7707.24,62.86
16/02/2026 6:25,7788.26,61.06
16/02/2026 6:30,7735.34,57.31
16/02/2026 6:35,7748.78,57.31
16/02/2026 6:40,7744.16,57.09
16/02/2026 6:45,7726.67,57.09
16/02/2026 6:50,7734.04,51.17
16/02/2026 6:55,7701.3,36.2
16/02/2026 7:00,7599.7,40.54
16/02/2026 7:05,7614.37,50.08
16/02/2026 7:10,7582.33,57.09
16/02/2026 7:15,7564.91,0.7
16/02/2026 7:20,7528.39,36.06
16/02/2026 7:25,7520.66,52.78
16/02/2026 7:30,7439.19,0.7
16/02/2026 7:35,7410.96,36.06
16/02/2026 7:40,7305.14,40.54
16/02/2026 7:45,7242.95,36.06
16/02/2026 7:50,7145.2,19.82
16/02/2026 7:55,7107.51,0.7
16/02/2026 8:00,7028.31,0.7
16/02/2026 8:05,7013.18,34.01
16/02/2026 8:10,7060.66,33.64
16/02/2026 8:15,6906.19,1.1
16/02/2026 8:20,6936.29,1.24
16/02/2026 8:25,6896.52,17.37
16/02/2026 8:30,6839.04,18.24
16/02/2026 8:35,6777.58,17.39
16/02/2026 8:40,6663.46,0.7
16/02/2026 8:45,6626.71,1.11
16/02/2026 8:50,6644.62,34.44
16/02/2026 8:55,6548.64,19.65
16/02/2026 9:00,6516.75,0.7
16/02/2026 9:05,6499.82,19.27
16/02/2026 9:10,6500.73,4.49
16/02/2026 9:15,6468.99,21
16/02/2026 9:20,6524.62,0.73
16/02/2026 9:25,6549.6,22.07
16/02/2026 9:30,6374.25,22.07
16/02/2026 9:35,6356.07,21.67
16/02/2026 9:40,6533.52,22.07
16/02/2026 9:45,6569.51,22.07
16/02/2026 9:50,6530.77,5.38
16/02/2026 9:55,6602.94,22.07
16/02/2026 10:00,6446.26,0.7
16/02/2026 10:05,6377.87,20.16
16/02/2026 10:10,6242.06,0.73
16/02/2026 10:15,6183.68,0.7
16/02/2026 10:20,6109.08,1.23
16/02/2026 10:25,5976.19,0.7
16/02/2026 10:30,5994.02,0.7
16/02/2026 10:35,6023.53,0.7
16/02/2026 10:40,5928.95,0.7
16/02/2026 10:45,5963.4,0
16/02/2026 10:50,5969.36,0.04
16/02/2026 10:55,5971.1,0.7
16/02/2026 11:00,5961.42,0.5
16/02/2026 11:05,5901.45,0
16/02/2026 11:10,5869.98,0.05
16/02/2026 11:15,5836.31,0.51
16/02/2026 11:20,5793.22,0
16/02/2026 11:25,5808.92,0.51
16/02/2026 11:30,5786.77,0.48
16/02/2026 11:35,5783.59,0.64
16/02/2026 11:40,5870.24,0.7
16/02/2026 11:45,5761.76,0.02
16/02/2026 11:50,5811.05,0.7
16/02/2026 11:55,5813.81,0.7
16/02/2026 12:00,5782.38,0.7
16/02/2026 12:05,5780.38,6.87
16/02/2026 12:10,5740.43,0
16/02/2026 12:15,5722.64,6.86
16/02/2026 12:20,5622.91,8.58
16/02/2026 12:25,5630.59,11.74
16/02/2026 12:30,5603.29,19.36
16/02/2026 12:35,5579.48,22.07
16/02/2026 12:40,5475.84,22.07
16/02/2026 12:45,5542.94,22.07
16/02/2026 12:50,5542.98,9.29
16/02/2026 12:55,5537.62,22.07
16/02/2026 13:00,5534.78,22.07
16/02/2026 13:05,5580.41,22.07
16/02/2026 13:10,5577.34,22.07
16/02/2026 13:15,5588.77,22.07
16/02/2026 13:20,5564.18,22.07
16/02/2026 13:25,5604.94,22.07
16/02/2026 13:30,5592.48,22.07
16/02/2026 13:35,5603.96,22.07
16/02/2026 13:40,5619.02,22.07
16/02/2026 13:45,5484.46,30.56
16/02/2026 13:50,5596.3,22.94
16/02/2026 13:55,5624.76,52.8
16/02/2026 14:00,5496.71,22.07
16/02/2026 14:05,5628.2,48.97
16/02/2026 14:10,5615.9,22.07
16/02/2026 14:15,5698.94,22.07
16/02/2026 14:20,5725.62,22.07
16/02/2026 14:25,5858.75,53.49
16/02/2026 14:30,5643.35,51.82
16/02/2026 14:35,5654.83,36.07
16/02/2026 14:40,5734.28,36.07
16/02/2026 14:45,5766.13,36.07
16/02/2026 14:50,5873.51,36.07
16/02/2026 14:55,5907.65,36.07
16/02/2026 15:00,5994.18,52.96
16/02/2026 15:05,6004.48,27.84
16/02/2026 15:10,6153.14,36.07
16/02/2026 15:15,6196.51,36.07
16/02/2026 15:20,6246.65,36.07
16/02/2026 15:25,6386.93,36.07
16/02/2026 15:30,6457.29,36.07
16/02/2026 15:35,6502.06,36.07
16/02/2026 15:40,6679.56,36.07
16/02/2026 15:45,6713.2,47.66
16/02/2026 15:50,6934.73,48.9
16/02/2026 15:55,7092.63,47.84
16/02/2026 16:00,7224.55,84.79
16/02/2026 16:05,7248.84,57.06
16/02/2026 16:10,7295.85,74.11
16/02/2026 16:15,7350.57,56.66
16/02/2026 16:20,7382.35,36.07
16/02/2026 16:25,7545.63,56.98
16/02/2026 16:30,7662.62,71.51
16/02/2026 16:35,7699.39,71.92
16/02/2026 16:40,7709.11,56.98
16/02/2026 16:45,7763.86,64.89
16/02/2026 16:50,7919.46,64.89
16/02/2026 16:55,7782.16,56.98
16/02/2026 17:00,8086.25,76.97
16/02/2026 17:05,8189.09,61.04
16/02/2026 17:10,8236.31,63.18
16/02/2026 17:15,8202.63,68.77
16/02/2026 17:20,8291.15,72.08
16/02/2026 17:25,8372.38,73.19
16/02/2026 17:30,8346.42,68.92
16/02/2026 17:35,8479.04,73.19
16/02/2026 17:40,8372.81,68.86
16/02/2026 17:45,8404.02,73
16/02/2026 17:50,8525.06,73.19
16/02/2026 17:55,8483.97,78.88
16/02/2026 18:00,8526.84,93.13
16/02/2026 18:05,8600.76,78.18
16/02/2026 18:10,8600.59,79.54
16/02/2026 18:15,8561.81,79.3
16/02/2026 18:20,8629.29,105.79
16/02/2026 18:25,8632.76,119.12
16/02/2026 18:30,8657.39,80.92
16/02/2026 18:35,8737.85,105.79
16/02/2026 18:40,8698.81,118.79
16/02/2026 18:45,8629.41,115.6
16/02/2026 18:50,8635.76,105.79
16/02/2026 18:55,8680.94,84.79
16/02/2026 19:00,8685.54,84.79
16/02/2026 19:05,8706.19,121.91
16/02/2026 19:10,8690.49,98.9
16/02/2026 19:15,8642.78,84.79
16/02/2026 19:20,8780.69,99.56
16/02/2026 19:25,8657.78,84.79
16/02/2026 19:30,8696.05,94.3
16/02/2026 19:35,8708.81,84.79
16/02/2026 19:40,8662.55,94.21
16/02/2026 19:45,8488.87,84.79
16/02/2026 19:50,8482.56,105.79
16/02/2026 19:55,8552.59,108.89
16/02/2026 20:00,8456.12,78.82
16/02/2026 20:05,8488.04,95.65
16/02/2026 20:10,8394.05,84.79
16/02/2026 20:15,8351.01,90.84
16/02/2026 20:20,8373.36,84.79
16/02/2026 20:25,8340.02,84.79
16/02/2026 20:30,8299.19,84.79
16/02/2026 20:35,8219.15,84.79
16/02/2026 20:40,8242.12,100.33
16/02/2026 20:45,8106.78,81.55
16/02/2026 20:50,8144.42,84.79
16/02/2026 20:55,8121.9,79.89
16/02/2026 21:00,8012.04,73.19
16/02/2026 21:05,8038.63,74.95
16/02/2026 21:10,8061.37,73.19
16/02/2026 21:15,8100.56,78.74
16/02/2026 21:20,8079.5,71.4
16/02/2026 21:25,8040.41,74.19
16/02/2026 21:30,7981.81,62.67
16/02/2026 21:35,8053.45,64.89
16/02/2026 21:40,8012.39,64.89
16/02/2026 21:45,8002.48,61.83
16/02/2026 21:50,7857.64,60.93
16/02/2026 21:55,7840.37,57.76
16/02/2026 22:00,7757.77,53.6
16/02/2026 22:05,7782.52,62.26
16/02/2026 22:10,7740.52,62.55
16/02/2026 22:15,7759.71,57.31
16/02/2026 22:20,7622.24,52.54
16/02/2026 22:25,7678.79,54.06
16/02/2026 22:30,7681.67,56.98
16/02/2026 22:35,7612.87,56.98
16/02/2026 22:40,7556.17,54.51
16/02/2026 22:45,7548.1,54.91
16/02/2026 22:50,7577.15,56.98
16/02/2026 22:55,7530.77,53.87
16/02/2026 23:00,7539.16,54.83
16/02/2026 23:05,7493.24,56.98
16/02/2026 23:10,7458.86,56.98
16/02/2026 23:15,7395.65,56.98
16/02/2026 23:20,7385.78,56.98
16/02/2026 23:25,7352.52,56.98
16/02/2026 23:30,7245.64,55.74
16/02/2026 23:35,7245.57,56.98
16/02/2026 23:40,7271.8,57.31
16/02/2026 23:45,7234.77,56.98
16/02/2026 23:50,7239.8,56.98
16/02/2026 23:55,7200.48,55.85
17/02/2026 0:00,7166.02,55.89
17/02/2026 0:05,7152.23,56.98
17/02/2026 0:10,7151.75,57.31
17/02/2026 0:15,7099.48,56.39
17/02/2026 0:20,7066.96,54.25
17/02/2026 0:25,6992.61,40.54
17/02/2026 0:30,6979.62,40.54
17/02/2026 0:35,6866.44,55.1
17/02/2026 0:40,6848.25,55.08
17/02/2026 0:45,6830.88,53.58
17/02/2026 0:50,6887.72,55.78
17/02/2026 0:55,6867.02,55.29
17/02/2026 1:00,6800.88,56.98
17/02/2026 1:05,6747.41,55.47
17/02/2026 1:10,6749.8,56.2
17/02/2026 1:15,6766.98,57.06
17/02/2026 1:20,6778.96,57.06
17/02/2026 1:25,6683.2,56.23
17/02/2026 1:30,6703.59,56.98
17/02/2026 1:35,6666.07,57.31
17/02/2026 1:40,6676.72,57.06
17/02/2026 1:45,6633.2,57.06
17/02/2026 1:50,6610.94,56.98
17/02/2026 1:55,6613.47,56.98
17/02/2026 2:00,6637.71,56.98
17/02/2026 2:05,6640.67,57.31
17/02/2026 2:10,6541.97,57.06
17/02/2026 2:15,6489.15,57.06
17/02/2026 2:20,6587.6,56.98
17/02/2026 2:25,6525.92,56.73
17/02/2026 2:30,6539.43,56.98
17/02/2026 2:35,6515.74,56.98
17/02/2026 2:40,6473.16,56.98
17/02/2026 2:45,6449.66,56.98
17/02/2026 2:50,6443.72,56.98
17/02/2026 2:55,6456.59,56.98
17/02/2026 3:00,6496.76,56.98
17/02/2026 3:05,6520.56,56.98
17/02/2026 3:10,6537.69,56.98
17/02/2026 3:15,6572.47,56.98
17/02/2026 3:20,6470.87,56.1
17/02/2026 3:25,6517.49,56.98
17/02/2026 3:30,6507.36,56.98
17/02/2026 3:35,6538.82,57.06
17/02/2026 3:40,6539.55,57.06
17/02/2026 3:45,6451.62,56.98
17/02/2026 3:50,6527.7,57.06
17/02/2026 3:55,6578.26,57.06
17/02/2026 4:00,6613.39,57.08
17/02/2026 4:05,6524.82,57.06
17/02/2026 4:10,6610.96,57.31
17/02/2026 4:15,6648.23,57.06
17/02/2026 4:20,6657.61,57.06
17/02/2026 4:25,6753.23,57.31
17/02/2026 4:30,6814.35,57.31
17/02/2026 4:35,6841.71,57.31
17/02/2026 4:40,6840.49,57.31
17/02/2026 4:45,6922.21,57.31
17/02/2026 4:50,6822.26,57.31
17/02/2026 4:55,6983.94,65
17/02/2026 5:00,6921.25,57.31
17/02/2026 5:05,7024.14,57.93
17/02/2026 5:10,7130.41,65
17/02/2026 5:15,7194.05,73.2
17/02/2026 5:20,7371.97,84.79
17/02/2026 5:25,7373.39,75.74
17/02/2026 5:30,7381.04,81.34
17/02/2026 5:35,7467.92,73.2
17/02/2026 5:40,7539.8,73.2
17/02/2026 5:45,7582.45,73.2
17/02/2026 5:50,7615.49,73.2
17/02/2026 5:55,7683.07,73.2
17/02/2026 6:00,7773.68,81.24
17/02/2026 6:05,7669.8,57.31
17/02/2026 6:10,7822.89,65
17/02/2026 6:15,7842.83,64.89
17/02/2026 6:20,7797.92,56.98
17/02/2026 6:25,7807.07,56.98
17/02/2026 6:30,7768.78,56.13
17/02/2026 6:35,7726.77,55.99
17/02/2026 6:40,7733.6,40.54
17/02/2026 6:45,7723.43,36.06
17/02/2026 6:50,7675.29,1.95
17/02/2026 6:55,7641.1,1.12
17/02/2026 7:00,7680.72,0.01
17/02/2026 7:05,7575.88,0
17/02/2026 7:10,7526.85,0.64
17/02/2026 7:15,7551.53,3.38
17/02/2026 7:20,7471.21,0.67
17/02/2026 7:25,7349.85,0.05
17/02/2026 7:30,7180.35,0.64
17/02/2026 7:35,7278.01,0.02
17/02/2026 7:40,7111.44,0.02
17/02/2026 7:45,7025.8,0.7
17/02/2026 7:50,6932.44,0.05
17/02/2026 7:55,7002.02,0.05
17/02/2026 8:00,6922.67,0.05
17/02/2026 8:05,6722.74,0.51
17/02/2026 8:10,6772.23,0.7
17/02/2026 8:15,6718.83,0.7
17/02/2026 8:20,6581.42,0.05
17/02/2026 8:25,6537.63,0.05
17/02/2026 8:30,6468.03,-0.42
17/02/2026 8:35,6462.2,0.51
17/02/2026 8:40,6352.55,0.7
17/02/2026 8:45,6273,0.7
17/02/2026 8:50,6098.66,0.7
17/02/2026 8:55,6155.77,22.07
17/02/2026 9:00,6045.06,0.7
17/02/2026 9:05,5968.71,36.06
17/02/2026 9:10,5942.75,22.07
17/02/2026 9:15,5832.89,0.7
17/02/2026 9:20,5711.21,0.7
17/02/2026 9:25,5716.82,0.7
17/02/2026 9:30,5689.5,0.7
17/02/2026 9:35,5561.75,0.7
17/02/2026 9:40,5717.93,22.07
17/02/2026 9:45,5624.44,0.7
17/02/2026 9:50,5734.01,0.7
17/02/2026 9:55,5643.71,0.7
17/02/2026 10:00,5562.28,0.7
17/02/2026 10:05,5538.03,-4.47
17/02/2026 10:10,5590.16,-3.12
17/02/2026 10:15,5491.51,0.7
17/02/2026 10:20,5288.75,-3.2
17/02/2026 10:25,5366.31,-4.47
17/02/2026 10:30,5156.3,-4.35
17/02/2026 10:35,5129.73,-3.58
17/02/2026 10:40,5146.12,-4.17
17/02/2026 10:45,5141.51,-4.29
17/02/2026 10:50,5059.78,-3.2
17/02/2026 10:55,4958.38,-5.29
17/02/2026 11:00,5131.57,-3.81
17/02/2026 11:05,4947.67,-3.2
17/02/2026 11:10,5046.44,-3.4
17/02/2026 11:15,5012.43,-3.49
17/02/2026 11:20,5025.74,-4.24
17/02/2026 11:25,5100.54,-3.67
17/02/2026 11:30,5008.67,-5.2
17/02/2026 11:35,5063.78,-3.84
17/02/2026 11:40,5035.99,-3.76
17/02/2026 11:45,4944.66,-0.09
17/02/2026 11:50,4981.71,-4.5
17/02/2026 11:55,5120.47,-2.92
17/02/2026 12:00,4990.64,-4.61
17/02/2026 12:05,5083.86,-0.09
17/02/2026 12:10,5103.19,-5.1
17/02/2026 12:15,5156.58,-2.54
17/02/2026 12:20,5160.55,-5.25
17/02/2026 12:25,5281.56,-7.76
17/02/2026 12:30,5184.8,-7.81
17/02/2026 12:35,5248.55,-4.8
17/02/2026 12:40,5301.14,-4.85
17/02/2026 12:45,5247.18,-4.43
17/02/2026 12:50,5297.28,-4.87
17/02/2026 12:55,5314.16,-5.49
17/02/2026 13:00,5304.39,-7.05
17/02/2026 13:05,5378.15,0
17/02/2026 13:10,5438.37,1.12
17/02/2026 13:15,5451.47,-7.89
17/02/2026 13:20,5454.5,-14
17/02/2026 13:25,5549.68,-9.04
17/02/2026 13:30,5561.21,-7.88
17/02/2026 13:35,5608.64,-5.59
17/02/2026 13:40,5596.87,-7.77
17/02/2026 13:45,5677.21,-5
17/02/2026 13:50,5655.71,-5.49
17/02/2026 13:55,5694.96,-5.57
17/02/2026 14:00,5760.97,-5.75
17/02/2026 14:05,5784.39,-7.81
17/02/2026 14:10,5739.43,-7.27
17/02/2026 14:15,5809.66,-5.17
17/02/2026 14:20,5950.73,-4.91
17/02/2026 14:25,6087.66,-7.89
17/02/2026 14:30,6151.74,-5.01
17/02/2026 14:35,6209.89,-4.94
17/02/2026 14:40,6199.75,-7.64
17/02/2026 14:45,6385.27,-7.49
17/02/2026 14:50,6517.61,-5.48
17/02/2026 14:55,6543.15,-4.2
17/02/2026 15:00,6650.99,-3.76
17/02/2026 15:05,6794.72,-4.76
17/02/2026 15:10,6883.9,-3.96
17/02/2026 15:15,7038.08,54.56
17/02/2026 15:20,7051.51,74.35
17/02/2026 15:25,7095.93,-4
17/02/2026 15:30,7376.6,56.98
17/02/2026 15:35,7449.21,-4
17/02/2026 15:40,7600.69,77.32
17/02/2026 15:45,7440.05,52.63
17/02/2026 15:50,7693.22,73.19
17/02/2026 15:55,7826.37,73.19
17/02/2026 16:00,7762.18,53.41
17/02/2026 16:05,7943.63,56.98
17/02/2026 16:10,7999.48,55.57
17/02/2026 16:15,8215.76,108.01
17/02/2026 16:20,8163.5,73.19
17/02/2026 16:25,8372.52,73.7
17/02/2026 16:30,8515.34,77.31
17/02/2026 16:35,8689.56,73.19
17/02/2026 16:40,8721.25,72.08
17/02/2026 16:45,8821.43,62.28
17/02/2026 16:50,8902.32,77.01
17/02/2026 16:55,9069.78,102.92
17/02/2026 17:00,9033.3,105.79
17/02/2026 17:05,9087.41,73.19
17/02/2026 17:10,9253.46,68.77
17/02/2026 17:15,9274.41,84.79
17/02/2026 17:20,9281.13,108.01
17/02/2026 17:25,9247.94,91.45
17/02/2026 17:30,9488.34,89.97
17/02/2026 17:35,9554.15,72.4
17/02/2026 17:40,9628.97,71.93
17/02/2026 17:45,9766.17,68.04
17/02/2026 17:50,9848.3,68.02
17/02/2026 17:55,9872.4,68.76
17/02/2026 18:00,9860.8,73.29
17/02/2026 18:05,9748.36,70.15
17/02/2026 18:10,9759.76,69.24
17/02/2026 18:15,9826.78,69.12
17/02/2026 18:20,9803.15,95.18
17/02/2026 18:25,9790.23,94.32
17/02/2026 18:30,9645.3,73.19
17/02/2026 18:35,9743.68,90.19
17/02/2026 18:40,9727.32,79.78
17/02/2026 18:45,9667.79,85.43
17/02/2026 18:50,9603.06,73.19
17/02/2026 18:55,9608,82.75
17/02/2026 19:00,9620.65,73.19
17/02/2026 19:05,9600.04,84.92
17/02/2026 19:10,9471.12,73.19
17/02/2026 19:15,9551.35,88.27
17/02/2026 19:20,9495.21,73.19
17/02/2026 19:25,9528.31,89.85
17/02/2026 19:30,9479.71,85.48
17/02/2026 19:35,9532.36,85.99
17/02/2026 19:40,9466.47,96.79
17/02/2026 19:45,9275.75,73.19
17/02/2026 19:50,9313.5,73.6
17/02/2026 19:55,9276.59,73.19
17/02/2026 20:00,9226.44,73.19
17/02/2026 20:05,9202.7,73.19
17/02/2026 20:10,9187.38,73.19
17/02/2026 20:15,9120.1,73.19
17/02/2026 20:20,9067.78,73.19
17/02/2026 20:25,9031.62,73.19
17/02/2026 20:30,8909.25,70.34
17/02/2026 20:35,8875.12,73.19
17/02/2026 20:40,8868.6,73.19
17/02/2026 20:45,8774.47,73.19
17/02/2026 20:50,8755.44,73.19
17/02/2026 20:55,8670.41,73.19
17/02/2026 21:00,8634.39,73.19
17/02/2026 21:05,8585.19,73.19
17/02/2026 21:10,8535.23,70.66
17/02/2026 21:15,8562.55,72.51
17/02/2026 21:20,8482.44,72.59
17/02/2026 21:25,8457.89,70.29
17/02/2026 21:30,8424.93,69.32
17/02/2026 21:35,8382.26,73.19
17/02/2026 21:40,8387.46,73.19
17/02/2026 21:45,8217.56,73.19
17/02/2026 21:50,8198.39,73.19
17/02/2026 21:55,8208.68,73.19
17/02/2026 22:00,8164.14,73.19
17/02/2026 22:05,8080.32,73.19
17/02/2026 22:10,8099.28,66.56
17/02/2026 22:15,8003.88,64.89
17/02/2026 22:20,7950.28,61.44
17/02/2026 22:25,7877.99,61.48
17/02/2026 22:30,7875.92,63.69
17/02/2026 22:35,7809.71,64.89
17/02/2026 22:40,7837.18,65.09
17/02/2026 22:45,7811.3,64.89
17/02/2026 22:50,7768.74,61.68
17/02/2026 22:55,7705.06,62.12
17/02/2026 23:00,7692.22,57.06
17/02/2026 23:05,7651.46,62.18
17/02/2026 23:10,7630.11,57.06
17/02/2026 23:15,7600.95,57.06
17/02/2026 23:20,7590.53,56.98
17/02/2026 23:25,7416.47,53.07
17/02/2026 23:30,7411.92,54.69
17/02/2026 23:35,7388.05,57.06
17/02/2026 23:40,7409.18,57.06
