SETTLEMENTDATE,LOAD_KW
19/12/2024 5:50,0.096
19/12/2024 5:55,0.40800000000000003
19/12/2024 6:00,0.192
19/12/2024 6:05,0.22799999999999998
19/12/2024 6:10,0.28800000000000003
19/12/2024 6:15,0.384
19/12/2024 6:20,0.396
19/12/2024 6:25,0.20400000000000001
19/12/2024 6:30,0.252
19/12/2024 6:35,0.384
19/12/2024 6:40,0.54
19/12/2024 6:45,0.948
19/12/2024 6:50,1.008
19/12/2024 6:55,1.08
19/12/2024 7:00,1.1880000000000002
19/12/2024 7:05,1.296
19/12/2024 7:10,0.8160000000000001
19/12/2024 7:15,1.524
19/12/2024 7:20,1.6680000000000001
19/12/2024 7:25,1.8359999999999999
19/12/2024 7:30,1.932
19/12/2024 7:35,2.064
19/12/2024 7:40,2.1719999999999997
19/12/2024 7:45,2.2199999999999998
19/12/2024 7:50,2.292
19/12/2024 7:55,2.436
19/12/2024 8:00,2.568
19/12/2024 8:05,2.748
19/12/2024 8:10,2.844
19/12/2024 8:15,2.892
19/12/2024 8:20,2.868
19/12/2024 8:25,3.036
19/12/2024 8:30,3.108
19/12/2024 8:35,3.192
19/12/2024 8:40,3.3240000000000003
19/12/2024 8:45,3.516
19/12/2024 8:50,3.66
19/12/2024 8:55,3.7199999999999998
19/12/2024 9:00,6.696000000000001
19/12/2024 9:05,7.536
19/12/2024 9:10,7.3919999999999995
19/12/2024 9:15,7.596
19/12/2024 9:20,7.416
19/12/2024 9:25,7.596
19/12/2024 9:30,7.38
19/12/2024 9:35,7.3919999999999995
19/12/2024 9:40,7.727999999999999
19/12/2024 9:45,7.751999999999999
19/12/2024 9:50,7.764
19/12/2024 9:55,7.799999999999999
19/12/2024 10:00,5.1
19/12/2024 10:05,4.452
19/12/2024 10:10,4.572
19/12/2024 10:15,4.6080000000000005
19/12/2024 10:20,4.68
19/12/2024 10:25,4.704000000000001
19/12/2024 10:30,4.668
19/12/2024 10:35,4.668
19/12/2024 10:40,4.692
19/12/2024 10:45,4.404
19/12/2024 10:50,4.0680000000000005
19/12/2024 10:55,4.788
19/12/2024 11:00,4.92
19/12/2024 11:05,5.124
19/12/2024 11:10,4.5600000000000005
19/12/2024 11:15,4.332
19/12/2024 11:20,4.08
19/12/2024 11:25,2.7720000000000002
19/12/2024 11:30,3.54
19/12/2024 11:35,3.444
19/12/2024 11:40,3.684
19/12/2024 11:45,1.608
19/12/2024 11:50,4.368
19/12/2024 11:55,4.056
19/12/2024 12:00,5.5440000000000005
19/12/2024 12:05,3.2520000000000002
19/12/2024 12:10,5.784
19/12/2024 12:15,5.34
19/12/2024 12:20,3.4319999999999995
19/12/2024 12:25,3.228
19/12/2024 12:30,2.952
19/12/2024 12:35,1.1760000000000002
19/12/2024 12:40,1.7159999999999997
19/12/2024 12:45,1.3920000000000001
19/12/2024 12:50,3.12
19/12/2024 12:55,3.864
19/12/2024 13:00,3.132
19/12/2024 13:05,2.868
19/12/2024 13:10,3.768
19/12/2024 13:15,1.224
19/12/2024 13:20,1.6320000000000001
19/12/2024 13:25,2.232
19/12/2024 13:30,4.8839999999999995
19/12/2024 13:35,4.656000000000001
19/12/2024 13:40,3.54
19/12/2024 13:45,3.9240000000000004
19/12/2024 13:50,3.024
19/12/2024 13:55,3.3600000000000003
19/12/2024 14:00,4.4399999999999995
19/12/2024 14:05,4.32
19/12/2024 14:10,3.6479999999999997
19/12/2024 14:15,4.38
19/12/2024 14:20,4.224
19/12/2024 14:25,4.188
19/12/2024 14:30,3.936
19/12/2024 14:35,4.1160000000000005
19/12/2024 14:40,3.732
19/12/2024 14:45,4.692
19/12/2024 14:50,4.008
19/12/2024 14:55,3.2880000000000003
19/12/2024 15:00,4.548
19/12/2024 15:05,4.0440000000000005
19/12/2024 15:10,3.888
19/12/2024 15:15,4.0920000000000005
19/12/2024 15:20,3.708
19/12/2024 15:25,4.14
19/12/2024 15:30,3.6479999999999997
19/12/2024 15:35,3.156
19/12/2024 15:40,2.976
19/12/2024 15:45,3.516
19/12/2024 15:50,3.468
19/12/2024 15:55,1.476
19/12/2024 16:00,1.464
19/12/2024 16:05,2.268
19/12/2024 16:10,2.976
19/12/2024 16:15,3.216
19/12/2024 16:20,2.712
19/12/2024 16:25,2.7600000000000002
19/12/2024 16:30,0.42000000000000004
19/12/2024 16:35,0.636
19/12/2024 16:40,2.16
19/12/2024 16:45,1.32
19/12/2024 16:50,0.396
19/12/2024 16:55,1.1640000000000001
19/12/2024 17:00,1.1760000000000002
19/12/2024 17:05,0.96
19/12/2024 17:10,1.3559999999999999
19/12/2024 17:15,1.2000000000000002
19/12/2024 17:20,1.056
19/12/2024 17:25,0.9239999999999999
19/12/2024 17:30,0.5880000000000001
19/12/2024 17:35,0.264
19/12/2024 17:40,0.14400000000000002
19/12/2024 17:45,0.21599999999999997
19/12/2024 17:50,0.16799999999999998
19/12/2024 17:55,0.10799999999999998
19/12/2024 18:00,0.06
19/12/2024 18:05,0.24
19/12/2024 18:10,0.24
19/12/2024 18:15,0.30000000000000004
19/12/2024 18:20,0.336
19/12/2024 18:25,0.324
19/12/2024 18:30,0.34800000000000003
19/12/2024 18:35,0.384
19/12/2024 18:40,0.44399999999999995
19/12/2024 18:45,0.42000000000000004
19/12/2024 18:50,0.516
19/12/2024 18:55,0.552
19/12/2024 19:00,0.54
19/12/2024 19:05,0.46799999999999997
19/12/2024 19:10,0.552
19/12/2024 19:15,0.516
19/12/2024 19:20,0.45599999999999996
19/12/2024 19:25,0.45599999999999996
19/12/2024 19:30,0.672
19/12/2024 19:35,2.388
19/12/2024 19:40,1.1520000000000001
19/12/2024 19:45,1.1520000000000001
19/12/2024 19:50,1.6680000000000001
19/12/2024 19:55,2.508
19/12/2024 20:00,1.104
19/12/2024 20:05,1.092
19/12/2024 20:10,1.116
19/12/2024 20:15,0.624
19/12/2024 20:20,1.5
19/12/2024 20:25,2.652
19/12/2024 20:30,2.04
19/12/2024 20:35,0.46799999999999997
19/12/2024 20:40,0.46799999999999997
19/12/2024 20:45,0.492
19/12/2024 20:50,0.624
19/12/2024 20:55,0.384
19/12/2024 21:00,0.372
19/12/2024 21:05,0.276
19/12/2024 21:10,0.54
19/12/2024 21:15,2.448
19/12/2024 21:20,1.8119999999999998
19/12/2024 21:25,0.312
19/12/2024 21:30,0.30000000000000004
19/12/2024 21:35,0.30000000000000004
19/12/2024 21:40,0.24
19/12/2024 21:45,0.20400000000000001
19/12/2024 21:50,0.192
19/12/2024 21:55,0.252
19/12/2024 22:00,0.24
19/12/2024 22:05,0.252
19/12/2024 22:10,0.276
19/12/2024 22:15,0.28800000000000003
19/12/2024 22:20,0.21599999999999997
19/12/2024 22:25,0.192
19/12/2024 22:30,0.276
19/12/2024 22:35,0.192
19/12/2024 22:40,0.18
19/12/2024 22:45,0.252
19/12/2024 22:50,0.276
19/12/2024 22:55,0.276
19/12/2024 23:00,0.20400000000000001
19/12/2024 23:05,0.264
19/12/2024 23:10,0.192
19/12/2024 23:15,0.18
19/12/2024 23:20,0.192
19/12/2024 23:25,0.252
19/12/2024 23:30,0.276
19/12/2024 23:35,0.28800000000000003
19/12/2024 23:40,0.252
19/12/2024 23:45,0.192
19/12/2024 23:50,0.18
19/12/2024 23:55,0.192
20/12/2024 0:00,0.18
20/12/2024 0:05,0.276
20/12/2024 0:10,0.34800000000000003
20/12/2024 0:15,0.264
20/12/2024 0:20,0.192
20/12/2024 0:25,0.18
20/12/2024 0:30,0.192
20/12/2024 0:35,0.18
20/12/2024 0:40,0.192
20/12/2024 0:45,0.34800000000000003
20/12/2024 0:50,0.276
20/12/2024 0:55,0.252
20/12/2024 1:00,0.20400000000000001
20/12/2024 1:05,0.18
20/12/2024 1:10,0.192
20/12/2024 1:15,0.18
20/12/2024 1:20,0.252
20/12/2024 1:25,0.30000000000000004
20/12/2024 1:30,0.276
20/12/2024 1:35,0.252
20/12/2024 1:40,0.192
20/12/2024 1:45,0.192
20/12/2024 1:50,0.22799999999999998
20/12/2024 1:55,0.22799999999999998
20/12/2024 2:00,0.192
20/12/2024 2:05,0.276
20/12/2024 2:10,0.264
20/12/2024 2:15,0.21599999999999997
20/12/2024 2:20,0.156
20/12/2024 2:25,0.168
20/12/2024 2:30,0.22799999999999998
20/12/2024 2:35,0.156
20/12/2024 2:40,0.18
20/12/2024 2:45,0.28800000000000003
20/12/2024 2:50,0.276
20/12/2024 2:55,0.264
20/12/2024 3:00,0.192
20/12/2024 3:05,0.264
20/12/2024 3:10,0.192
20/12/2024 3:15,0.18
20/12/2024 3:20,0.192
20/12/2024 3:25,0.276
20/12/2024 3:30,0.264
20/12/2024 3:35,0.28800000000000003
20/12/2024 3:40,0.43199999999999994
20/12/2024 3:45,0.504
20/12/2024 3:50,0.44399999999999995
20/12/2024 3:55,0.384
20/12/2024 4:00,0.336
20/12/2024 4:05,0.40800000000000003
20/12/2024 4:10,0.396
20/12/2024 4:15,0.396
20/12/2024 4:20,0.44399999999999995
20/12/2024 4:25,0.42000000000000004
20/12/2024 4:30,0.324
20/12/2024 4:35,0.264
20/12/2024 4:40,0.276
20/12/2024 4:45,0.264
20/12/2024 4:50,0.30000000000000004
20/12/2024 4:55,0.34800000000000003
20/12/2024 5:00,2.0759999999999996
20/12/2024 5:05,0.72
20/12/2024 5:10,0.624
20/12/2024 5:15,0.708
20/12/2024 5:20,0.156
20/12/2024 5:25,0.192
20/12/2024 5:30,0.192
20/12/2024 5:35,0.21599999999999997
20/12/2024 5:40,0.096
20/12/2024 5:45,0.048
20/12/2024 5:50,0.312
20/12/2024 5:55,0.42000000000000004
20/12/2024 6:00,0.36
20/12/2024 6:05,0.312
20/12/2024 6:10,0.22799999999999998
20/12/2024 6:15,0.252
20/12/2024 6:20,0.36
20/12/2024 6:25,0.44399999999999995
20/12/2024 6:30,0.5880000000000001
20/12/2024 6:35,0.672
20/12/2024 6:40,0.6120000000000001
20/12/2024 6:45,0.46799999999999997
20/12/2024 6:50,0.6960000000000001
20/12/2024 6:55,0.972
20/12/2024 7:00,1.1400000000000001
20/12/2024 7:05,1.284
20/12/2024 7:10,1.44
20/12/2024 7:15,1.572
20/12/2024 7:20,1.6800000000000002
20/12/2024 7:25,1.7999999999999998
20/12/2024 7:30,1.8599999999999999
20/12/2024 7:35,1.944
20/12/2024 7:40,2.052
20/12/2024 7:45,2.184
20/12/2024 7:50,2.364
20/12/2024 7:55,2.472
20/12/2024 8:00,2.616
20/12/2024 8:05,2.724
20/12/2024 8:10,2.844
20/12/2024 8:15,2.952
20/12/2024 8:20,3.012
20/12/2024 8:25,3.12
20/12/2024 8:30,3.3240000000000003
20/12/2024 8:35,1.98
20/12/2024 8:40,2.532
20/12/2024 8:45,2.544
20/12/2024 8:50,1.8359999999999999
20/12/2024 8:55,2.472
20/12/2024 9:00,1.1640000000000001
20/12/2024 9:05,2.04
20/12/2024 9:10,0.8639999999999999
20/12/2024 9:15,2.94
20/12/2024 9:20,1.8360000000000003
20/12/2024 9:25,1.212
20/12/2024 9:30,6.755999999999999
20/12/2024 9:35,5.784
20/12/2024 9:40,4.704000000000001
20/12/2024 9:45,5.916
20/12/2024 9:50,7.272
20/12/2024 9:55,5.088
20/12/2024 10:00,6.0600000000000005
20/12/2024 10:05,5.004
20/12/2024 10:10,4.811999999999999
20/12/2024 10:15,5.388
20/12/2024 10:20,5.628
20/12/2024 10:25,8.148
20/12/2024 10:30,4.548
20/12/2024 10:35,6.384
20/12/2024 10:40,6.672000000000001
20/12/2024 10:45,8.232
20/12/2024 10:50,7.068
20/12/2024 10:55,6.5280000000000005
20/12/2024 11:00,7.668
20/12/2024 11:05,5.315999999999999
20/12/2024 11:10,6.611999999999999
20/12/2024 11:15,8.687999999999999
20/12/2024 11:20,7.967999999999999
20/12/2024 11:25,8.783999999999999
20/12/2024 11:30,8.376
20/12/2024 11:35,7.308
20/12/2024 11:40,5.148
20/12/2024 11:45,5.16
20/12/2024 11:50,5.244
20/12/2024 11:55,3.216
20/12/2024 12:00,2.8080000000000003
20/12/2024 12:05,4.572
20/12/2024 12:10,5.232
20/12/2024 12:15,5.064
20/12/2024 12:20,4.4399999999999995
20/12/2024 12:25,5.16
20/12/2024 12:30,5.28
20/12/2024 12:35,5.22
20/12/2024 12:40,5.232
20/12/2024 12:45,5.244
20/12/2024 12:50,5.184
20/12/2024 12:55,5.136
20/12/2024 13:00,5.088
20/12/2024 13:05,5.04
20/12/2024 13:10,5.112
20/12/2024 13:15,5.1
20/12/2024 13:20,5.088
20/12/2024 13:25,5.076
20/12/2024 13:30,4.9319999999999995
20/12/2024 13:35,4.824
20/12/2024 13:40,4.872
20/12/2024 13:45,4.848000000000001
20/12/2024 13:50,4.800000000000001
20/12/2024 13:55,4.764
20/12/2024 14:00,4.692
20/12/2024 14:05,4.5120000000000005
20/12/2024 14:10,4.536
20/12/2024 14:15,4.5
20/12/2024 14:20,4.4879999999999995
20/12/2024 14:25,4.5
20/12/2024 14:30,4.428
20/12/2024 14:35,4.284
20/12/2024 14:40,4.295999999999999
20/12/2024 14:45,4.188
20/12/2024 14:50,4.0920000000000005
20/12/2024 14:55,4.0680000000000005
20/12/2024 15:00,4.0440000000000005
20/12/2024 15:05,3.9240000000000004
20/12/2024 15:10,3.9720000000000004
20/12/2024 15:15,3.9000000000000004
20/12/2024 15:20,3.8040000000000003
20/12/2024 15:25,3.6479999999999997
20/12/2024 15:30,3.564
20/12/2024 15:35,3.4079999999999995
20/12/2024 15:40,3.4799999999999995
20/12/2024 15:45,3.4079999999999995
20/12/2024 15:50,3.3120000000000003
20/12/2024 15:55,3.216
20/12/2024 16:00,3.072
20/12/2024 16:05,2.892
20/12/2024 16:10,2.7960000000000003
20/12/2024 16:15,2.7840000000000003
20/12/2024 16:20,2.712
20/12/2024 16:25,1.92
20/12/2024 16:30,0.78
20/12/2024 16:35,1.536
20/12/2024 16:40,1.272
20/12/2024 16:45,1.344
20/12/2024 16:50,1.2000000000000002
20/12/2024 16:55,1.1760000000000002
20/12/2024 17:00,1.068
20/12/2024 17:05,0.9239999999999999
20/12/2024 17:10,0.6960000000000001
20/12/2024 17:15,0.744
20/12/2024 17:20,0.504
20/12/2024 17:25,0.30000000000000004
20/12/2024 17:30,0.21599999999999997
20/12/2024 17:35,0.10800000000000001
20/12/2024 17:40,0.07200000000000001
20/12/2024 17:45,0.192
20/12/2024 17:50,0.43199999999999994
20/12/2024 17:55,1.1280000000000001
20/12/2024 18:00,1.32
20/12/2024 18:05,1.464
20/12/2024 18:10,1.3920000000000001
20/12/2024 18:15,1.248
20/12/2024 18:20,1.332
20/12/2024 18:25,1.524
20/12/2024 18:30,1.7639999999999998
20/12/2024 18:35,1.884
20/12/2024 18:40,1.8359999999999999
20/12/2024 18:45,1.8479999999999999
20/12/2024 18:50,1.8479999999999999
20/12/2024 18:55,1.8719999999999999
20/12/2024 19:00,1.896
20/12/2024 19:05,2.052
20/12/2024 19:10,3.5759999999999996
20/12/2024 19:15,3.7199999999999998
20/12/2024 19:20,1.8479999999999999
20/12/2024 19:25,2.448
20/12/2024 19:30,4.056
20/12/2024 19:35,2.988
20/12/2024 19:40,2.928
20/12/2024 19:45,3.636
20/12/2024 19:50,2.652
20/12/2024 19:55,1.896
20/12/2024 20:00,1.944
20/12/2024 20:05,1.8119999999999998
20/12/2024 20:10,1.6440000000000001
20/12/2024 20:15,1.104
20/12/2024 20:20,1.1280000000000001
20/12/2024 20:25,1.1880000000000002
20/12/2024 20:30,1.272
20/12/2024 20:35,1.248
20/12/2024 20:40,1.224
20/12/2024 20:45,1.08
20/12/2024 20:50,1.092
20/12/2024 20:55,1.1520000000000001
20/12/2024 21:00,3.9719999999999995
20/12/2024 21:05,4.668
20/12/2024 21:10,4.74
20/12/2024 21:15,4.704000000000001
20/12/2024 21:20,4.68
20/12/2024 21:25,4.656000000000001
20/12/2024 21:30,4.968
20/12/2024 21:35,3.888
20/12/2024 21:40,3.888
20/12/2024 21:45,4.02
20/12/2024 21:50,2.904
20/12/2024 21:55,0.396
20/12/2024 22:00,0.324
20/12/2024 22:05,0.264
20/12/2024 22:10,0.264
20/12/2024 22:15,0.264
20/12/2024 22:20,0.30000000000000004
20/12/2024 22:25,0.34800000000000003
20/12/2024 22:30,0.42000000000000004
20/12/2024 22:35,0.30000000000000004
20/12/2024 22:40,0.252
20/12/2024 22:45,0.252
20/12/2024 22:50,0.252
20/12/2024 22:55,0.252
20/12/2024 23:00,0.384
20/12/2024 23:05,0.36
20/12/2024 23:10,0.336
20/12/2024 23:15,0.264
20/12/2024 23:20,0.252
20/12/2024 23:25,0.21599999999999997
20/12/2024 23:30,0.252
20/12/2024 23:35,0.28800000000000003
20/12/2024 23:40,0.312
20/12/2024 23:45,0.312
20/12/2024 23:50,0.30000000000000004
20/12/2024 23:55,0.21599999999999997
21/12/2024 0:00,0.21599999999999997
21/12/2024 0:05,0.312
21/12/2024 0:10,0.21599999999999997
21/12/2024 0:15,0.24
21/12/2024 0:20,0.336
21/12/2024 0:25,0.30000000000000004
21/12/2024 0:30,0.276
21/12/2024 0:35,0.276
21/12/2024 0:40,0.22799999999999998
21/12/2024 0:45,0.21599999999999997
21/12/2024 0:50,0.21599999999999997
21/12/2024 0:55,0.252
21/12/2024 1:00,0.30000000000000004
21/12/2024 1:05,0.324
21/12/2024 1:10,0.30000000000000004
21/12/2024 1:15,0.21599999999999997
21/12/2024 1:20,0.20400000000000001
21/12/2024 1:25,0.21599999999999997
21/12/2024 1:30,0.20400000000000001
21/12/2024 1:35,0.264
21/12/2024 1:40,0.372
21/12/2024 1:45,0.30000000000000004
21/12/2024 1:50,0.22799999999999998
21/12/2024 1:55,0.21599999999999997
21/12/2024 2:00,0.20400000000000001
21/12/2024 2:05,0.20400000000000001
21/12/2024 2:10,0.22799999999999998
21/12/2024 2:15,0.36
21/12/2024 2:20,0.28800000000000003
21/12/2024 2:25,0.30000000000000004
21/12/2024 2:30,0.21599999999999997
21/12/2024 2:35,0.20400000000000001
21/12/2024 2:40,0.21599999999999997
21/12/2024 2:45,0.24
21/12/2024 2:50,0.264
21/12/2024 2:55,0.30000000000000004
21/12/2024 3:00,0.30000000000000004
21/12/2024 3:05,0.28800000000000003
21/12/2024 3:10,0.21599999999999997
21/12/2024 3:15,0.24
21/12/2024 3:20,0.21599999999999997
21/12/2024 3:25,0.18
21/12/2024 3:30,0.168
21/12/2024 3:35,0.264
21/12/2024 3:40,0.264
21/12/2024 3:45,0.276
21/12/2024 3:50,0.264
21/12/2024 3:55,0.264
21/12/2024 4:00,0.21599999999999997
21/12/2024 4:05,0.20400000000000001
21/12/2024 4:10,0.22799999999999998
21/12/2024 4:15,0.28800000000000003
21/12/2024 4:20,0.30000000000000004
21/12/2024 4:25,0.28800000000000003
21/12/2024 4:30,0.264
21/12/2024 4:35,0.20400000000000001
21/12/2024 4:40,0.21599999999999997
21/12/2024 4:45,0.20400000000000001
21/12/2024 4:50,0.192
21/12/2024 4:55,0.252
21/12/2024 5:00,1.968
21/12/2024 5:05,0.756
21/12/2024 5:10,0.756
21/12/2024 5:15,0.34800000000000003
21/12/2024 5:20,0.096
21/12/2024 5:25,0.084
21/12/2024 5:30,0.096
21/12/2024 5:35,0.14400000000000002
21/12/2024 5:40,0.168
21/12/2024 5:45,0.048
21/12/2024 5:50,0.096
21/12/2024 5:55,0.14400000000000002
21/12/2024 6:00,0.12
21/12/2024 6:05,0.096
21/12/2024 6:10,0.12
21/12/2024 6:15,1.308
21/12/2024 6:20,0.168
21/12/2024 6:25,0.252
21/12/2024 6:30,0.36
21/12/2024 6:35,0.42000000000000004
21/12/2024 6:40,0.516
21/12/2024 6:45,0.516
21/12/2024 6:50,0.684
21/12/2024 6:55,0.72
21/12/2024 7:00,0.804
21/12/2024 7:05,0.948
21/12/2024 7:10,1.1640000000000001
21/12/2024 7:15,1.2000000000000002
21/12/2024 7:20,1.308
21/12/2024 7:25,1.464
21/12/2024 7:30,1.548
21/12/2024 7:35,1.596
21/12/2024 7:40,1.284
21/12/2024 7:45,1.068
21/12/2024 7:50,1.512
21/12/2024 7:55,1.6560000000000001
21/12/2024 8:00,1.7039999999999997
21/12/2024 8:05,1.7879999999999998
21/12/2024 8:10,1.8239999999999998
21/12/2024 8:15,1.896
21/12/2024 8:20,2.136
21/12/2024 8:25,2.628
21/12/2024 8:30,2.7840000000000003
21/12/2024 8:35,2.88
21/12/2024 8:40,2.616
21/12/2024 8:45,3.204
21/12/2024 8:50,3.132
21/12/2024 8:55,1.884
21/12/2024 9:00,4.176
21/12/2024 9:05,6.5760000000000005
21/12/2024 9:10,6.683999999999999
21/12/2024 9:15,4.404
21/12/2024 9:20,5.868
21/12/2024 9:25,6.18
21/12/2024 9:30,5.219999999999999
21/12/2024 9:35,6.9479999999999995
21/12/2024 9:40,7.08
21/12/2024 9:45,7.5120000000000005
21/12/2024 9:50,7.62
21/12/2024 9:55,7.716
21/12/2024 10:00,7.895999999999999
21/12/2024 10:05,7.908
21/12/2024 10:10,0.6120000000000001
21/12/2024 10:15,0.096
21/12/2024 10:20,0.264
21/12/2024 10:25,0.34800000000000003
21/12/2024 10:30,0.14400000000000002
21/12/2024 10:35,0.18
21/12/2024 10:40,0.156
21/12/2024 10:45,0.07200000000000001
21/12/2024 10:50,0.28800000000000003
21/12/2024 10:55,0.12
21/12/2024 11:00,0.24
21/12/2024 11:05,0.312
21/12/2024 11:10,0.20400000000000001
21/12/2024 11:15,0.252
21/12/2024 11:20,0.30000000000000004
21/12/2024 11:25,0.22799999999999998
21/12/2024 11:30,0.15600000000000003
21/12/2024 11:35,0.132
21/12/2024 11:40,1.044
21/12/2024 11:45,1.428
21/12/2024 11:50,0.33599999999999997
21/12/2024 11:55,1.284
21/12/2024 12:00,0.72
21/12/2024 12:05,0.14400000000000002
21/12/2024 12:10,0.132
21/12/2024 12:15,0.14400000000000002
21/12/2024 12:20,0.18
21/12/2024 12:25,0.07200000000000001
21/12/2024 12:30,0.14400000000000002
21/12/2024 12:35,0.192
21/12/2024 12:40,0.192
21/12/2024 12:45,0.168
21/12/2024 12:50,2.16
21/12/2024 12:55,1.056
21/12/2024 13:00,0.096
21/12/2024 13:05,1.356
21/12/2024 13:10,1.8599999999999999
21/12/2024 13:15,1.4400000000000002
21/12/2024 13:20,1.2000000000000002
21/12/2024 13:25,1.3800000000000001
21/12/2024 13:30,0.984
21/12/2024 13:35,0.14400000000000002
21/12/2024 13:40,0.18
21/12/2024 13:45,0.5760000000000001
21/12/2024 13:50,0.30000000000000004
21/12/2024 13:55,0.372
21/12/2024 14:00,0.324
21/12/2024 14:05,0.36
21/12/2024 14:10,0.43199999999999994
21/12/2024 14:15,1.248
21/12/2024 14:20,2.1479999999999997
21/12/2024 14:25,0.66
21/12/2024 14:30,0.792
21/12/2024 14:35,2.7600000000000002
21/12/2024 14:40,1.92
21/12/2024 14:45,1.896
21/12/2024 14:50,3.024
21/12/2024 14:55,3.156
21/12/2024 15:00,2.7840000000000003
21/12/2024 15:05,3.42
21/12/2024 15:10,3.4559999999999995
21/12/2024 15:15,3.4079999999999995
21/12/2024 15:20,3.24
21/12/2024 15:25,3.06
21/12/2024 15:30,3.012
21/12/2024 15:35,2.844
21/12/2024 15:40,2.712
21/12/2024 15:45,2.652
21/12/2024 15:50,2.652
21/12/2024 15:55,2.652
21/12/2024 16:00,2.724
21/12/2024 16:05,2.592
21/12/2024 16:10,2.3040000000000003
21/12/2024 16:15,2.2199999999999998
21/12/2024 16:20,2.1479999999999997
21/12/2024 16:25,1.968
21/12/2024 16:30,1.26
21/12/2024 16:35,1.1880000000000002
21/12/2024 16:40,1.404
21/12/2024 16:45,1.584
21/12/2024 16:50,1.488
21/12/2024 16:55,1.3800000000000001
21/12/2024 17:00,1.1640000000000001
21/12/2024 17:05,1.1520000000000001
21/12/2024 17:10,1.056
21/12/2024 17:15,0.792
21/12/2024 17:20,0.768
21/12/2024 17:25,0.648
21/12/2024 17:30,0.48
21/12/2024 17:35,0.324
21/12/2024 17:40,0.22799999999999998
21/12/2024 17:45,0.10799999999999998
21/12/2024 17:50,0.036000000000000004
21/12/2024 17:55,0.06
21/12/2024 18:00,0.192
21/12/2024 18:05,0.372
21/12/2024 18:10,0.324
21/12/2024 18:15,0.6000000000000001
21/12/2024 18:20,1.02
21/12/2024 18:25,0.8999999999999999
21/12/2024 18:30,0.372
21/12/2024 18:35,0.48
21/12/2024 18:40,0.6000000000000001
21/12/2024 18:45,0.5760000000000001
21/12/2024 18:50,0.528
21/12/2024 18:55,0.648
21/12/2024 19:00,0.5760000000000001
21/12/2024 19:05,0.5880000000000001
21/12/2024 19:10,0.66
21/12/2024 19:15,0.624
21/12/2024 19:20,0.5760000000000001
21/12/2024 19:25,0.5760000000000001
21/12/2024 19:30,0.66
21/12/2024 19:35,0.5760000000000001
21/12/2024 19:40,0.54
21/12/2024 19:45,1.4040000000000001
21/12/2024 19:50,2.664
21/12/2024 19:55,0.612
21/12/2024 20:00,0.672
21/12/2024 20:05,2.7840000000000003
21/12/2024 20:10,1.7879999999999998
21/12/2024 20:15,2.064
21/12/2024 20:20,2.58
21/12/2024 20:25,1.044
21/12/2024 20:30,1.416
21/12/2024 20:35,0.624
21/12/2024 20:40,0.528
21/12/2024 20:45,0.504
21/12/2024 20:50,0.5760000000000001
21/12/2024 20:55,0.552
21/12/2024 21:00,0.516
21/12/2024 21:05,0.528
21/12/2024 21:10,0.5760000000000001
21/12/2024 21:15,0.516
21/12/2024 21:20,0.252
21/12/2024 21:25,0.336
21/12/2024 21:30,3.4680000000000004
21/12/2024 21:35,3.792
21/12/2024 21:40,3.9359999999999995
21/12/2024 21:45,3.8760000000000003
21/12/2024 21:50,3.8040000000000003
21/12/2024 21:55,3.768
21/12/2024 22:00,3.84
21/12/2024 22:05,3.816
21/12/2024 22:10,3.8280000000000003
21/12/2024 22:15,3.864
21/12/2024 22:20,3.792
21/12/2024 22:25,3.7199999999999998
21/12/2024 22:30,3.8040000000000003
21/12/2024 22:35,3.4320000000000004
21/12/2024 22:40,0.252
21/12/2024 22:45,0.22799999999999998
21/12/2024 22:50,0.30000000000000004
21/12/2024 22:55,0.22799999999999998
21/12/2024 23:00,0.21599999999999997
21/12/2024 23:05,0.34800000000000003
21/12/2024 23:10,0.276
21/12/2024 23:15,0.20400000000000001
21/12/2024 23:20,0.252
21/12/2024 23:25,0.28800000000000003
21/12/2024 23:30,0.20400000000000001
21/12/2024 23:35,0.252
21/12/2024 23:40,0.30000000000000004
21/12/2024 23:45,0.45599999999999996
21/12/2024 23:50,0.42000000000000004
21/12/2024 23:55,0.48
22/12/2024 0:00,0.48
22/12/2024 0:05,0.43199999999999994
22/12/2024 0:10,0.20400000000000001
22/12/2024 0:15,0.336
22/12/2024 0:20,0.24
22/12/2024 0:25,0.252
22/12/2024 0:30,0.324
22/12/2024 0:35,0.34800000000000003
