SETTLEMENTDATE,LOAD_KW
20/01/2026 5:30,0.405
20/01/2026 5:35,0.429
20/01/2026 5:40,0.462
20/01/2026 5:45,0.485
20/01/2026 5:50,0.545
20/01/2026 5:55,0.639
20/01/2026 6:00,0.849
20/01/2026 6:05,0.91
20/01/2026 6:10,1.059
20/01/2026 6:15,1.153
20/01/2026 6:20,1.201
20/01/2026 6:25,1.293
20/01/2026 6:30,1.631
20/01/2026 6:35,1.792
20/01/2026 6:40,1.899
20/01/2026 6:45,2.045
20/01/2026 6:50,2.241
20/01/2026 6:55,2.197
20/01/2026 7:00,2.484
20/01/2026 7:05,2.541
20/01/2026 7:10,2.572
20/01/2026 7:15,2.759
20/01/2026 7:20,2.786
20/01/2026 7:25,2.727
20/01/2026 7:30,2.843
20/01/2026 7:35,3.063
20/01/2026 7:40,2.832
20/01/2026 7:45,2.949
20/01/2026 7:50,2.695
20/01/2026 7:55,2.576
20/01/2026 8:00,2.395
20/01/2026 8:05,2.285
20/01/2026 8:10,2.211
20/01/2026 8:15,2.045
20/01/2026 8:20,1.827
20/01/2026 8:25,1.859
20/01/2026 8:30,1.739
20/01/2026 8:35,1.446
20/01/2026 8:40,1.381
20/01/2026 8:45,1.399
20/01/2026 8:50,1.237
20/01/2026 8:55,1.019
20/01/2026 9:00,0.965
20/01/2026 9:05,0.893
20/01/2026 9:10,0.959
20/01/2026 9:15,0.971
20/01/2026 9:20,0.726
20/01/2026 9:25,1.011
20/01/2026 9:30,0.723
20/01/2026 9:35,0.764
20/01/2026 9:40,0.667
20/01/2026 9:45,0.756
20/01/2026 9:50,0.812
20/01/2026 9:55,0.918
20/01/2026 10:00,0.79
20/01/2026 10:05,0.881
20/01/2026 10:10,0.806
20/01/2026 10:15,0.988
20/01/2026 10:20,0.944
20/01/2026 10:25,1.014
20/01/2026 10:30,1.058
20/01/2026 10:35,1.209
20/01/2026 10:40,1.047
20/01/2026 10:45,1.206
20/01/2026 10:50,1.014
20/01/2026 10:55,1.283
20/01/2026 11:00,1.341
20/01/2026 11:05,1.296
20/01/2026 11:10,1.313
20/01/2026 11:15,1.259
20/01/2026 11:20,1.5
20/01/2026 11:25,1.424
20/01/2026 11:30,1.643
20/01/2026 11:35,1.554
20/01/2026 11:40,1.546
20/01/2026 11:45,1.686
20/01/2026 11:50,1.56
20/01/2026 11:55,1.628
20/01/2026 12:00,1.667
20/01/2026 12:05,1.732
20/01/2026 12:10,1.875
20/01/2026 12:15,1.868
20/01/2026 12:20,2.041
20/01/2026 12:25,2.029
20/01/2026 12:30,1.959
20/01/2026 12:35,2.11
20/01/2026 12:40,2.244
20/01/2026 12:45,1.908
20/01/2026 12:50,2.126
20/01/2026 12:55,1.937
20/01/2026 13:00,2.226
20/01/2026 13:05,2.141
20/01/2026 13:10,2.178
20/01/2026 13:15,2.223
20/01/2026 13:20,2.422
20/01/2026 13:25,2.223
20/01/2026 13:30,2.205
20/01/2026 13:35,2.434
20/01/2026 13:40,2.303
20/01/2026 13:45,2.347
20/01/2026 13:50,2.395
20/01/2026 13:55,2.149
20/01/2026 14:00,2.141
20/01/2026 14:05,2.461
20/01/2026 14:10,2.228
20/01/2026 14:15,2.477
20/01/2026 14:20,2.38
20/01/2026 14:25,2.3
20/01/2026 14:30,2.322
20/01/2026 14:35,2.269
20/01/2026 14:40,2.337
20/01/2026 14:45,2.344
20/01/2026 14:50,2.412
20/01/2026 14:55,2.288
20/01/2026 15:00,2.194
20/01/2026 15:05,2.159
20/01/2026 15:10,2.138
20/01/2026 15:15,2.293
20/01/2026 15:20,2.234
20/01/2026 15:25,2.048
20/01/2026 15:30,2.188
20/01/2026 15:35,2.209
20/01/2026 15:40,2.185
20/01/2026 15:45,2.36
20/01/2026 15:50,2.178
20/01/2026 15:55,2.309
20/01/2026 16:00,2.253
20/01/2026 16:05,2.286
20/01/2026 16:10,2.314
20/01/2026 16:15,2.267
20/01/2026 16:20,2.41
20/01/2026 16:25,2.338
20/01/2026 16:30,2.346
20/01/2026 16:35,2.266
20/01/2026 16:40,2.557
20/01/2026 16:45,2.442
20/01/2026 16:50,2.575
20/01/2026 16:55,2.732
20/01/2026 17:00,2.67
20/01/2026 17:05,2.775
20/01/2026 17:10,2.859
20/01/2026 17:15,2.953
20/01/2026 17:20,3.181
20/01/2026 17:25,3.179
20/01/2026 17:30,3.057
20/01/2026 17:35,3.124
20/01/2026 17:40,3.418
20/01/2026 17:45,3.345
20/01/2026 17:50,3.516
20/01/2026 17:55,3.601
20/01/2026 18:00,3.682
20/01/2026 18:05,3.827
20/01/2026 18:10,3.899
20/01/2026 18:15,3.887
20/01/2026 18:20,3.874
20/01/2026 18:25,3.835
20/01/2026 18:30,3.976
20/01/2026 18:35,4.192
20/01/2026 18:40,4.067
20/01/2026 18:45,4.042
20/01/2026 18:50,4.125
20/01/2026 18:55,4.165
20/01/2026 19:00,4.122
20/01/2026 19:05,4.086
20/01/2026 19:10,3.871
20/01/2026 19:15,3.991
20/01/2026 19:20,4.029
20/01/2026 19:25,4.034
20/01/2026 19:30,3.696
20/01/2026 19:35,3.614
20/01/2026 19:40,3.588
20/01/2026 19:45,3.679
20/01/2026 19:50,3.51
20/01/2026 19:55,3.293
20/01/2026 20:00,3.219
20/01/2026 20:05,3.094
20/01/2026 20:10,2.913
20/01/2026 20:15,2.789
20/01/2026 20:20,2.829
20/01/2026 20:25,2.641
20/01/2026 20:30,2.477
20/01/2026 20:35,2.451
20/01/2026 20:40,2.29
20/01/2026 20:45,2.051
20/01/2026 20:50,2.027
20/01/2026 20:55,1.892
20/01/2026 21:00,1.91
20/01/2026 21:05,1.824
20/01/2026 21:10,1.58
20/01/2026 21:15,1.342
20/01/2026 21:20,1.264
20/01/2026 21:25,1.262
20/01/2026 21:30,1.252
20/01/2026 21:35,1.145
20/01/2026 21:40,1.082
20/01/2026 21:45,0.811
20/01/2026 21:50,0.863
20/01/2026 21:55,0.794
20/01/2026 22:00,0.786
20/01/2026 22:05,0.666
20/01/2026 22:10,0.736
20/01/2026 22:15,0.565
20/01/2026 22:20,0.528
20/01/2026 22:25,0.61
20/01/2026 22:30,0.599
20/01/2026 22:35,0.502
20/01/2026 22:40,0.44
20/01/2026 22:45,0.504
20/01/2026 22:50,0.342
20/01/2026 22:55,0.508
20/01/2026 23:00,0.454
20/01/2026 23:05,0.475
20/01/2026 23:10,0.286
20/01/2026 23:15,0.512
20/01/2026 23:20,0.227
20/01/2026 23:25,0.322
20/01/2026 23:30,0.251
20/01/2026 23:35,0.418
20/01/2026 23:40,0.418
20/01/2026 23:45,0.227
20/01/2026 23:50,0.429
20/01/2026 23:55,0.369
21/01/2026 0:00,0.342
21/01/2026 0:05,0.206
21/01/2026 0:10,0.382
21/01/2026 0:15,0.348
21/01/2026 0:20,0.177
21/01/2026 0:25,0.481
21/01/2026 0:30,0.274
21/01/2026 0:35,0.322
21/01/2026 0:40,0.231
21/01/2026 0:45,0.393
21/01/2026 0:50,0.375
21/01/2026 0:55,0.186
21/01/2026 1:00,0.265
21/01/2026 1:05,0.275
21/01/2026 1:10,0.339
21/01/2026 1:15,0.371
21/01/2026 1:20,0.165
21/01/2026 1:25,0.333
21/01/2026 1:30,0.348
21/01/2026 1:35,0.261
21/01/2026 1:40,0.271
21/01/2026 1:45,0.479
21/01/2026 1:50,0.171
21/01/2026 1:55,0.358
21/01/2026 2:00,0.368
21/01/2026 2:05,0.37
21/01/2026 2:10,0.258
21/01/2026 2:15,0.279
21/01/2026 2:20,0.325
21/01/2026 2:25,0.192
21/01/2026 2:30,0.22
21/01/2026 2:35,0.308
21/01/2026 2:40,0.285
21/01/2026 2:45,0.23
21/01/2026 2:50,0.297
21/01/2026 2:55,0.327
21/01/2026 3:00,0.133
21/01/2026 3:05,0.341
21/01/2026 3:10,0.263
21/01/2026 3:15,0.473
21/01/2026 3:20,0.322
21/01/2026 3:25,0.293
21/01/2026 3:30,0.349
21/01/2026 3:35,0.35
21/01/2026 3:40,0.288
21/01/2026 3:45,0.25
21/01/2026 3:50,0.352
21/01/2026 3:55,0.302
21/01/2026 4:00,0.361
21/01/2026 4:05,0.296
21/01/2026 4:10,0.323
21/01/2026 4:15,0.292
21/01/2026 4:20,0.284
21/01/2026 4:25,0.205
21/01/2026 4:30,0.228
21/01/2026 4:35,0.329
21/01/2026 4:40,0.357
21/01/2026 4:45,0.237
21/01/2026 4:50,0.324
21/01/2026 4:55,0.425
21/01/2026 5:00,0.243
21/01/2026 5:05,0.296
21/01/2026 5:10,0.385
21/01/2026 5:15,0.406
21/01/2026 5:20,0.369
21/01/2026 5:25,0.318
21/01/2026 5:30,0.377
21/01/2026 5:35,0.446
21/01/2026 5:40,0.632
21/01/2026 5:45,0.586
21/01/2026 5:50,0.584
21/01/2026 5:55,0.728
21/01/2026 6:00,0.602
21/01/2026 6:05,0.951
21/01/2026 6:10,1.016
21/01/2026 6:15,1.019
21/01/2026 6:20,1.128
21/01/2026 6:25,1.222
21/01/2026 6:30,1.384
21/01/2026 6:35,1.621
21/01/2026 6:40,1.573
21/01/2026 6:45,2.106
21/01/2026 6:50,2.151
21/01/2026 6:55,2.443
21/01/2026 7:00,2.382
21/01/2026 7:05,2.615
21/01/2026 7:10,2.641
21/01/2026 7:15,2.721
21/01/2026 7:20,2.776
21/01/2026 7:25,2.758
21/01/2026 7:30,2.926
21/01/2026 7:35,2.897
21/01/2026 7:40,2.878
21/01/2026 7:45,2.769
21/01/2026 7:50,2.687
21/01/2026 7:55,2.542
21/01/2026 8:00,2.582
21/01/2026 8:05,2.29
21/01/2026 8:10,2.125
21/01/2026 8:15,2.106
21/01/2026 8:20,1.902
21/01/2026 8:25,1.725
21/01/2026 8:30,1.614
21/01/2026 8:35,1.456
21/01/2026 8:40,1.421
21/01/2026 8:45,1.162
21/01/2026 8:50,1.136
21/01/2026 8:55,1.081
21/01/2026 9:00,1.077
21/01/2026 9:05,0.773
21/01/2026 9:10,0.895
21/01/2026 9:15,0.898
21/01/2026 9:20,0.717
21/01/2026 9:25,0.805
21/01/2026 9:30,0.786
21/01/2026 9:35,0.674
21/01/2026 9:40,0.773
21/01/2026 9:45,0.815
21/01/2026 9:50,0.818
21/01/2026 9:55,0.877
21/01/2026 10:00,0.848
21/01/2026 10:05,0.752
21/01/2026 10:10,0.858
21/01/2026 10:15,0.96
21/01/2026 10:20,0.957
21/01/2026 10:25,1.01
21/01/2026 10:30,1.0
21/01/2026 10:35,1.01
21/01/2026 10:40,1.131
21/01/2026 10:45,1.239
21/01/2026 10:50,1.12
21/01/2026 10:55,1.22
21/01/2026 11:00,1.282
21/01/2026 11:05,1.352
21/01/2026 11:10,1.272
21/01/2026 11:15,1.476
21/01/2026 11:20,1.389
21/01/2026 11:25,1.396
21/01/2026 11:30,1.463
21/01/2026 11:35,1.59
21/01/2026 11:40,1.65
21/01/2026 11:45,1.791
21/01/2026 11:50,1.751
21/01/2026 11:55,1.729
21/01/2026 12:00,1.685
21/01/2026 12:05,1.72
21/01/2026 12:10,1.883
21/01/2026 12:15,1.816
21/01/2026 12:20,1.876
21/01/2026 12:25,1.873
21/01/2026 12:30,1.823
21/01/2026 12:35,1.978
21/01/2026 12:40,2.005
21/01/2026 12:45,2.039
21/01/2026 12:50,2.033
21/01/2026 12:55,2.194
21/01/2026 13:00,2.177
21/01/2026 13:05,2.0
21/01/2026 13:10,2.087
21/01/2026 13:15,1.993
21/01/2026 13:20,2.31
21/01/2026 13:25,2.297
21/01/2026 13:30,2.235
21/01/2026 13:35,2.279
21/01/2026 13:40,2.271
21/01/2026 13:45,2.165
21/01/2026 13:50,2.345
21/01/2026 13:55,2.371
21/01/2026 14:00,2.317
21/01/2026 14:05,2.351
21/01/2026 14:10,2.343
21/01/2026 14:15,2.429
21/01/2026 14:20,2.18
21/01/2026 14:25,2.144
21/01/2026 14:30,2.325
21/01/2026 14:35,2.381
21/01/2026 14:40,2.181
21/01/2026 14:45,2.316
21/01/2026 14:50,2.321
21/01/2026 14:55,2.104
21/01/2026 15:00,2.19
21/01/2026 15:05,2.164
21/01/2026 15:10,2.233
21/01/2026 15:15,2.215
21/01/2026 15:20,2.318
21/01/2026 15:25,2.142
21/01/2026 15:30,2.263
21/01/2026 15:35,2.255
21/01/2026 15:40,2.152
21/01/2026 15:45,2.297
21/01/2026 15:50,2.205
21/01/2026 15:55,2.141
21/01/2026 16:00,2.275
21/01/2026 16:05,2.121
21/01/2026 16:10,2.273
21/01/2026 16:15,2.172
21/01/2026 16:20,2.355
21/01/2026 16:25,2.321
21/01/2026 16:30,2.299
21/01/2026 16:35,2.359
21/01/2026 16:40,2.546
21/01/2026 16:45,2.356
21/01/2026 16:50,2.707
21/01/2026 16:55,2.575
21/01/2026 17:00,2.669
21/01/2026 17:05,2.859
21/01/2026 17:10,2.925
21/01/2026 17:15,2.867
21/01/2026 17:20,2.999
21/01/2026 17:25,3.12
21/01/2026 17:30,3.179
21/01/2026 17:35,3.152
21/01/2026 17:40,3.325
21/01/2026 17:45,3.286
21/01/2026 17:50,3.414
21/01/2026 17:55,3.6
21/01/2026 18:00,3.538
21/01/2026 18:05,3.66
21/01/2026 18:10,3.891
21/01/2026 18:15,3.888
21/01/2026 18:20,3.859
21/01/2026 18:25,3.939
21/01/2026 18:30,4.031
21/01/2026 18:35,4.126
21/01/2026 18:40,3.972
21/01/2026 18:45,4.043
21/01/2026 18:50,4.082
21/01/2026 18:55,4.129
21/01/2026 19:00,4.027
21/01/2026 19:05,4.138
21/01/2026 19:10,3.997
21/01/2026 19:15,3.911
21/01/2026 19:20,4.023
21/01/2026 19:25,4.054
21/01/2026 19:30,3.622
21/01/2026 19:35,3.807
21/01/2026 19:40,3.613
21/01/2026 19:45,3.577
21/01/2026 19:50,3.485
21/01/2026 19:55,3.317
21/01/2026 20:00,3.411
21/01/2026 20:05,3.087
21/01/2026 20:10,2.99
21/01/2026 20:15,2.889
21/01/2026 20:20,2.92
21/01/2026 20:25,2.652
21/01/2026 20:30,2.499
21/01/2026 20:35,2.231
21/01/2026 20:40,2.239
21/01/2026 20:45,2.198
21/01/2026 20:50,2.059
21/01/2026 20:55,1.943
21/01/2026 21:00,1.578
21/01/2026 21:05,1.701
21/01/2026 21:10,1.467
21/01/2026 21:15,1.396
21/01/2026 21:20,1.351
21/01/2026 21:25,1.292
21/01/2026 21:30,1.177
21/01/2026 21:35,1.143
21/01/2026 21:40,1.068
21/01/2026 21:45,0.983
21/01/2026 21:50,0.797
21/01/2026 21:55,0.883
21/01/2026 22:00,0.911
21/01/2026 22:05,0.73
21/01/2026 22:10,0.608
21/01/2026 22:15,0.631
21/01/2026 22:20,0.634
21/01/2026 22:25,0.702
21/01/2026 22:30,0.41
21/01/2026 22:35,0.45
21/01/2026 22:40,0.431
21/01/2026 22:45,0.449
21/01/2026 22:50,0.362
21/01/2026 22:55,0.362
21/01/2026 23:00,0.456
21/01/2026 23:05,0.31
21/01/2026 23:10,0.377
21/01/2026 23:15,0.421
21/01/2026 23:20,0.364
21/01/2026 23:25,0.51
21/01/2026 23:30,0.324
21/01/2026 23:35,0.419
21/01/2026 23:40,0.337
21/01/2026 23:45,0.388
21/01/2026 23:50,0.337
21/01/2026 23:55,0.361
22/01/2026 0:00,0.232
22/01/2026 0:05,0.268
22/01/2026 0:10,0.352
22/01/2026 0:15,0.407
22/01/2026 0:20,0.362
22/01/2026 0:25,0.455
22/01/2026 0:30,0.315
22/01/2026 0:35,0.286
22/01/2026 0:40,0.38
22/01/2026 0:45,0.418
22/01/2026 0:50,0.31
22/01/2026 0:55,0.317
22/01/2026 1:00,0.305
22/01/2026 1:05,0.35
22/01/2026 1:10,0.316
22/01/2026 1:15,0.348
22/01/2026 1:20,0.295
22/01/2026 1:25,0.396
22/01/2026 1:30,0.404
22/01/2026 1:35,0.367
22/01/2026 1:40,0.28
22/01/2026 1:45,0.242
22/01/2026 1:50,0.327
22/01/2026 1:55,0.382
22/01/2026 2:00,0.327
22/01/2026 2:05,0.217
22/01/2026 2:10,0.31
22/01/2026 2:15,0.288
22/01/2026 2:20,0.44
22/01/2026 2:25,0.491
22/01/2026 2:30,0.306
22/01/2026 2:35,0.367
22/01/2026 2:40,0.405
22/01/2026 2:45,0.16
22/01/2026 2:50,0.436
22/01/2026 2:55,0.313
22/01/2026 3:00,0.373
22/01/2026 3:05,0.2
22/01/2026 3:10,0.273
22/01/2026 3:15,0.351
22/01/2026 3:20,0.37
22/01/2026 3:25,0.264
22/01/2026 3:30,0.275
22/01/2026 3:35,0.342
22/01/2026 3:40,0.373
22/01/2026 3:45,0.414
22/01/2026 3:50,0.324
22/01/2026 3:55,0.364
22/01/2026 4:00,0.313
22/01/2026 4:05,0.288
22/01/2026 4:10,0.348
22/01/2026 4:15,0.16
22/01/2026 4:20,0.345
22/01/2026 4:25,0.378
22/01/2026 4:30,0.414
22/01/2026 4:35,0.359
22/01/2026 4:40,0.442
22/01/2026 4:45,0.273
22/01/2026 4:50,0.411
22/01/2026 4:55,0.445
22/01/2026 5:00,0.373
22/01/2026 5:05,0.302
22/01/2026 5:10,0.289
22/01/2026 5:15,0.277
22/01/2026 5:20,0.298
22/01/2026 5:25,0.556
22/01/2026 5:30,0.501
22/01/2026 5:35,0.536
22/01/2026 5:40,0.465
22/01/2026 5:45,0.631
22/01/2026 5:50,0.722
22/01/2026 5:55,0.65
22/01/2026 6:00,0.907
22/01/2026 6:05,1.069
22/01/2026 6:10,1.009
22/01/2026 6:15,1.215
22/01/2026 6:20,1.345
22/01/2026 6:25,1.528
22/01/2026 6:30,1.651
22/01/2026 6:35,1.91
22/01/2026 6:40,2.011
22/01/2026 6:45,2.222
22/01/2026 6:50,2.33
22/01/2026 6:55,2.491
22/01/2026 7:00,2.694
22/01/2026 7:05,2.785
22/01/2026 7:10,2.994
22/01/2026 7:15,2.978
22/01/2026 7:20,3.323
22/01/2026 7:25,3.322
22/01/2026 7:30,3.324
22/01/2026 7:35,3.196
22/01/2026 7:40,3.028
22/01/2026 7:45,3.041
22/01/2026 7:50,3.001
22/01/2026 7:55,2.77
22/01/2026 8:00,2.739
22/01/2026 8:05,2.637
22/01/2026 8:10,2.496
22/01/2026 8:15,2.354
22/01/2026 8:20,2.126
22/01/2026 8:25,2.013
22/01/2026 8:30,1.861
22/01/2026 8:35,1.836
22/01/2026 8:40,1.504
22/01/2026 8:45,1.455
22/01/2026 8:50,1.405
22/01/2026 8:55,1.162
22/01/2026 9:00,1.104
22/01/2026 9:05,1.279
22/01/2026 9:10,0.998
22/01/2026 9:15,0.95
22/01/2026 9:20,0.821
22/01/2026 9:25,1.018
22/01/2026 9:30,0.812
22/01/2026 9:35,0.848
22/01/2026 9:40,0.889
22/01/2026 9:45,0.939
22/01/2026 9:50,0.864
22/01/2026 9:55,0.941
22/01/2026 10:00,0.91
22/01/2026 10:05,1.043
22/01/2026 10:10,0.949
22/01/2026 10:15,1.1
22/01/2026 10:20,1.177
22/01/2026 10:25,1.018
22/01/2026 10:30,1.158
22/01/2026 10:35,1.339
22/01/2026 10:40,1.371
22/01/2026 10:45,1.19
22/01/2026 10:50,1.367
22/01/2026 10:55,1.32
22/01/2026 11:00,1.547
22/01/2026 11:05,1.573
22/01/2026 11:10,1.448
22/01/2026 11:15,1.715
22/01/2026 11:20,1.62
22/01/2026 11:25,1.604
22/01/2026 11:30,1.755
22/01/2026 11:35,1.848
22/01/2026 11:40,1.805
22/01/2026 11:45,2.062
22/01/2026 11:50,1.707
22/01/2026 11:55,1.983
22/01/2026 12:00,2.058
22/01/2026 12:05,1.881
22/01/2026 12:10,2.004
22/01/2026 12:15,2.085
22/01/2026 12:20,1.976
22/01/2026 12:25,1.947
22/01/2026 12:30,2.285
22/01/2026 12:35,2.227
22/01/2026 12:40,2.413
22/01/2026 12:45,2.269
22/01/2026 12:50,2.515
22/01/2026 12:55,2.42
22/01/2026 13:00,2.635
22/01/2026 13:05,2.454
22/01/2026 13:10,2.429
22/01/2026 13:15,2.561
22/01/2026 13:20,2.603
22/01/2026 13:25,2.608
22/01/2026 13:30,2.691
22/01/2026 13:35,2.549
22/01/2026 13:40,2.665
22/01/2026 13:45,2.766
22/01/2026 13:50,2.542
22/01/2026 13:55,2.62
22/01/2026 14:00,2.673
22/01/2026 14:05,2.7
22/01/2026 14:10,2.726
22/01/2026 14:15,2.671
22/01/2026 14:20,2.702
22/01/2026 14:25,2.538
22/01/2026 14:30,2.544
22/01/2026 14:35,2.606
22/01/2026 14:40,2.503
22/01/2026 14:45,2.625
22/01/2026 14:50,2.524
22/01/2026 14:55,2.548
22/01/2026 15:00,2.576
22/01/2026 15:05,2.711
22/01/2026 15:10,2.527
22/01/2026 15:15,2.562
22/01/2026 15:20,2.537
22/01/2026 15:25,2.54
22/01/2026 15:30,2.468
22/01/2026 15:35,2.462
22/01/2026 15:40,2.421
22/01/2026 15:45,2.414
22/01/2026 15:50,2.511
22/01/2026 15:55,2.523
22/01/2026 16:00,2.454
22/01/2026 16:05,2.65
22/01/2026 16:10,2.535
22/01/2026 16:15,2.546
22/01/2026 16:20,2.553
22/01/2026 16:25,2.701
22/01/2026 16:30,2.714
22/01/2026 16:35,2.821
22/01/2026 16:40,2.757
22/01/2026 16:45,2.779
22/01/2026 16:50,2.968
22/01/2026 16:55,3.021
22/01/2026 17:00,3.122
22/01/2026 17:05,3.023
22/01/2026 17:10,3.398
22/01/2026 17:15,3.45
22/01/2026 17:20,3.375
22/01/2026 17:25,3.473
22/01/2026 17:30,3.596
22/01/2026 17:35,3.713
22/01/2026 17:40,3.78
22/01/2026 17:45,3.892
22/01/2026 17:50,3.957
22/01/2026 17:55,4.127
22/01/2026 18:00,4.254
22/01/2026 18:05,4.272
22/01/2026 18:10,4.278
22/01/2026 18:15,4.392
22/01/2026 18:20,4.582
22/01/2026 18:25,4.477
22/01/2026 18:30,4.621
22/01/2026 18:35,4.566
22/01/2026 18:40,4.521
22/01/2026 18:45,4.675
22/01/2026 18:50,4.712
22/01/2026 18:55,4.778
22/01/2026 19:00,4.745
22/01/2026 19:05,4.812
22/01/2026 19:10,4.706
22/01/2026 19:15,4.539
22/01/2026 19:20,4.444
22/01/2026 19:25,4.352
22/01/2026 19:30,4.245
22/01/2026 19:35,4.334
22/01/2026 19:40,4.037
22/01/2026 19:45,3.943
22/01/2026 19:50,3.932
22/01/2026 19:55,3.837
22/01/2026 20:00,3.483
22/01/2026 20:05,3.518
22/01/2026 20:10,3.297
22/01/2026 20:15,3.277
22/01/2026 20:20,3.059
22/01/2026 20:25,3.033
22/01/2026 20:30,2.767
22/01/2026 20:35,2.772
22/01/2026 20:40,2.627
22/01/2026 20:45,2.43
22/01/2026 20:50,2.149
22/01/2026 20:55,2.014
22/01/2026 21:00,1.941
22/01/2026 21:05,1.85
22/01/2026 21:10,1.674
22/01/2026 21:15,1.825
22/01/2026 21:20,1.547
22/01/2026 21:25,1.359
22/01/2026 21:30,1.338
22/01/2026 21:35,1.281
22/01/2026 21:40,1.165
22/01/2026 21:45,0.988
22/01/2026 21:50,0.972
22/01/2026 21:55,0.866
22/01/2026 22:00,0.855
22/01/2026 22:05,0.751
22/01/2026 22:10,0.805
22/01/2026 22:15,0.647
22/01/2026 22:20,0.792
22/01/2026 22:25,0.648
22/01/2026 22:30,0.794
22/01/2026 22:35,0.707
22/01/2026 22:40,0.587
22/01/2026 22:45,0.625
22/01/2026 22:50,0.631
22/01/2026 22:55,0.362
22/01/2026 23:00,0.439
22/01/2026 23:05,0.396
22/01/2026 23:10,0.404
22/01/2026 23:15,0.434
22/01/2026 23:20,0.304
22/01/2026 23:25,0.397
22/01/2026 23:30,0.424
22/01/2026 23:35,0.325
22/01/2026 23:40,0.248
22/01/2026 23:45,0.397
22/01/2026 23:50,0.337
22/01/2026 23:55,0.306
23/01/2026 0:00,0.162
23/01/2026 0:05,0.259
23/01/2026 0:10,0.292
23/01/2026 0:15,0.331
23/01/2026 0:20,0.354
23/01/2026 0:25,0.23
23/01/2026 0:30,0.277
23/01/2026 0:35,0.249
23/01/2026 0:40,0.317
23/01/2026 0:45,0.258
23/01/2026 0:50,0.299
23/01/2026 0:55,0.234
23/01/2026 1:00,0.346
23/01/2026 1:05,0.478
23/01/2026 1:10,0.256
23/01/2026 1:15,0.131
23/01/2026 1:20,0.268
23/01/2026 1:25,0.31
23/01/2026 1:30,0.235
23/01/2026 1:35,0.28
23/01/2026 1:40,0.354
23/01/2026 1:45,0.264
23/01/2026 1:50,0.254
23/01/2026 1:55,0.434
23/01/2026 2:00,0.316
23/01/2026 2:05,0.165
23/01/2026 2:10,0.289
23/01/2026 2:15,0.259
23/01/2026 2:20,0.412
23/01/2026 2:25,0.225
23/01/2026 2:30,0.359
23/01/2026 2:35,0.484
23/01/2026 2:40,0.291
23/01/2026 2:45,0.34
23/01/2026 2:50,0.352
23/01/2026 2:55,0.383
23/01/2026 3:00,0.291
23/01/2026 3:05,0.3
23/01/2026 3:10,0.161
23/01/2026 3:15,0.349
23/01/2026 3:20,0.338
23/01/2026 3:25,0.132
23/01/2026 3:30,0.304
23/01/2026 3:35,0.344
23/01/2026 3:40,0.184
23/01/2026 3:45,0.335
23/01/2026 3:50,0.398
23/01/2026 3:55,0.446
23/01/2026 4:00,0.331
23/01/2026 4:05,0.344
23/01/2026 4:10,0.35
23/01/2026 4:15,0.451
23/01/2026 4:20,0.543
23/01/2026 4:25,0.249
23/01/2026 4:30,0.176
23/01/2026 4:35,0.159
23/01/2026 4:40,0.284
23/01/2026 4:45,0.422
23/01/2026 4:50,0.269
23/01/2026 4:55,0.342
23/01/2026 5:00,0.276
23/01/2026 5:05,0.311
23/01/2026 5:10,0.332
23/01/2026 5:15,0.382
23/01/2026 5:20,0.32
23/01/2026 5:25,0.471
23/01/2026 5:30,0.428
23/01/2026 5:35,0.577
23/01/2026 5:40,0.423
23/01/2026 5:45,0.452
23/01/2026 5:50,0.623
23/01/2026 5:55,0.733
23/01/2026 6:00,0.829
23/01/2026 6:05,0.95
23/01/2026 6:10,1.079
23/01/2026 6:15,1.031
23/01/2026 6:20,1.119
23/01/2026 6:25,1.327
23/01/2026 6:30,1.496
23/01/2026 6:35,1.735
23/01/2026 6:40,1.73
23/01/2026 6:45,1.924
23/01/2026 6:50,2.128
23/01/2026 6:55,2.259
23/01/2026 7:00,2.406
23/01/2026 7:05,2.484
23/01/2026 7:10,2.797
23/01/2026 7:15,2.853
23/01/2026 7:20,2.961
23/01/2026 7:25,2.912
23/01/2026 7:30,3.023
23/01/2026 7:35,2.831
23/01/2026 7:40,2.963
23/01/2026 7:45,2.819
23/01/2026 7:50,2.758
23/01/2026 7:55,2.691
23/01/2026 8:00,2.684
23/01/2026 8:05,2.232
23/01/2026 8:10,2.272
23/01/2026 8:15,2.249
23/01/2026 8:20,2.003
23/01/2026 8:25,1.908
23/01/2026 8:30,1.606
23/01/2026 8:35,1.511
23/01/2026 8:40,1.537
23/01/2026 8:45,1.242
23/01/2026 8:50,1.324
23/01/2026 8:55,1.105
23/01/2026 9:00,1.118
23/01/2026 9:05,0.986
23/01/2026 9:10,0.896
23/01/2026 9:15,0.888
23/01/2026 9:20,0.879
23/01/2026 9:25,0.909
23/01/2026 9:30,0.827
23/01/2026 9:35,0.826
23/01/2026 9:40,0.945
23/01/2026 9:45,0.781
23/01/2026 9:50,0.881
23/01/2026 9:55,0.986
23/01/2026 10:00,0.898
23/01/2026 10:05,0.876
23/01/2026 10:10,1.047
23/01/2026 10:15,1.053
23/01/2026 10:20,1.064
23/01/2026 10:25,1.05
23/01/2026 10:30,1.031
23/01/2026 10:35,1.163
23/01/2026 10:40,1.092
23/01/2026 10:45,1.158
23/01/2026 10:50,1.231
23/01/2026 10:55,1.256
23/01/2026 11:00,1.271
23/01/2026 11:05,1.257
