SETTLEMENTDATE,LOAD_KW
19/01/2025 3:40,0.28800000000000003
19/01/2025 3:45,0.28800000000000003
19/01/2025 3:50,0.276
19/01/2025 3:55,0.324
19/01/2025 4:00,0.384
19/01/2025 4:05,0.34800000000000003
19/01/2025 4:10,0.28800000000000003
19/01/2025 4:15,0.276
19/01/2025 4:20,0.324
19/01/2025 4:25,0.36
19/01/2025 4:30,0.276
19/01/2025 4:35,0.276
19/01/2025 4:40,0.28800000000000003
19/01/2025 4:45,0.396
19/01/2025 4:50,0.36
19/01/2025 4:55,0.28800000000000003
19/01/2025 5:00,0.276
19/01/2025 5:05,0.276
19/01/2025 5:10,0.324
19/01/2025 5:15,0.324
19/01/2025 5:20,0.168
19/01/2025 5:25,0.252
19/01/2025 5:30,0.14400000000000002
19/01/2025 5:35,0.132
19/01/2025 5:40,0.18
19/01/2025 5:45,0.07200000000000001
19/01/2025 5:50,0.048
19/01/2025 5:55,0.024
19/01/2025 6:00,0.024
19/01/2025 6:05,0.07200000000000001
19/01/2025 6:10,0.048
19/01/2025 6:15,0.036000000000000004
19/01/2025 6:20,0.21599999999999997
19/01/2025 6:25,0.18
19/01/2025 6:30,0.132
19/01/2025 6:35,0.14400000000000002
19/01/2025 6:40,0.096
19/01/2025 6:45,0.276
19/01/2025 6:50,0.312
19/01/2025 6:55,0.6000000000000001
19/01/2025 7:00,0.504
19/01/2025 7:05,0.48
19/01/2025 7:10,0.372
19/01/2025 7:15,0.34800000000000003
19/01/2025 7:20,0.492
19/01/2025 7:25,0.78
19/01/2025 7:30,0.648
19/01/2025 7:35,0.8280000000000001
19/01/2025 7:40,0.996
19/01/2025 7:45,0.6960000000000001
19/01/2025 7:50,0.624
19/01/2025 7:55,0.624
19/01/2025 8:00,0.648
19/01/2025 8:05,0.6960000000000001
19/01/2025 8:10,1.1400000000000001
19/01/2025 8:15,2.532
19/01/2025 8:20,2.4000000000000004
19/01/2025 8:25,1.7039999999999997
19/01/2025 8:30,1.7399999999999998
19/01/2025 8:35,1.8479999999999999
19/01/2025 8:40,1.7519999999999998
19/01/2025 8:45,2.088
19/01/2025 8:50,2.448
19/01/2025 8:55,2.868
19/01/2025 9:00,5.8919999999999995
19/01/2025 9:05,6.648000000000001
19/01/2025 9:10,7.86
19/01/2025 9:15,7.788
19/01/2025 9:20,5.676
19/01/2025 9:25,3.7560000000000002
19/01/2025 9:30,4.308
19/01/2025 9:35,3.5519999999999996
19/01/2025 9:40,3.192
19/01/2025 9:45,3.9000000000000004
19/01/2025 9:50,3.7199999999999998
19/01/2025 9:55,3.792
19/01/2025 10:00,4.056
19/01/2025 10:05,4.524
19/01/2025 10:10,2.592
19/01/2025 10:15,2.052
19/01/2025 10:20,1.8239999999999998
19/01/2025 10:25,1.7759999999999998
19/01/2025 10:30,1.548
19/01/2025 10:35,0.8519999999999999
19/01/2025 10:40,1.068
19/01/2025 10:45,2.04
19/01/2025 10:50,2.8080000000000003
19/01/2025 10:55,3.3480000000000003
19/01/2025 11:00,2.544
19/01/2025 11:05,2.892
19/01/2025 11:10,5.448
19/01/2025 11:15,4.812
19/01/2025 11:20,4.188
19/01/2025 11:25,4.86
19/01/2025 11:30,4.343999999999999
19/01/2025 11:35,4.944
19/01/2025 11:40,5.136
19/01/2025 11:45,4.716
19/01/2025 11:50,5.376
19/01/2025 11:55,5.5680000000000005
19/01/2025 12:00,5.688
19/01/2025 12:05,5.172
19/01/2025 12:10,5.5440000000000005
19/01/2025 12:15,4.8839999999999995
19/01/2025 12:20,5.46
19/01/2025 12:25,5.184
19/01/2025 12:30,5.412
19/01/2025 12:35,5.208
19/01/2025 12:40,5.292
19/01/2025 12:45,5.352
19/01/2025 12:50,5.208
19/01/2025 12:55,4.944
19/01/2025 13:00,2.2800000000000002
19/01/2025 13:05,4.404
19/01/2025 13:10,4.056
19/01/2025 13:15,4.992
19/01/2025 13:20,4.9559999999999995
19/01/2025 13:25,3.2520000000000002
19/01/2025 13:30,3.564
19/01/2025 13:35,5.676
19/01/2025 13:40,2.604
19/01/2025 13:45,4.812
19/01/2025 13:50,5.58
19/01/2025 13:55,5.46
19/01/2025 14:00,4.8839999999999995
19/01/2025 14:05,4.800000000000001
19/01/2025 14:10,4.128
19/01/2025 14:15,4.9319999999999995
19/01/2025 14:20,4.536
19/01/2025 14:25,5.04
19/01/2025 14:30,4.764
19/01/2025 14:35,4.548
19/01/2025 14:40,3.4079999999999995
19/01/2025 14:45,3.6479999999999997
19/01/2025 14:50,4.14
19/01/2025 14:55,4.0680000000000005
19/01/2025 15:00,4.452
19/01/2025 15:05,3.708
19/01/2025 15:10,2.832
19/01/2025 15:15,4.332
19/01/2025 15:20,4.32
19/01/2025 15:25,3.9480000000000004
19/01/2025 15:30,2.568
19/01/2025 15:35,3.732
19/01/2025 15:40,3.396
19/01/2025 15:45,3.732
19/01/2025 15:50,1.8599999999999999
19/01/2025 15:55,2.916
19/01/2025 16:00,3.42
19/01/2025 16:05,3.2760000000000002
19/01/2025 16:10,2.988
19/01/2025 16:15,2.904
19/01/2025 16:20,1.992
19/01/2025 16:25,2.2439999999999998
19/01/2025 16:30,1.464
19/01/2025 16:35,1.7879999999999998
19/01/2025 16:40,1.1880000000000002
19/01/2025 16:45,2.52
19/01/2025 16:50,1.944
19/01/2025 16:55,1.7039999999999997
19/01/2025 17:00,2.136
19/01/2025 17:05,0.8639999999999999
19/01/2025 17:10,1.224
19/01/2025 17:15,1.62
19/01/2025 17:20,1.3800000000000001
19/01/2025 17:25,1.092
19/01/2025 17:30,0.324
19/01/2025 17:35,0.672
19/01/2025 17:40,0.504
19/01/2025 17:45,0.5640000000000001
19/01/2025 17:50,0.42000000000000004
19/01/2025 17:55,0.34800000000000003
19/01/2025 18:00,0.11999999999999998
19/01/2025 18:05,0.07200000000000001
19/01/2025 18:10,0.18
19/01/2025 18:15,0.20400000000000001
19/01/2025 18:20,0.20400000000000001
19/01/2025 18:25,0.18
19/01/2025 18:30,0.192
19/01/2025 18:35,0.22799999999999998
19/01/2025 18:40,0.30000000000000004
19/01/2025 18:45,0.336
19/01/2025 18:50,0.24
19/01/2025 18:55,0.264
19/01/2025 19:00,0.324
19/01/2025 19:05,0.34800000000000003
19/01/2025 19:10,0.30000000000000004
19/01/2025 19:15,0.264
19/01/2025 19:20,0.34800000000000003
19/01/2025 19:25,0.336
19/01/2025 19:30,0.36
19/01/2025 19:35,0.28800000000000003
19/01/2025 19:40,0.264
19/01/2025 19:45,0.24
19/01/2025 19:50,0.312
19/01/2025 19:55,0.36
19/01/2025 20:00,0.30000000000000004
19/01/2025 20:05,0.24
19/01/2025 20:10,0.276
19/01/2025 20:15,0.34800000000000003
19/01/2025 20:20,0.372
19/01/2025 20:25,0.28800000000000003
19/01/2025 20:30,0.276
19/01/2025 20:35,0.36
19/01/2025 20:40,0.34800000000000003
19/01/2025 20:45,0.34800000000000003
19/01/2025 20:50,0.276
19/01/2025 20:55,0.28800000000000003
19/01/2025 21:00,0.276
19/01/2025 21:05,0.34800000000000003
19/01/2025 21:10,0.372
19/01/2025 21:15,0.336
19/01/2025 21:20,0.276
19/01/2025 21:25,0.276
19/01/2025 21:30,0.36
19/01/2025 21:35,0.336
19/01/2025 21:40,0.276
19/01/2025 21:45,0.264
19/01/2025 21:50,0.36
19/01/2025 21:55,0.372
19/01/2025 22:00,0.324
19/01/2025 22:05,0.276
19/01/2025 22:10,0.276
19/01/2025 22:15,0.28800000000000003
19/01/2025 22:20,0.36
19/01/2025 22:25,0.336
19/01/2025 22:30,0.34800000000000003
19/01/2025 22:35,0.276
19/01/2025 22:40,0.264
19/01/2025 22:45,0.324
19/01/2025 22:50,0.28800000000000003
19/01/2025 22:55,0.24
19/01/2025 23:00,0.252
19/01/2025 23:05,0.324
19/01/2025 23:10,0.396
19/01/2025 23:15,0.40800000000000003
19/01/2025 23:20,0.44399999999999995
19/01/2025 23:25,0.43199999999999994
19/01/2025 23:30,0.42000000000000004
19/01/2025 23:35,0.276
19/01/2025 23:40,0.372
19/01/2025 23:45,0.43199999999999994
19/01/2025 23:50,0.40800000000000003
19/01/2025 23:55,0.36
20/01/2025 0:00,0.324
20/01/2025 0:05,0.276
20/01/2025 0:10,0.276
20/01/2025 0:15,0.336
20/01/2025 0:20,0.36
20/01/2025 0:25,0.34800000000000003
20/01/2025 0:30,0.30000000000000004
20/01/2025 0:35,0.276
20/01/2025 0:40,0.34800000000000003
20/01/2025 0:45,0.36
20/01/2025 0:50,0.264
20/01/2025 0:55,0.276
20/01/2025 1:00,0.276
20/01/2025 1:05,0.40800000000000003
20/01/2025 1:10,0.372
20/01/2025 1:15,0.24
20/01/2025 1:20,0.24
20/01/2025 1:25,0.264
20/01/2025 1:30,0.324
20/01/2025 1:35,0.28800000000000003
20/01/2025 1:40,0.252
20/01/2025 1:45,0.34800000000000003
20/01/2025 1:50,0.336
20/01/2025 1:55,0.36
20/01/2025 2:00,0.324
20/01/2025 2:05,0.276
20/01/2025 2:10,0.276
20/01/2025 2:15,0.28800000000000003
20/01/2025 2:20,0.36
20/01/2025 2:25,0.324
20/01/2025 2:30,0.34800000000000003
20/01/2025 2:35,0.276
20/01/2025 2:40,0.30000000000000004
20/01/2025 2:45,0.34800000000000003
20/01/2025 2:50,0.312
20/01/2025 2:55,0.276
20/01/2025 3:00,0.276
20/01/2025 3:05,0.30000000000000004
20/01/2025 3:10,0.40800000000000003
20/01/2025 3:15,0.34800000000000003
20/01/2025 3:20,0.276
20/01/2025 3:25,0.24
20/01/2025 3:30,0.264
20/01/2025 3:35,0.324
20/01/2025 3:40,0.28800000000000003
20/01/2025 3:45,0.24
20/01/2025 3:50,0.264
20/01/2025 3:55,0.36
20/01/2025 4:00,0.372
20/01/2025 4:05,0.324
20/01/2025 4:10,0.276
20/01/2025 4:15,0.276
20/01/2025 4:20,0.28800000000000003
20/01/2025 4:25,0.36
20/01/2025 4:30,0.384
20/01/2025 4:35,0.28800000000000003
20/01/2025 4:40,0.276
20/01/2025 4:45,0.276
20/01/2025 4:50,0.36
20/01/2025 4:55,0.324
20/01/2025 5:00,0.264
20/01/2025 5:05,0.276
20/01/2025 5:10,0.276
20/01/2025 5:15,0.36
20/01/2025 5:20,0.20400000000000001
20/01/2025 5:25,0.12
20/01/2025 5:30,0.12
20/01/2025 5:35,0.10799999999999998
20/01/2025 5:40,0.12
20/01/2025 5:45,0.084
20/01/2025 5:50,0.024
20/01/2025 5:55,0.024
20/01/2025 6:00,0.036000000000000004
20/01/2025 6:05,0.084
20/01/2025 6:10,0.06
20/01/2025 6:15,0.192
20/01/2025 6:20,0.24
20/01/2025 6:25,0.312
20/01/2025 6:30,0.312
20/01/2025 6:35,0.34800000000000003
20/01/2025 6:40,0.504
20/01/2025 6:45,0.5640000000000001
20/01/2025 6:50,0.612
20/01/2025 6:55,0.6960000000000001
20/01/2025 7:00,0.792
20/01/2025 7:05,0.984
20/01/2025 7:10,1.08
20/01/2025 7:15,1.2000000000000002
20/01/2025 7:20,1.284
20/01/2025 7:25,1.3800000000000001
20/01/2025 7:30,1.56
20/01/2025 7:35,1.6919999999999997
20/01/2025 7:40,1.896
20/01/2025 7:45,1.7759999999999998
20/01/2025 7:50,1.8479999999999999
20/01/2025 7:55,1.992
20/01/2025 8:00,2.388
20/01/2025 8:05,2.3280000000000003
20/01/2025 8:10,2.2199999999999998
20/01/2025 8:15,1.92
20/01/2025 8:20,2.46
20/01/2025 8:25,2.988
20/01/2025 8:30,3.012
20/01/2025 8:35,2.928
20/01/2025 8:40,3.096
20/01/2025 8:45,3.18
20/01/2025 8:50,2.8080000000000003
20/01/2025 8:55,2.94
20/01/2025 9:00,6.851999999999999
20/01/2025 9:05,7.08
20/01/2025 9:10,7.199999999999999
20/01/2025 9:15,7.32
20/01/2025 9:20,7.32
20/01/2025 9:25,7.007999999999999
20/01/2025 9:30,7.247999999999999
20/01/2025 9:35,7.908
20/01/2025 9:40,6.096
20/01/2025 9:45,6.24
20/01/2025 9:50,5.34
20/01/2025 9:55,1.8599999999999999
20/01/2025 10:00,1.6680000000000001
20/01/2025 10:05,1.512
20/01/2025 10:10,1.476
20/01/2025 10:15,1.3920000000000001
20/01/2025 10:20,1.536
20/01/2025 10:25,1.8599999999999999
20/01/2025 10:30,2.2800000000000002
20/01/2025 10:35,2.268
20/01/2025 10:40,2.112
20/01/2025 10:45,1.968
20/01/2025 10:50,1.8719999999999999
20/01/2025 10:55,5.328
20/01/2025 11:00,5.16
20/01/2025 11:05,5.016
20/01/2025 11:10,5.088
20/01/2025 11:15,1.104
20/01/2025 11:20,0.8280000000000001
20/01/2025 11:25,3.96
20/01/2025 11:30,5.448
20/01/2025 11:35,5.328
20/01/2025 11:40,5.304
20/01/2025 11:45,5.304
20/01/2025 11:50,5.328
20/01/2025 11:55,5.328
20/01/2025 12:00,5.184
20/01/2025 12:05,5.172
20/01/2025 12:10,5.268
20/01/2025 12:15,5.376
20/01/2025 12:20,5.376
20/01/2025 12:25,5.328
20/01/2025 12:30,5.4
20/01/2025 12:35,5.268
20/01/2025 12:40,5.184
20/01/2025 12:45,5.232
20/01/2025 12:50,5.244
20/01/2025 12:55,5.304
20/01/2025 13:00,5.292
20/01/2025 13:05,5.22
20/01/2025 13:10,5.136
20/01/2025 13:15,5.124
20/01/2025 13:20,5.088
20/01/2025 13:25,5.088
20/01/2025 13:30,5.136
20/01/2025 13:35,5.052
20/01/2025 13:40,4.992
20/01/2025 13:45,4.896
20/01/2025 13:50,5.064
20/01/2025 13:55,4.8839999999999995
20/01/2025 14:00,4.704000000000001
20/01/2025 14:05,4.752000000000001
20/01/2025 14:10,4.800000000000001
20/01/2025 14:15,4.62
20/01/2025 14:20,4.5
20/01/2025 14:25,4.632
20/01/2025 14:30,4.656000000000001
20/01/2025 14:35,4.572
20/01/2025 14:40,4.5120000000000005
20/01/2025 14:45,4.32
20/01/2025 14:50,4.295999999999999
20/01/2025 14:55,4.26
20/01/2025 15:00,4.128
20/01/2025 15:05,4.056
20/01/2025 15:10,3.492
20/01/2025 15:15,3.7560000000000002
20/01/2025 15:20,3.984
20/01/2025 15:25,3.6959999999999997
20/01/2025 15:30,3.5039999999999996
20/01/2025 15:35,3.708
20/01/2025 15:40,3.6239999999999997
20/01/2025 15:45,3.192
20/01/2025 15:50,3.492
20/01/2025 15:55,3.396
20/01/2025 16:00,3.24
20/01/2025 16:05,3.2760000000000002
20/01/2025 16:10,3.168
20/01/2025 16:15,3.012
20/01/2025 16:20,2.844
20/01/2025 16:25,2.7600000000000002
20/01/2025 16:30,2.628
20/01/2025 16:35,2.532
20/01/2025 16:40,2.3760000000000003
20/01/2025 16:45,2.184
20/01/2025 16:50,2.0999999999999996
20/01/2025 16:55,2.004
20/01/2025 17:00,1.8359999999999999
20/01/2025 17:05,1.6919999999999997
20/01/2025 17:10,1.524
20/01/2025 17:15,1.452
20/01/2025 17:20,1.3800000000000001
20/01/2025 17:25,1.2000000000000002
20/01/2025 17:30,0.972
20/01/2025 17:35,0.792
20/01/2025 17:40,0.768
20/01/2025 17:45,0.636
20/01/2025 17:50,0.516
20/01/2025 17:55,0.312
20/01/2025 18:00,0.22799999999999998
20/01/2025 18:05,0.15600000000000003
20/01/2025 18:10,0.10799999999999998
20/01/2025 18:15,0.132
20/01/2025 18:20,0.20400000000000001
20/01/2025 18:25,0.20400000000000001
20/01/2025 18:30,0.18
20/01/2025 18:35,0.22799999999999998
20/01/2025 18:40,0.30000000000000004
20/01/2025 18:45,0.30000000000000004
20/01/2025 18:50,0.276
20/01/2025 18:55,0.24
20/01/2025 19:00,0.252
20/01/2025 19:05,0.312
20/01/2025 19:10,0.396
20/01/2025 19:15,0.34800000000000003
20/01/2025 19:20,0.28800000000000003
20/01/2025 19:25,0.276
20/01/2025 19:30,0.34800000000000003
20/01/2025 19:35,0.36
20/01/2025 19:40,0.276
20/01/2025 19:45,0.336
20/01/2025 19:50,0.312
20/01/2025 19:55,0.36
20/01/2025 20:00,0.324
20/01/2025 20:05,0.276
20/01/2025 20:10,0.276
20/01/2025 20:15,0.30000000000000004
20/01/2025 20:20,0.43199999999999994
20/01/2025 20:25,0.336
20/01/2025 20:30,0.276
20/01/2025 20:35,0.276
20/01/2025 20:40,0.312
20/01/2025 20:45,0.372
20/01/2025 20:50,0.30000000000000004
20/01/2025 20:55,0.336
20/01/2025 21:00,0.28800000000000003
20/01/2025 21:05,0.324
20/01/2025 21:10,0.36
20/01/2025 21:15,0.276
20/01/2025 21:20,0.276
20/01/2025 21:25,0.276
20/01/2025 21:30,3.2640000000000002
20/01/2025 21:35,3.8639999999999994
20/01/2025 21:40,3.768
20/01/2025 21:45,3.7560000000000002
20/01/2025 21:50,3.768
20/01/2025 21:55,3.8639999999999994
20/01/2025 22:00,3.5040000000000004
20/01/2025 22:05,0.30000000000000004
20/01/2025 22:10,0.336
20/01/2025 22:15,0.28800000000000003
20/01/2025 22:20,0.36
20/01/2025 22:25,0.324
20/01/2025 22:30,0.276
20/01/2025 22:35,0.276
20/01/2025 22:40,0.324
20/01/2025 22:45,0.43199999999999994
20/01/2025 22:50,0.312
20/01/2025 22:55,0.252
20/01/2025 23:00,0.24
20/01/2025 23:05,0.28800000000000003
20/01/2025 23:10,0.336
20/01/2025 23:15,0.252
20/01/2025 23:20,0.336
20/01/2025 23:25,0.276
20/01/2025 23:30,0.336
20/01/2025 23:35,0.372
20/01/2025 23:40,0.28800000000000003
20/01/2025 23:45,0.28800000000000003
20/01/2025 23:50,0.276
20/01/2025 23:55,0.396
21/01/2025 0:00,0.384
21/01/2025 0:05,0.276
21/01/2025 0:10,0.276
21/01/2025 0:15,0.276
21/01/2025 0:20,0.34800000000000003
21/01/2025 0:25,0.34800000000000003
21/01/2025 0:30,0.276
21/01/2025 0:35,0.36
21/01/2025 0:40,0.264
21/01/2025 0:45,0.36
21/01/2025 0:50,0.336
21/01/2025 0:55,0.276
21/01/2025 1:00,0.276
21/01/2025 1:05,0.28800000000000003
21/01/2025 1:10,0.44399999999999995
21/01/2025 1:15,0.324
21/01/2025 1:20,0.276
21/01/2025 1:25,0.24
21/01/2025 1:30,0.264
21/01/2025 1:35,0.324
21/01/2025 1:40,0.28800000000000003
21/01/2025 1:45,0.252
21/01/2025 1:50,0.324
21/01/2025 1:55,0.312
21/01/2025 2:00,0.372
21/01/2025 2:05,0.312
21/01/2025 2:10,0.28800000000000003
21/01/2025 2:15,0.276
21/01/2025 2:20,0.30000000000000004
21/01/2025 2:25,0.384
21/01/2025 2:30,0.36
21/01/2025 2:35,0.276
21/01/2025 2:40,0.276
21/01/2025 2:45,0.30000000000000004
21/01/2025 2:50,0.36
21/01/2025 2:55,0.30000000000000004
21/01/2025 3:00,0.276
21/01/2025 3:05,0.30000000000000004
21/01/2025 3:10,0.372
21/01/2025 3:15,0.34800000000000003
21/01/2025 3:20,0.30000000000000004
21/01/2025 3:25,0.276
21/01/2025 3:30,0.276
21/01/2025 3:35,0.324
21/01/2025 3:40,0.324
21/01/2025 3:45,0.264
21/01/2025 3:50,0.336
21/01/2025 3:55,0.24
21/01/2025 4:00,0.28800000000000003
21/01/2025 4:05,0.324
21/01/2025 4:10,0.30000000000000004
21/01/2025 4:15,0.276
21/01/2025 4:20,0.28800000000000003
21/01/2025 4:25,0.34800000000000003
21/01/2025 4:30,0.42000000000000004
21/01/2025 4:35,0.28800000000000003
21/01/2025 4:40,0.276
21/01/2025 4:45,0.276
21/01/2025 4:50,0.312
21/01/2025 4:55,0.34800000000000003
21/01/2025 5:00,0.30000000000000004
21/01/2025 5:05,0.312
21/01/2025 5:10,0.324
21/01/2025 5:15,0.312
21/01/2025 5:20,0.36
21/01/2025 5:25,0.28800000000000003
21/01/2025 5:30,0.20400000000000001
21/01/2025 5:35,0.168
21/01/2025 5:40,0.156
21/01/2025 5:45,0.18
21/01/2025 5:50,0.12
21/01/2025 5:55,0.048
21/01/2025 6:00,0.084
21/01/2025 6:05,0.096
21/01/2025 6:10,0.084
21/01/2025 6:15,0.20400000000000001
21/01/2025 6:20,0.28800000000000003
21/01/2025 6:25,0.34800000000000003
21/01/2025 6:30,0.336
21/01/2025 6:35,0.30000000000000004
21/01/2025 6:40,0.48
21/01/2025 6:45,0.6000000000000001
21/01/2025 6:50,0.684
21/01/2025 6:55,0.744
21/01/2025 7:00,0.78
21/01/2025 7:05,0.9239999999999999
21/01/2025 7:10,1.056
21/01/2025 7:15,1.08
21/01/2025 7:20,1.26
21/01/2025 7:25,1.308
21/01/2025 7:30,1.488
21/01/2025 7:35,1.6440000000000001
21/01/2025 7:40,1.7759999999999998
21/01/2025 7:45,1.7999999999999998
21/01/2025 7:50,1.572
21/01/2025 7:55,1.7999999999999998
21/01/2025 8:00,1.932
21/01/2025 8:05,2.184
21/01/2025 8:10,2.3040000000000003
21/01/2025 8:15,2.388
21/01/2025 8:20,2.544
21/01/2025 8:25,2.664
21/01/2025 8:30,2.724
21/01/2025 8:35,2.88
21/01/2025 8:40,3.012
21/01/2025 8:45,2.988
21/01/2025 8:50,2.892
21/01/2025 8:55,3.048
21/01/2025 9:00,3.2520000000000002
21/01/2025 9:05,3.2520000000000002
21/01/2025 9:10,3.612
21/01/2025 9:15,3.5279999999999996
21/01/2025 9:20,3.66
21/01/2025 9:25,3.444
21/01/2025 9:30,7.044
21/01/2025 9:35,7.02
21/01/2025 9:40,7.655999999999999
21/01/2025 9:45,7.655999999999999
21/01/2025 9:50,7.596
21/01/2025 9:55,7.631999999999999
21/01/2025 10:00,4.5600000000000005
21/01/2025 10:05,4.368
21/01/2025 10:10,4.476
21/01/2025 10:15,3.9480000000000004
21/01/2025 10:20,3.9240000000000004
21/01/2025 10:25,4.0440000000000005
21/01/2025 10:30,4.5
21/01/2025 10:35,4.572
21/01/2025 10:40,4.4879999999999995
21/01/2025 10:45,4.572
21/01/2025 10:50,4.776
21/01/2025 10:55,4.848000000000001
21/01/2025 11:00,4.872
21/01/2025 11:05,4.788
21/01/2025 11:10,4.9559999999999995
21/01/2025 11:15,4.836
21/01/2025 11:20,4.836
21/01/2025 11:25,4.704000000000001
21/01/2025 11:30,4.428
21/01/2025 11:35,4.74
21/01/2025 11:40,4.992
21/01/2025 11:45,5.004
21/01/2025 11:50,4.836
21/01/2025 11:55,4.992
21/01/2025 12:00,5.16
21/01/2025 12:05,5.172
21/01/2025 12:10,5.22
21/01/2025 12:15,5.028
21/01/2025 12:20,5.16
21/01/2025 12:25,5.208
21/01/2025 12:30,5.136
21/01/2025 12:35,4.728
21/01/2025 12:40,4.188
21/01/2025 12:45,4.247999999999999
21/01/2025 12:50,4.416
21/01/2025 12:55,4.4399999999999995
21/01/2025 13:00,5.268
21/01/2025 13:05,5.064
21/01/2025 13:10,4.524
21/01/2025 13:15,4.3919999999999995
21/01/2025 13:20,5.028
21/01/2025 13:25,4.343999999999999
21/01/2025 13:30,4.776
21/01/2025 13:35,4.9079999999999995
21/01/2025 13:40,4.872
21/01/2025 13:45,4.836
21/01/2025 13:50,4.716
21/01/2025 13:55,4.764
21/01/2025 14:00,4.716
21/01/2025 14:05,4.656000000000001
21/01/2025 14:10,4.5
21/01/2025 14:15,4.5
21/01/2025 14:20,4.5600000000000005
21/01/2025 14:25,4.5
21/01/2025 14:30,4.368
21/01/2025 14:35,4.272
21/01/2025 14:40,4.247999999999999
21/01/2025 14:45,4.176
21/01/2025 14:50,4.247999999999999
21/01/2025 14:55,4.14
21/01/2025 15:00,3.984
21/01/2025 15:05,4.0680000000000005
21/01/2025 15:10,4.032
21/01/2025 15:15,3.936
21/01/2025 15:20,3.7439999999999998
21/01/2025 15:25,3.6239999999999997
21/01/2025 15:30,3.588
21/01/2025 15:35,3.516
21/01/2025 15:40,3.168
21/01/2025 15:45,3.3720000000000003
21/01/2025 15:50,3.2760000000000002
21/01/2025 15:55,3.18
21/01/2025 16:00,3.192
21/01/2025 16:05,3.0
21/01/2025 16:10,2.892
21/01/2025 16:15,2.856
21/01/2025 16:20,2.7
21/01/2025 16:25,2.7
21/01/2025 16:30,2.496
21/01/2025 16:35,2.2439999999999998
21/01/2025 16:40,2.292
21/01/2025 16:45,2.0759999999999996
21/01/2025 16:50,2.04
21/01/2025 16:55,1.8719999999999999
21/01/2025 17:00,1.7879999999999998
21/01/2025 17:05,1.6560000000000001
21/01/2025 17:10,1.524
21/01/2025 17:15,1.1640000000000001
21/01/2025 17:20,1.068
21/01/2025 17:25,1.1400000000000001
21/01/2025 17:30,0.8400000000000001
21/01/2025 17:35,0.5640000000000001
21/01/2025 17:40,0.5640000000000001
21/01/2025 17:45,0.54
21/01/2025 17:50,0.48
21/01/2025 17:55,0.372
21/01/2025 18:00,0.22799999999999998
21/01/2025 18:05,0.192
21/01/2025 18:10,0.07200000000000001
21/01/2025 18:15,0.096
21/01/2025 18:20,0.12
21/01/2025 18:25,0.21599999999999997
21/01/2025 18:30,0.264
21/01/2025 18:35,0.20400000000000001
21/01/2025 18:40,0.20400000000000001
21/01/2025 18:45,0.264
21/01/2025 18:50,0.336
21/01/2025 18:55,0.34800000000000003
21/01/2025 19:00,0.28800000000000003
21/01/2025 19:05,0.264
21/01/2025 19:10,0.34800000000000003
21/01/2025 19:15,0.34800000000000003
21/01/2025 19:20,0.264
21/01/2025 19:25,0.336
21/01/2025 19:30,0.30000000000000004
21/01/2025 19:35,0.34800000000000003
21/01/2025 19:40,0.312
21/01/2025 19:45,0.264
21/01/2025 19:50,0.34800000000000003
21/01/2025 19:55,0.336
21/01/2025 20:00,0.34800000000000003
21/01/2025 20:05,0.276
21/01/2025 20:10,0.264
21/01/2025 20:15,0.324
21/01/2025 20:20,0.396
21/01/2025 20:25,0.336
21/01/2025 20:30,0.264
21/01/2025 20:35,0.276
21/01/2025 20:40,0.30000000000000004
21/01/2025 20:45,0.43199999999999994
21/01/2025 20:50,0.312
21/01/2025 20:55,0.264
21/01/2025 21:00,3.7439999999999998
21/01/2025 21:05,3.792
21/01/2025 21:10,3.816
21/01/2025 21:15,3.8520000000000003
21/01/2025 21:20,3.768
21/01/2025 21:25,2.976
21/01/2025 21:30,0.34800000000000003
21/01/2025 21:35,0.312
21/01/2025 21:40,0.30000000000000004
21/01/2025 21:45,0.324
21/01/2025 21:50,0.324
21/01/2025 21:55,0.34800000000000003
21/01/2025 22:00,0.28800000000000003
21/01/2025 22:05,0.264
21/01/2025 22:10,0.30000000000000004
21/01/2025 22:15,0.40800000000000003
21/01/2025 22:20,0.336
21/01/2025 22:25,0.264
21/01/2025 22:30,0.264
21/01/2025 22:35,0.28800000000000003
21/01/2025 22:40,0.40800000000000003
21/01/2025 22:45,0.336
21/01/2025 22:50,0.264
21/01/2025 22:55,0.264
21/01/2025 23:00,0.324
21/01/2025 23:05,0.34800000000000003
21/01/2025 23:10,0.336
21/01/2025 23:15,0.28800000000000003
21/01/2025 23:20,0.264
21/01/2025 23:25,0.34800000000000003
21/01/2025 23:30,0.324
21/01/2025 23:35,0.264
21/01/2025 23:40,0.324
21/01/2025 23:45,0.312
21/01/2025 23:50,0.34800000000000003
21/01/2025 23:55,0.28800000000000003
22/01/2025 0:00,0.264
22/01/2025 0:05,0.264
22/01/2025 0:10,0.42000000000000004
22/01/2025 0:15,0.34800000000000003
