SETTLEMENTDATE,TOTALDEMAND,RRP
18/01/2026 22:20,7304.26,57.06
18/01/2026 22:25,7279.53,57.06
18/01/2026 22:30,7270.39,56.98
18/01/2026 22:35,7134.28,57.06
18/01/2026 22:40,7093.83,57.01
18/01/2026 22:45,7110.17,57.06
18/01/2026 22:50,7132.87,57.06
18/01/2026 22:55,7103.05,57.06
18/01/2026 23:00,6996.32,56.98
18/01/2026 23:05,6949.42,57.3
18/01/2026 23:10,6935.28,57.08
18/01/2026 23:15,6925.28,57.06
18/01/2026 23:20,6937.72,57.06
18/01/2026 23:25,6822.08,56.97
18/01/2026 23:30,6877.16,57.06
18/01/2026 23:35,6871.06,58.23
18/01/2026 23:40,6903.04,57.3
18/01/2026 23:45,6838.72,57.3
18/01/2026 23:50,6858.3,57.06
18/01/2026 23:55,6809.08,56.98
19/01/2026 0:00,6817.02,56.98
19/01/2026 0:05,6813.35,57.06
19/01/2026 0:10,6796.38,57.06
19/01/2026 0:15,6751.33,56.98
19/01/2026 0:20,6658.75,49.16
19/01/2026 0:25,6620.87,56.98
19/01/2026 0:30,6538.93,40.54
19/01/2026 0:35,6517.07,49.53
19/01/2026 0:40,6490.71,49.56
19/01/2026 0:45,6461.51,49.56
19/01/2026 0:50,6476.68,49.88
19/01/2026 0:55,6435.5,36.2
19/01/2026 1:00,6454.56,36.2
19/01/2026 1:05,6368.61,36.2
19/01/2026 1:10,6426.97,36.2
19/01/2026 1:15,6423.66,49.92
19/01/2026 1:20,6451.81,57.06
19/01/2026 1:25,6374.22,50.29
19/01/2026 1:30,6326.41,50
19/01/2026 1:35,6329.25,57.06
19/01/2026 1:40,6266.99,40.54
19/01/2026 1:45,6319.03,49.74
19/01/2026 1:50,6345.83,49.73
19/01/2026 1:55,6307.63,57.06
19/01/2026 2:00,6205.39,57.06
19/01/2026 2:05,6183.54,57.06
19/01/2026 2:10,6233.72,60
19/01/2026 2:15,6253.81,60.97
19/01/2026 2:20,6145.22,59.41
19/01/2026 2:25,6170.45,59.53
19/01/2026 2:30,6216.42,59.39
19/01/2026 2:35,6253.93,59.78
19/01/2026 2:40,6243.63,56.98
19/01/2026 2:45,6264.04,59.53
19/01/2026 2:50,6263.37,56.98
19/01/2026 2:55,6236.23,57.06
19/01/2026 3:00,6194.83,56.98
19/01/2026 3:05,6143.75,57.06
19/01/2026 3:10,6227.78,59.26
19/01/2026 3:15,6224.92,58.87
19/01/2026 3:20,6243.34,58.52
19/01/2026 3:25,6221.03,57.06
19/01/2026 3:30,6225.29,57.06
19/01/2026 3:35,6220.21,59.1
19/01/2026 3:40,6217.27,58.73
19/01/2026 3:45,6180.83,57.62
19/01/2026 3:50,6267.36,57.62
19/01/2026 3:55,6290.84,57.06
19/01/2026 4:00,6330.38,57.52
19/01/2026 4:05,6339.9,60.43
19/01/2026 4:10,6281.16,58.71
19/01/2026 4:15,6329.82,60.02
19/01/2026 4:20,6352.68,59.21
19/01/2026 4:25,6490.42,68.54
19/01/2026 4:30,6464.42,60.32
19/01/2026 4:35,6481.73,58.15
19/01/2026 4:40,6537.05,58.57
19/01/2026 4:45,6603.6,60.21
19/01/2026 4:50,6626.59,60.26
19/01/2026 4:55,6689.57,65
19/01/2026 5:00,6708.79,60.49
19/01/2026 5:05,6765.27,60.19
19/01/2026 5:10,6845.4,60.23
19/01/2026 5:15,6777.1,59.81
19/01/2026 5:20,6862.13,61.5
19/01/2026 5:25,6872.4,72.54
19/01/2026 5:30,6976.19,73.2
19/01/2026 5:35,7019.12,60.77
19/01/2026 5:40,7032.7,71.01
19/01/2026 5:45,7094.26,65
19/01/2026 5:50,7136.96,59.62
19/01/2026 5:55,7142.4,57.45
19/01/2026 6:00,7060.74,49.35
19/01/2026 6:05,7204.62,57.06
19/01/2026 6:10,7243.2,56.98
19/01/2026 6:15,7270.74,56.98
19/01/2026 6:20,7233.83,48.94
19/01/2026 6:25,7345.55,35.88
19/01/2026 6:30,7380.61,5.69
19/01/2026 6:35,7347.22,47.62
19/01/2026 6:40,7330.96,56.98
19/01/2026 6:45,7311.28,-5.01
19/01/2026 6:50,7377.54,-5.01
19/01/2026 6:55,7468.68,-4.86
19/01/2026 7:00,7433.65,36.06
19/01/2026 7:05,7377.58,-4.58
19/01/2026 7:10,7465.89,36.06
19/01/2026 7:15,7460.01,36.06
19/01/2026 7:20,7533.8,57.08
19/01/2026 7:25,7459.66,0.02
19/01/2026 7:30,7525.07,0.7
19/01/2026 7:35,7443.59,0.7
19/01/2026 7:40,7438.39,31.27
19/01/2026 7:45,7419.39,36.06
19/01/2026 7:50,7404.2,36.06
19/01/2026 7:55,7299.65,36.06
19/01/2026 8:00,7274.43,51.01
19/01/2026 8:05,7238.45,20.91
19/01/2026 8:10,7263.47,35.81
19/01/2026 8:15,7167.81,36.06
19/01/2026 8:20,7072.18,22.07
19/01/2026 8:25,7146.88,36.06
19/01/2026 8:30,7062.37,36.06
19/01/2026 8:35,7085.99,30.58
19/01/2026 8:40,6985.34,36.06
19/01/2026 8:45,6952.78,36.06
19/01/2026 8:50,6970.09,50.99
19/01/2026 8:55,6957.79,36.06
19/01/2026 9:00,6959.65,62.61
19/01/2026 9:05,6934.54,25.45
19/01/2026 9:10,6912.68,31.9
19/01/2026 9:15,6831.89,30.64
19/01/2026 9:20,6875.05,0.51
19/01/2026 9:25,6814.32,36.06
19/01/2026 9:30,6737.31,33.93
19/01/2026 9:35,6619.22,0.47
19/01/2026 9:40,6789.51,33.99
19/01/2026 9:45,6814.62,25.51
19/01/2026 9:50,6840.21,26.3
19/01/2026 9:55,6757.73,5.11
19/01/2026 10:00,6667.5,0.02
19/01/2026 10:05,6531.45,20.37
19/01/2026 10:10,6435.51,5.12
19/01/2026 10:15,6206.52,0
19/01/2026 10:20,6131.33,-0.89
19/01/2026 10:25,6132.76,0
19/01/2026 10:30,6077,0.02
19/01/2026 10:35,5998.6,0.02
19/01/2026 10:40,5977.53,0.01
19/01/2026 10:45,5962.69,0.02
19/01/2026 10:50,5978.39,-0.06
19/01/2026 10:55,6078.71,0.01
19/01/2026 11:00,6027.14,0.02
19/01/2026 11:05,6070.03,0.01
19/01/2026 11:10,6106.31,5.13
19/01/2026 11:15,6113.88,4.2
19/01/2026 11:20,6113.29,0.01
19/01/2026 11:25,6234.53,0.7
19/01/2026 11:30,6326.03,0.7
19/01/2026 11:35,6225.85,11.8
19/01/2026 11:40,6217.3,13.87
19/01/2026 11:45,6216.57,13.88
19/01/2026 11:50,6267.66,0.7
19/01/2026 11:55,6383.93,35.19
19/01/2026 12:00,6317.18,34
19/01/2026 12:05,6397.38,35.3
19/01/2026 12:10,6302.11,0.7
19/01/2026 12:15,6161.41,0.02
19/01/2026 12:20,6106.14,22.07
19/01/2026 12:25,6058.01,33.14
19/01/2026 12:30,6057.69,32.83
19/01/2026 12:35,5976.19,34.01
19/01/2026 12:40,6038.76,34.98
19/01/2026 12:45,5911.93,12.68
19/01/2026 12:50,5942.8,13.8
19/01/2026 12:55,6014.57,35.88
19/01/2026 13:00,5903.55,13.45
19/01/2026 13:05,5943.94,22.07
19/01/2026 13:10,5875.34,13.18
19/01/2026 13:15,5912.31,24.37
19/01/2026 13:20,5883.2,36.07
19/01/2026 13:25,5920.48,35.88
19/01/2026 13:30,5863.58,35.88
19/01/2026 13:35,5840.94,32.09
19/01/2026 13:40,5991.87,36.07
19/01/2026 13:45,6039.13,36.07
19/01/2026 13:50,6053.78,36.06
19/01/2026 13:55,6071.22,49.14
19/01/2026 14:00,6030.65,30.88
19/01/2026 14:05,6081.69,44.62
19/01/2026 14:10,5974.92,36.06
19/01/2026 14:15,6003.59,46.59
19/01/2026 14:20,6063.04,36.07
19/01/2026 14:25,6096.48,36.06
19/01/2026 14:30,6132.93,18.88
19/01/2026 14:35,6088.99,11.68
19/01/2026 14:40,6186.15,23.85
19/01/2026 14:45,6078.73,0.01
19/01/2026 14:50,6177.26,0.01
19/01/2026 14:55,6251.94,0.01
19/01/2026 15:00,6236.2,0.01
19/01/2026 15:05,6201.58,0
19/01/2026 15:10,6199.18,-0.86
19/01/2026 15:15,6202.62,-0.86
19/01/2026 15:20,6333.92,-0.86
19/01/2026 15:25,6361.17,0
19/01/2026 15:30,6400.45,0.01
19/01/2026 15:35,6404.07,0.01
19/01/2026 15:40,6489.96,0.51
19/01/2026 15:45,6597.16,0.7
19/01/2026 15:50,6687.88,11.59
19/01/2026 15:55,6675.95,0.51
19/01/2026 16:00,6747.32,0.01
19/01/2026 16:05,6785.01,-4.36
19/01/2026 16:10,6834.81,0.01
19/01/2026 16:15,7009.17,12.02
19/01/2026 16:20,7101.67,0.01
19/01/2026 16:25,7192.58,0
19/01/2026 16:30,7204.5,0.7
19/01/2026 16:35,7327.62,-0.91
19/01/2026 16:40,7470.88,0.01
19/01/2026 16:45,7543.99,-0.93
19/01/2026 16:50,7718.4,-11.49
19/01/2026 16:55,7700.08,0
19/01/2026 17:00,7712.28,0.7
19/01/2026 17:05,7838.26,-0.88
19/01/2026 17:10,7801.57,-2.55
19/01/2026 17:15,7823.79,-11.01
19/01/2026 17:20,7884.28,-11.01
19/01/2026 17:25,7997.02,-9.5
19/01/2026 17:30,7995.55,-2.58
19/01/2026 17:35,8103.48,-6
19/01/2026 17:40,8182.34,-2.68
19/01/2026 17:45,8179.87,-2.63
19/01/2026 17:50,8210.11,-2.71
19/01/2026 17:55,8256.74,-2.81
19/01/2026 18:00,8326.1,-2.85
19/01/2026 18:05,8342.49,0
19/01/2026 18:10,8368.62,-1.12
19/01/2026 18:15,8372.93,0.01
19/01/2026 18:20,8310.2,21.24
19/01/2026 18:25,8373.29,28.63
19/01/2026 18:30,8389.87,41.52
19/01/2026 18:35,8405.71,43.96
19/01/2026 18:40,8451.35,62.71
19/01/2026 18:45,8342.39,64.85
19/01/2026 18:50,8325.53,65.01
19/01/2026 18:55,8325.71,64.93
19/01/2026 19:00,8324.91,64.89
19/01/2026 19:05,8396.02,65.37
19/01/2026 19:10,8386.97,64.68
19/01/2026 19:15,8443.43,65.09
19/01/2026 19:20,8498.15,57.3
19/01/2026 19:25,8403.46,57.06
19/01/2026 19:30,8431.89,57.3
19/01/2026 19:35,8501.37,64.31
19/01/2026 19:40,8360.74,57.3
19/01/2026 19:45,8385.7,57.3
19/01/2026 19:50,8319.5,57.3
19/01/2026 19:55,8338.51,58.84
19/01/2026 20:00,8249.35,57.3
19/01/2026 20:05,8231.73,57.3
19/01/2026 20:10,8273.01,57.3
19/01/2026 20:15,8245.15,58.99
19/01/2026 20:20,8250.91,59.33
19/01/2026 20:25,8243.72,60.74
19/01/2026 20:30,8117.84,57.92
19/01/2026 20:35,8048.31,58.66
19/01/2026 20:40,8022.47,59.79
19/01/2026 20:45,7993.41,59.81
19/01/2026 20:50,8002.14,65
19/01/2026 20:55,7938.47,64.89
19/01/2026 21:00,7878.85,64.89
19/01/2026 21:05,7776.7,58.79
19/01/2026 21:10,7814.26,60.31
19/01/2026 21:15,7871.9,60.34
19/01/2026 21:20,7885.68,58.76
19/01/2026 21:25,7921.73,59.31
19/01/2026 21:30,7841.91,57.08
19/01/2026 21:35,7767.78,57.3
19/01/2026 21:40,7753.13,59.83
19/01/2026 21:45,7806.66,66.78
19/01/2026 21:50,7711.14,59.48
19/01/2026 21:55,7734.1,59.62
19/01/2026 22:00,7615.51,58.93
19/01/2026 22:05,7594,59.08
19/01/2026 22:10,7590.89,59.48
19/01/2026 22:15,7565.58,58.79
19/01/2026 22:20,7607.11,64.89
19/01/2026 22:25,7531.7,59.22
19/01/2026 22:30,7518.79,57.3
19/01/2026 22:35,7512.16,59.33
19/01/2026 22:40,7378.44,58.65
19/01/2026 22:45,7407.03,59.09
19/01/2026 22:50,7413.65,66.3
19/01/2026 22:55,7370.27,57.67
19/01/2026 23:00,7377.8,58.02
19/01/2026 23:05,7293.1,57.96
19/01/2026 23:10,7340.19,67.31
19/01/2026 23:15,7270.13,60.15
19/01/2026 23:20,7290.78,59.53
19/01/2026 23:25,7211.85,60.1
19/01/2026 23:30,7252.29,63.49
19/01/2026 23:35,7212.63,63.46
19/01/2026 23:40,7176.2,64.89
19/01/2026 23:45,7107.12,61.71
19/01/2026 23:50,7225.53,64.3
19/01/2026 23:55,7157.8,64.05
20/01/2026 0:00,7075.05,64
20/01/2026 0:05,7028.29,64.89
20/01/2026 0:10,7001.09,63.78
20/01/2026 0:15,6993.98,63.1
20/01/2026 0:20,6898.96,62.71
20/01/2026 0:25,6937.61,62.74
20/01/2026 0:30,6913.58,62.97
20/01/2026 0:35,6840.58,62.81
20/01/2026 0:40,6891,62.47
20/01/2026 0:45,6847.08,46.66
20/01/2026 0:50,6764.67,56.98
20/01/2026 0:55,6764.81,57.06
20/01/2026 1:00,6715.45,57.06
20/01/2026 1:05,6651.85,57.06
20/01/2026 1:10,6652.31,57.06
20/01/2026 1:15,6660.39,57.56
20/01/2026 1:20,6655.01,57.06
20/01/2026 1:25,6660.32,57.06
20/01/2026 1:30,6569.82,56.98
20/01/2026 1:35,6569.36,62.92
20/01/2026 1:40,6558.83,62.52
20/01/2026 1:45,6557.02,62.88
20/01/2026 1:50,6526.1,62.39
20/01/2026 1:55,6567.58,62.99
20/01/2026 2:00,6528.51,63
20/01/2026 2:05,6486.14,63.76
20/01/2026 2:10,6450.54,62.99
20/01/2026 2:15,6447.88,55.32
20/01/2026 2:20,6392.89,63.69
20/01/2026 2:25,6401.2,65.44
20/01/2026 2:30,6367.14,62.19
20/01/2026 2:35,6368.87,62.64
20/01/2026 2:40,6403.94,73.37
20/01/2026 2:45,6346.38,66.36
20/01/2026 2:50,6354.25,63.22
20/01/2026 2:55,6365.1,61.76
20/01/2026 3:00,6340.03,72.71
20/01/2026 3:05,6321.84,64.89
20/01/2026 3:10,6345.34,66.25
20/01/2026 3:15,6348.98,72.93
20/01/2026 3:20,6342.01,65.85
20/01/2026 3:25,6379.26,67.74
20/01/2026 3:30,6418.44,74.63
20/01/2026 3:35,6403.89,65.9
20/01/2026 3:40,6444.57,70.44
20/01/2026 3:45,6417.95,77.42
20/01/2026 3:50,6386.35,61.84
20/01/2026 3:55,6442.94,74.84
20/01/2026 4:00,6485.98,76.27
20/01/2026 4:05,6500.25,67.5
20/01/2026 4:10,6533.8,73.06
20/01/2026 4:15,6586.91,76.24
20/01/2026 4:20,6588.43,67.45
20/01/2026 4:25,6649.6,77.76
20/01/2026 4:30,6609.54,65.67
20/01/2026 4:35,6660.66,73.3
20/01/2026 4:40,6697.62,77.94
20/01/2026 4:45,6698.63,66.13
20/01/2026 4:50,6752.29,66.07
20/01/2026 4:55,6747.02,79.21
20/01/2026 5:00,6735.31,86
20/01/2026 5:05,6806.99,72.41
20/01/2026 5:10,6880.96,77.94
20/01/2026 5:15,6919.04,77.94
20/01/2026 5:20,6946.44,79.44
20/01/2026 5:25,6984.55,78.09
20/01/2026 5:30,7066.34,77.94
20/01/2026 5:35,7054.77,76.05
20/01/2026 5:40,7088.46,77.94
20/01/2026 5:45,7143.77,79.22
20/01/2026 5:50,7139.62,77.94
20/01/2026 5:55,7176.49,75.16
20/01/2026 6:00,7193.65,77.94
20/01/2026 6:05,7136.91,73.2
20/01/2026 6:10,7199.02,73.2
20/01/2026 6:15,7190.02,67.76
20/01/2026 6:20,7245.39,65.44
20/01/2026 6:25,7251.7,58.32
20/01/2026 6:30,7209.08,64.42
20/01/2026 6:35,7197.62,56.5
20/01/2026 6:40,7150.68,56.98
20/01/2026 6:45,7098.05,49.45
20/01/2026 6:50,7122.92,0
20/01/2026 6:55,7131.35,35.68
20/01/2026 7:00,7063.71,-1.18
20/01/2026 7:05,7074.38,35.17
20/01/2026 7:10,7070.35,-1.18
20/01/2026 7:15,7004.7,-6
20/01/2026 7:20,6958.82,51.15
20/01/2026 7:25,6884.42,36.83
20/01/2026 7:30,6835.59,-6
20/01/2026 7:35,6818.91,0.02
20/01/2026 7:40,6828.33,57.2
20/01/2026 7:45,6679.17,13.79
20/01/2026 7:50,6658.56,36.06
20/01/2026 7:55,6484.95,19.08
20/01/2026 8:00,6413.98,-5.58
20/01/2026 8:05,6405.22,0
20/01/2026 8:10,6436.82,21.94
20/01/2026 8:15,6283.18,0.01
20/01/2026 8:20,6219.04,0
20/01/2026 8:25,6153.96,-1.06
20/01/2026 8:30,6093.86,-5.01
20/01/2026 8:35,6084.41,0.01
20/01/2026 8:40,6022.4,12.44
20/01/2026 8:45,5993.62,0.51
20/01/2026 8:50,6047.24,0.69
20/01/2026 8:55,6027.45,-1
20/01/2026 9:00,6097.08,0.51
20/01/2026 9:05,6091.56,9.71
20/01/2026 9:10,6062.07,13.4
20/01/2026 9:15,6048.25,5.67
20/01/2026 9:20,6032.64,0.51
20/01/2026 9:25,5976.67,0.07
20/01/2026 9:30,5968.96,0.07
20/01/2026 9:35,5959.86,0.02
20/01/2026 9:40,6154.03,0.7
20/01/2026 9:45,6124.57,0.7
20/01/2026 9:50,6126.25,0.7
20/01/2026 9:55,6127.1,0.7
20/01/2026 10:00,6124.59,0.7
20/01/2026 10:05,6129.25,29.13
20/01/2026 10:10,6087.91,22.07
20/01/2026 10:15,6113.04,10.09
20/01/2026 10:20,6024.86,5.59
20/01/2026 10:25,6015.7,1.66
20/01/2026 10:30,6013.24,0.7
20/01/2026 10:35,6038.01,0.7
20/01/2026 10:40,6073.43,0.7
20/01/2026 10:45,5975.18,0.02
20/01/2026 10:50,5979.7,0.06
20/01/2026 10:55,6072.18,0.07
20/01/2026 11:00,6020.68,0.7
20/01/2026 11:05,6023.28,0.7
20/01/2026 11:10,6102.87,12.92
20/01/2026 11:15,5924.27,0.7
20/01/2026 11:20,6072.43,0.7
20/01/2026 11:25,6082.74,22.07
20/01/2026 11:30,5930.41,0.7
20/01/2026 11:35,6062.4,5.7
20/01/2026 11:40,6024.97,12.46
20/01/2026 11:45,5958.43,22.07
20/01/2026 11:50,5841.09,5.75
20/01/2026 11:55,5966.39,22.07
20/01/2026 12:00,5899.7,34.01
20/01/2026 12:05,5853.2,17.88
20/01/2026 12:10,5874.64,34.01
20/01/2026 12:15,5841.84,12.16
20/01/2026 12:20,5879.44,12.17
20/01/2026 12:25,5798.43,22.07
20/01/2026 12:30,5744.66,22.07
20/01/2026 12:35,5733.61,0.51
20/01/2026 12:40,5713.7,11.89
20/01/2026 12:45,5662.24,5.24
20/01/2026 12:50,5765.99,10.9
20/01/2026 12:55,5783.53,10.74
20/01/2026 13:00,5710.34,10.63
20/01/2026 13:05,5718.16,2.98
20/01/2026 13:10,5784.71,10.93
20/01/2026 13:15,5683.24,0.48
20/01/2026 13:20,5754.98,2.15
20/01/2026 13:25,5729.08,10.7
20/01/2026 13:30,5737.81,5.76
20/01/2026 13:35,5677.46,11.66
20/01/2026 13:40,5595.07,10.88
20/01/2026 13:45,5546.32,11.66
20/01/2026 13:50,5629.14,11.71
20/01/2026 13:55,5603.49,11.35
20/01/2026 14:00,5591.88,11.42
20/01/2026 14:05,5644.31,13.59
20/01/2026 14:10,5676.2,10.9
20/01/2026 14:15,5649.02,10.52
20/01/2026 14:20,5673.25,4.08
20/01/2026 14:25,5671.93,13.92
20/01/2026 14:30,5649.87,33.73
20/01/2026 14:35,5669.74,34.75
20/01/2026 14:40,5693.86,13.89
20/01/2026 14:45,5724.56,22.07
20/01/2026 14:50,5818.71,22.07
20/01/2026 14:55,5828.06,35.09
20/01/2026 15:00,5912.1,36.07
20/01/2026 15:05,5990.03,36.06
20/01/2026 15:10,6053.54,49.73
20/01/2026 15:15,6039.06,49.36
20/01/2026 15:20,6125.11,47.9
20/01/2026 15:25,6216.77,48.42
20/01/2026 15:30,6403.88,68.75
20/01/2026 15:35,6425.72,49.59
20/01/2026 15:40,6493.53,26.69
20/01/2026 15:45,6540.91,33.21
20/01/2026 15:50,6692.5,44.56
20/01/2026 15:55,6696.94,52.87
20/01/2026 16:00,6810.75,36.06
20/01/2026 16:05,6822.18,36.06
20/01/2026 16:10,6877.79,36.07
20/01/2026 16:15,6831.75,37.92
20/01/2026 16:20,6921.68,57.58
20/01/2026 16:25,7028.88,56.64
20/01/2026 16:30,7130.54,56.19
20/01/2026 16:35,7255.37,57.29
20/01/2026 16:40,7288.74,65
20/01/2026 16:45,7301.92,58.52
20/01/2026 16:50,7523.67,60.26
20/01/2026 16:55,7626.94,80.83
20/01/2026 17:00,7634.57,81.33
20/01/2026 17:05,7611.76,62.78
20/01/2026 17:10,7679.96,63.01
20/01/2026 17:15,7625.97,64.89
20/01/2026 17:20,7687.54,62.77
20/01/2026 17:25,7834.65,80
20/01/2026 17:30,7900.56,73.63
20/01/2026 17:35,7968.29,63.77
20/01/2026 17:40,7966.51,64.38
20/01/2026 17:45,8040.71,79.01
20/01/2026 17:50,8070.67,77.08
20/01/2026 17:55,8173.37,69.8
20/01/2026 18:00,8164.88,75.3
20/01/2026 18:05,8192.04,66.84
20/01/2026 18:10,8231.91,74.19
20/01/2026 18:15,8275.56,82.11
20/01/2026 18:20,8280.25,75.74
20/01/2026 18:25,8313.5,74.14
20/01/2026 18:30,8306.82,76.58
20/01/2026 18:35,8355.36,72.82
20/01/2026 18:40,8381.16,68.37
20/01/2026 18:45,8340.35,74.98
20/01/2026 18:50,8370.74,87.7
20/01/2026 18:55,8349.59,75.36
20/01/2026 19:00,8416.33,82.96
20/01/2026 19:05,8327.98,82.84
20/01/2026 19:10,8305.63,83.19
20/01/2026 19:15,8310.65,83.39
20/01/2026 19:20,8329.89,77.48
20/01/2026 19:25,8285.87,72.67
20/01/2026 19:30,8337.21,67.68
20/01/2026 19:35,8384.6,79.3
20/01/2026 19:40,8376.94,78.05
20/01/2026 19:45,8360.33,79
20/01/2026 19:50,8367.18,78.12
20/01/2026 19:55,8326.83,72.39
20/01/2026 20:00,8345.34,75.76
20/01/2026 20:05,8324.99,78.78
20/01/2026 20:10,8233.62,77.66
20/01/2026 20:15,8215.31,75.34
20/01/2026 20:20,8158.52,59.88
20/01/2026 20:25,8239.08,62.41
20/01/2026 20:30,8109.95,62.87
20/01/2026 20:35,8166.63,79.82
20/01/2026 20:40,8093.12,88.97
20/01/2026 20:45,8049.85,69.67
20/01/2026 20:50,8059.69,60.38
20/01/2026 20:55,8024.61,71.38
20/01/2026 21:00,8009.9,69.36
20/01/2026 21:05,7930.51,69.45
20/01/2026 21:10,7925.78,78.44
20/01/2026 21:15,7918.62,79.06
20/01/2026 21:20,7836.26,86
20/01/2026 21:25,7871.05,63.81
20/01/2026 21:30,7889.1,64.41
20/01/2026 21:35,7843.12,81.12
20/01/2026 21:40,7858.81,64.34
20/01/2026 21:45,7934.99,81.25
20/01/2026 21:50,7873.09,77.94
20/01/2026 21:55,7874.35,65.25
20/01/2026 22:00,7762.16,63.27
20/01/2026 22:05,7689.68,74.32
20/01/2026 22:10,7666.1,69.19
20/01/2026 22:15,7693.2,77.94
20/01/2026 22:20,7670.48,77.94
20/01/2026 22:25,7664.15,75.92
20/01/2026 22:30,7578.95,65.85
20/01/2026 22:35,7552.65,66.22
20/01/2026 22:40,7597.42,67.39
20/01/2026 22:45,7501.99,66.63
20/01/2026 22:50,7502.67,66.91
20/01/2026 22:55,7455.26,65
20/01/2026 23:00,7461.91,65
20/01/2026 23:05,7383.77,63.94
20/01/2026 23:10,7430.68,67.39
20/01/2026 23:15,7403.41,67.75
20/01/2026 23:20,7320.6,67.8
20/01/2026 23:25,7228.07,67.8
20/01/2026 23:30,7325.71,68.26
20/01/2026 23:35,7274.51,68.88
20/01/2026 23:40,7162.35,65.01
20/01/2026 23:45,7167.3,67.83
20/01/2026 23:50,7149.88,66.73
20/01/2026 23:55,7164.96,67.04
21/01/2026 0:00,7124.86,65
21/01/2026 0:05,7122.58,66.94
21/01/2026 0:10,7182.42,66.91
21/01/2026 0:15,7045.23,59.67
21/01/2026 0:20,7067.5,65.65
21/01/2026 0:25,6912.25,67.31
21/01/2026 0:30,6903.5,64.78
21/01/2026 0:35,6844.19,65.94
21/01/2026 0:40,6844.67,65
21/01/2026 0:45,6791.7,60.25
21/01/2026 0:50,6704.8,65
21/01/2026 0:55,6701.45,68.6
21/01/2026 1:00,6702.39,65
21/01/2026 1:05,6743.29,68.89
21/01/2026 1:10,6717.19,65.94
21/01/2026 1:15,6679.72,65
21/01/2026 1:20,6683.96,68.45
21/01/2026 1:25,6579.89,68.03
21/01/2026 1:30,6566.86,59.46
21/01/2026 1:35,6578.63,60.42
21/01/2026 1:40,6534.79,60.82
21/01/2026 1:45,6508.72,61.19
21/01/2026 1:50,6487.95,61.21
21/01/2026 1:55,6466.04,61.66
21/01/2026 2:00,6450.83,62.15
21/01/2026 2:05,6418.29,65
21/01/2026 2:10,6465.91,69.05
21/01/2026 2:15,6493.51,65
21/01/2026 2:20,6490.94,67.74
21/01/2026 2:25,6468.43,69.3
21/01/2026 2:30,6454.94,65
21/01/2026 2:35,6424.35,69.38
21/01/2026 2:40,6368.95,65
21/01/2026 2:45,6374.95,65
21/01/2026 2:50,6357.78,61.93
21/01/2026 2:55,6367.1,67.87
21/01/2026 3:00,6364.12,68.37
21/01/2026 3:05,6373.46,70.54
21/01/2026 3:10,6347.26,72.8
21/01/2026 3:15,6351.28,71.38
21/01/2026 3:20,6342.32,73.2
21/01/2026 3:25,6375.67,73.24
21/01/2026 3:30,6319.39,72.29
21/01/2026 3:35,6391.84,77.94
21/01/2026 3:40,6360.79,73.32
21/01/2026 3:45,6397.15,77.94
21/01/2026 3:50,6435.33,78
21/01/2026 3:55,6431.3,77.94
21/01/2026 4:00,6430.42,86.96
21/01/2026 4:05,6504.52,72.69
21/01/2026 4:10,6571.78,77.94
21/01/2026 4:15,6610.72,79.95
21/01/2026 4:20,6576.08,78
21/01/2026 4:25,6647.9,83.94
21/01/2026 4:30,6682.62,79.95
21/01/2026 4:35,6707.92,78
21/01/2026 4:40,6749.22,88.81
21/01/2026 4:45,6738.26,96.21
21/01/2026 4:50,6763.86,82.31
21/01/2026 4:55,6802.31,95.21
21/01/2026 5:00,6857.38,105.88
21/01/2026 5:05,6872.57,86.42
21/01/2026 5:10,6958.26,94.09
21/01/2026 5:15,6984.85,89.89
21/01/2026 5:20,7000.71,107.07
21/01/2026 5:25,7017.2,108.89
21/01/2026 5:30,7074.37,108.44
21/01/2026 5:35,7137.35,108.41
21/01/2026 5:40,7172.83,102.2
21/01/2026 5:45,7215.72,104.96
21/01/2026 5:50,7218.59,104.21
21/01/2026 5:55,7238.47,93.34
21/01/2026 6:00,7116.15,87.33
21/01/2026 6:05,7204.16,86.94
21/01/2026 6:10,7270.33,78
21/01/2026 6:15,7172.87,71.32
21/01/2026 6:20,7066.22,39.3
21/01/2026 6:25,7155.92,56.98
21/01/2026 6:30,7109.74,36.06
21/01/2026 6:35,7131.91,46.65
21/01/2026 6:40,7051.8,27.53
21/01/2026 6:45,7033.6,0.7
21/01/2026 6:50,7011.48,35.88
21/01/2026 6:55,6953.46,0
21/01/2026 7:00,6908.91,-5.77
21/01/2026 7:05,6841.66,0.47
21/01/2026 7:10,6863.86,0.7
21/01/2026 7:15,6813.26,36.06
21/01/2026 7:20,6790.31,36.06
21/01/2026 7:25,6738.38,56.68
21/01/2026 7:30,6685.95,34.89
21/01/2026 7:35,6642.21,35.84
21/01/2026 7:40,6591.95,35.84
21/01/2026 7:45,6457.63,15.54
21/01/2026 7:50,6414.16,21.3
21/01/2026 7:55,6385.42,21.67
21/01/2026 8:00,6190.54,15.19
21/01/2026 8:05,6254.89,4.08
21/01/2026 8:10,6188.88,20
21/01/2026 8:15,6264.83,35.88
21/01/2026 8:20,6078.99,0.51
21/01/2026 8:25,6166.02,0.51
21/01/2026 8:30,6087.34,0.01
21/01/2026 8:35,6082.07,22.07
21/01/2026 8:40,6038.59,35.92
