SETTLEMENTDATE,SOLAR_KW
19/01/2026 22:05,0.0
19/01/2026 22:10,0.0
19/01/2026 22:15,0.0
19/01/2026 22:20,0.0
19/01/2026 22:25,0.0
19/01/2026 22:30,0.0
19/01/2026 22:35,0.0
19/01/2026 22:40,0.0
19/01/2026 22:45,0.0
19/01/2026 22:50,0.0
19/01/2026 22:55,0.0
19/01/2026 23:00,0.0
19/01/2026 23:05,0.0
19/01/2026 23:10,0.0
19/01/2026 23:15,0.0
19/01/2026 23:20,0.0
19/01/2026 23:25,0.0
19/01/2026 23:30,0.0
19/01/2026 23:35,0.0
19/01/2026 23:40,0.0
19/01/2026 23:45,0.0
19/01/2026 23:50,0.0
19/01/2026 23:55,0.0
20/01/2026 0:00,0.0
20/01/2026 0:05,0.0
20/01/2026 0:10,0.0
20/01/2026 0:15,0.0
20/01/2026 0:20,0.0
20/01/2026 0:25,0.0
20/01/2026 0:30,0.0
20/01/2026 0:35,0.0
20/01/2026 0:40,0.0
20/01/2026 0:45,0.0
20/01/2026 0:50,0.0
20/01/2026 0:55,0.0
20/01/2026 1:00,0.0
20/01/2026 1:05,0.0
20/01/2026 1:10,0.0
20/01/2026 1:15,0.0
20/01/2026 1:20,0.0
20/01/2026 1:25,0.0
20/01/2026 1:30,0.0
20/01/2026 1:35,0.0
20/01/2026 1:40,0.0
20/01/2026 1:45,0.0
20/01/2026 1:50,0.0
20/01/2026 1:55,0.0
20/01/2026 2:00,0.0
20/01/2026 2:05,0.0
20/01/2026 2:10,0.0
20/01/2026 2:15,0.0
20/01/2026 2:20,0.0
20/01/2026 2:25,0.0
20/01/2026 2:30,0.0
20/01/2026 2:35,0.0
20/01/2026 2:40,0.0
20/01/2026 2:45,0.0
20/01/2026 2:50,0.0
20/01/2026 2:55,0.0
20/01/2026 3:00,0.0
20/01/2026 3:05,0.0
20/01/2026 3:10,0.0
20/01/2026 3:15,0.0
20/01/2026 3:20,0.0
20/01/2026 3:25,0.0
20/01/2026 3:30,0.0
20/01/2026 3:35,0.0
20/01/2026 3:40,0.0
20/01/2026 3:45,0.0
20/01/2026 3:50,0.0
20/01/2026 3:55,0.0
20/01/2026 4:00,0.0
20/01/2026 4:05,0.0
20/01/2026 4:10,0.0
20/01/2026 4:15,0.0
20/01/2026 4:20,0.0
20/01/2026 4:25,0.0
20/01/2026 4:30,0.0
20/01/2026 4:35,0.0
20/01/2026 4:40,0.0
20/01/2026 4:45,0.0
20/01/2026 4:50,0.0
20/01/2026 4:55,0.0
20/01/2026 5:00,0.0
20/01/2026 5:05,0.0
20/01/2026 5:10,0.0
20/01/2026 5:15,0.0
20/01/2026 5:20,0.0
20/01/2026 5:25,0.0
20/01/2026 5:30,0.0
20/01/2026 5:35,0.0
20/01/2026 5:40,0.0
20/01/2026 5:45,0.0
20/01/2026 5:50,0.0
20/01/2026 5:55,0.0
20/01/2026 6:00,0.0
20/01/2026 6:05,0.071
20/01/2026 6:10,0.148
20/01/2026 6:15,0.22
20/01/2026 6:20,0.303
20/01/2026 6:25,0.35
20/01/2026 6:30,0.433
20/01/2026 6:35,0.502
20/01/2026 6:40,0.596
20/01/2026 6:45,0.611
20/01/2026 6:50,0.754
20/01/2026 6:55,0.806
20/01/2026 7:00,0.799
20/01/2026 7:05,0.986
20/01/2026 7:10,1.113
20/01/2026 7:15,1.123
20/01/2026 7:20,1.22
20/01/2026 7:25,1.21
20/01/2026 7:30,1.163
20/01/2026 7:35,1.213
20/01/2026 7:40,1.427
20/01/2026 7:45,1.43
20/01/2026 7:50,1.468
20/01/2026 7:55,1.602
20/01/2026 8:00,1.726
20/01/2026 8:05,1.606
20/01/2026 8:10,1.759
20/01/2026 8:15,2.011
20/01/2026 8:20,1.82
20/01/2026 8:25,2.079
20/01/2026 8:30,1.999
20/01/2026 8:35,2.171
20/01/2026 8:40,2.295
20/01/2026 8:45,2.316
20/01/2026 8:50,2.397
20/01/2026 8:55,2.206
20/01/2026 9:00,2.542
20/01/2026 9:05,2.351
20/01/2026 9:10,2.548
20/01/2026 9:15,2.603
20/01/2026 9:20,2.688
20/01/2026 9:25,2.721
20/01/2026 9:30,2.606
20/01/2026 9:35,2.582
20/01/2026 9:40,2.954
20/01/2026 9:45,2.902
20/01/2026 9:50,3.096
20/01/2026 9:55,2.961
20/01/2026 10:00,2.794
20/01/2026 10:05,3.212
20/01/2026 10:10,3.042
20/01/2026 10:15,3.2
20/01/2026 10:20,3.078
20/01/2026 10:25,3.5
20/01/2026 10:30,3.116
20/01/2026 10:35,3.244
20/01/2026 10:40,3.357
20/01/2026 10:45,3.183
20/01/2026 10:50,3.467
20/01/2026 10:55,3.729
20/01/2026 11:00,3.385
20/01/2026 11:05,3.576
20/01/2026 11:10,3.029
20/01/2026 11:15,3.554
20/01/2026 11:20,3.53
20/01/2026 11:25,3.461
20/01/2026 11:30,3.843
20/01/2026 11:35,3.6
20/01/2026 11:40,3.65
20/01/2026 11:45,3.632
20/01/2026 11:50,3.353
20/01/2026 11:55,3.522
20/01/2026 12:00,3.946
20/01/2026 12:05,3.36
20/01/2026 12:10,3.637
20/01/2026 12:15,3.722
20/01/2026 12:20,4.157
20/01/2026 12:25,3.974
20/01/2026 12:30,3.72
20/01/2026 12:35,4.098
20/01/2026 12:40,3.696
20/01/2026 12:45,4.05
20/01/2026 12:50,3.581
20/01/2026 12:55,4.069
20/01/2026 13:00,3.774
20/01/2026 13:05,3.648
20/01/2026 13:10,3.809
20/01/2026 13:15,3.904
20/01/2026 13:20,3.745
20/01/2026 13:25,3.948
20/01/2026 13:30,3.715
20/01/2026 13:35,3.945
20/01/2026 13:40,3.899
20/01/2026 13:45,3.788
20/01/2026 13:50,3.701
20/01/2026 13:55,3.803
20/01/2026 14:00,3.865
20/01/2026 14:05,4.142
20/01/2026 14:10,3.905
20/01/2026 14:15,3.892
20/01/2026 14:20,4.274
20/01/2026 14:25,3.76
20/01/2026 14:30,3.73
20/01/2026 14:35,3.746
20/01/2026 14:40,3.401
20/01/2026 14:45,3.479
20/01/2026 14:50,3.44
20/01/2026 14:55,3.621
20/01/2026 15:00,3.442
20/01/2026 15:05,3.466
20/01/2026 15:10,3.6
20/01/2026 15:15,3.525
20/01/2026 15:20,3.31
20/01/2026 15:25,3.187
20/01/2026 15:30,3.456
20/01/2026 15:35,3.355
20/01/2026 15:40,2.92
20/01/2026 15:45,3.093
20/01/2026 15:50,3.128
20/01/2026 15:55,3.182
20/01/2026 16:00,3.156
20/01/2026 16:05,3.012
20/01/2026 16:10,3.011
20/01/2026 16:15,2.884
20/01/2026 16:20,2.727
20/01/2026 16:25,2.739
20/01/2026 16:30,2.728
20/01/2026 16:35,2.67
20/01/2026 16:40,2.365
20/01/2026 16:45,2.516
20/01/2026 16:50,2.522
20/01/2026 16:55,2.423
20/01/2026 17:00,2.373
20/01/2026 17:05,2.406
20/01/2026 17:10,2.161
20/01/2026 17:15,2.042
20/01/2026 17:20,2.132
20/01/2026 17:25,2.195
20/01/2026 17:30,2.23
20/01/2026 17:35,2.07
20/01/2026 17:40,1.781
20/01/2026 17:45,1.842
20/01/2026 17:50,1.825
20/01/2026 17:55,1.753
20/01/2026 18:00,1.719
20/01/2026 18:05,1.531
20/01/2026 18:10,1.547
20/01/2026 18:15,1.507
20/01/2026 18:20,1.469
20/01/2026 18:25,1.285
20/01/2026 18:30,1.25
20/01/2026 18:35,1.036
20/01/2026 18:40,1.1
20/01/2026 18:45,1.038
20/01/2026 18:50,0.945
20/01/2026 18:55,0.936
20/01/2026 19:00,0.855
20/01/2026 19:05,0.695
20/01/2026 19:10,0.725
20/01/2026 19:15,0.615
20/01/2026 19:20,0.589
20/01/2026 19:25,0.47
20/01/2026 19:30,0.432
20/01/2026 19:35,0.355
20/01/2026 19:40,0.293
20/01/2026 19:45,0.218
20/01/2026 19:50,0.142
20/01/2026 19:55,0.066
20/01/2026 20:00,0.0
20/01/2026 20:05,0.0
20/01/2026 20:10,0.0
20/01/2026 20:15,0.0
20/01/2026 20:20,0.0
20/01/2026 20:25,0.0
20/01/2026 20:30,0.0
20/01/2026 20:35,0.0
20/01/2026 20:40,0.0
20/01/2026 20:45,0.0
20/01/2026 20:50,0.0
20/01/2026 20:55,0.0
20/01/2026 21:00,0.0
20/01/2026 21:05,0.0
20/01/2026 21:10,0.0
20/01/2026 21:15,0.0
20/01/2026 21:20,0.0
20/01/2026 21:25,0.0
20/01/2026 21:30,0.0
20/01/2026 21:35,0.0
20/01/2026 21:40,0.0
20/01/2026 21:45,0.0
20/01/2026 21:50,0.0
20/01/2026 21:55,0.0
20/01/2026 22:00,0.0
20/01/2026 22:05,0.0
20/01/2026 22:10,0.0
20/01/2026 22:15,0.0
20/01/2026 22:20,0.0
20/01/2026 22:25,0.0
20/01/2026 22:30,0.0
20/01/2026 22:35,0.0
20/01/2026 22:40,0.0
20/01/2026 22:45,0.0
20/01/2026 22:50,0.0
20/01/2026 22:55,0.0
20/01/2026 23:00,0.0
20/01/2026 23:05,0.0
20/01/2026 23:10,0.0
20/01/2026 23:15,0.0
20/01/2026 23:20,0.0
20/01/2026 23:25,0.0
20/01/2026 23:30,0.0
20/01/2026 23:35,0.0
20/01/2026 23:40,0.0
20/01/2026 23:45,0.0
20/01/2026 23:50,0.0
20/01/2026 23:55,0.0
21/01/2026 0:00,0.0
21/01/2026 0:05,0.0
21/01/2026 0:10,0.0
21/01/2026 0:15,0.0
21/01/2026 0:20,0.0
21/01/2026 0:25,0.0
21/01/2026 0:30,0.0
21/01/2026 0:35,0.0
21/01/2026 0:40,0.0
21/01/2026 0:45,0.0
21/01/2026 0:50,0.0
21/01/2026 0:55,0.0
21/01/2026 1:00,0.0
21/01/2026 1:05,0.0
21/01/2026 1:10,0.0
21/01/2026 1:15,0.0
21/01/2026 1:20,0.0
21/01/2026 1:25,0.0
21/01/2026 1:30,0.0
21/01/2026 1:35,0.0
21/01/2026 1:40,0.0
21/01/2026 1:45,0.0
21/01/2026 1:50,0.0
21/01/2026 1:55,0.0
21/01/2026 2:00,0.0
21/01/2026 2:05,0.0
21/01/2026 2:10,0.0
21/01/2026 2:15,0.0
21/01/2026 2:20,0.0
21/01/2026 2:25,0.0
21/01/2026 2:30,0.0
21/01/2026 2:35,0.0
21/01/2026 2:40,0.0
21/01/2026 2:45,0.0
21/01/2026 2:50,0.0
21/01/2026 2:55,0.0
21/01/2026 3:00,0.0
21/01/2026 3:05,0.0
21/01/2026 3:10,0.0
21/01/2026 3:15,0.0
21/01/2026 3:20,0.0
21/01/2026 3:25,0.0
21/01/2026 3:30,0.0
21/01/2026 3:35,0.0
21/01/2026 3:40,0.0
21/01/2026 3:45,0.0
21/01/2026 3:50,0.0
21/01/2026 3:55,0.0
21/01/2026 4:00,0.0
21/01/2026 4:05,0.0
21/01/2026 4:10,0.0
21/01/2026 4:15,0.0
21/01/2026 4:20,0.0
21/01/2026 4:25,0.0
21/01/2026 4:30,0.0
21/01/2026 4:35,0.0
21/01/2026 4:40,0.0
21/01/2026 4:45,0.0
21/01/2026 4:50,0.0
21/01/2026 4:55,0.0
21/01/2026 5:00,0.0
21/01/2026 5:05,0.0
21/01/2026 5:10,0.0
21/01/2026 5:15,0.0
21/01/2026 5:20,0.0
21/01/2026 5:25,0.0
21/01/2026 5:30,0.0
21/01/2026 5:35,0.0
21/01/2026 5:40,0.0
21/01/2026 5:45,0.0
21/01/2026 5:50,0.0
21/01/2026 5:55,0.0
21/01/2026 6:00,0.0
21/01/2026 6:05,0.064
21/01/2026 6:10,0.136
21/01/2026 6:15,0.21
21/01/2026 6:20,0.271
21/01/2026 6:25,0.361
21/01/2026 6:30,0.413
21/01/2026 6:35,0.463
21/01/2026 6:40,0.55
21/01/2026 6:45,0.635
21/01/2026 6:50,0.708
21/01/2026 6:55,0.841
21/01/2026 7:00,0.803
21/01/2026 7:05,0.898
21/01/2026 7:10,0.991
21/01/2026 7:15,1.035
21/01/2026 7:20,1.074
21/01/2026 7:25,1.073
21/01/2026 7:30,1.203
21/01/2026 7:35,1.228
21/01/2026 7:40,1.242
21/01/2026 7:45,1.372
21/01/2026 7:50,1.413
21/01/2026 7:55,1.61
21/01/2026 8:00,1.677
21/01/2026 8:05,1.606
21/01/2026 8:10,1.725
21/01/2026 8:15,1.631
21/01/2026 8:20,1.823
21/01/2026 8:25,1.973
21/01/2026 8:30,2.08
21/01/2026 8:35,1.973
21/01/2026 8:40,2.228
21/01/2026 8:45,1.991
21/01/2026 8:50,2.075
21/01/2026 8:55,2.366
21/01/2026 9:00,2.543
21/01/2026 9:05,2.452
21/01/2026 9:10,2.437
21/01/2026 9:15,2.202
21/01/2026 9:20,2.271
21/01/2026 9:25,2.615
21/01/2026 9:30,2.597
21/01/2026 9:35,2.537
21/01/2026 9:40,2.754
21/01/2026 9:45,2.809
21/01/2026 9:50,2.981
21/01/2026 9:55,2.904
21/01/2026 10:00,3.119
21/01/2026 10:05,2.972
21/01/2026 10:10,2.994
21/01/2026 10:15,3.227
21/01/2026 10:20,2.932
21/01/2026 10:25,3.603
21/01/2026 10:30,3.234
21/01/2026 10:35,3.272
21/01/2026 10:40,3.333
21/01/2026 10:45,3.605
21/01/2026 10:50,3.45
21/01/2026 10:55,3.056
21/01/2026 11:00,3.626
21/01/2026 11:05,3.341
21/01/2026 11:10,3.451
21/01/2026 11:15,3.223
21/01/2026 11:20,3.583
21/01/2026 11:25,3.388
21/01/2026 11:30,3.553
21/01/2026 11:35,3.502
21/01/2026 11:40,3.945
21/01/2026 11:45,3.979
21/01/2026 11:50,3.625
21/01/2026 11:55,3.646
21/01/2026 12:00,3.577
21/01/2026 12:05,3.882
21/01/2026 12:10,3.614
21/01/2026 12:15,3.608
21/01/2026 12:20,3.896
21/01/2026 12:25,3.605
21/01/2026 12:30,3.713
21/01/2026 12:35,3.413
21/01/2026 12:40,3.874
21/01/2026 12:45,4.126
21/01/2026 12:50,3.885
21/01/2026 12:55,4.036
21/01/2026 13:00,3.575
21/01/2026 13:05,3.79
21/01/2026 13:10,3.553
21/01/2026 13:15,3.693
21/01/2026 13:20,3.887
21/01/2026 13:25,3.748
21/01/2026 13:30,3.44
21/01/2026 13:35,3.451
21/01/2026 13:40,3.429
21/01/2026 13:45,3.788
21/01/2026 13:50,4.084
21/01/2026 13:55,3.932
21/01/2026 14:00,3.28
21/01/2026 14:05,3.91
21/01/2026 14:10,3.797
21/01/2026 14:15,3.301
21/01/2026 14:20,3.52
21/01/2026 14:25,3.764
21/01/2026 14:30,3.638
21/01/2026 14:35,3.265
21/01/2026 14:40,3.599
21/01/2026 14:45,3.064
21/01/2026 14:50,3.391
21/01/2026 14:55,3.61
21/01/2026 15:00,3.376
21/01/2026 15:05,3.253
21/01/2026 15:10,3.467
21/01/2026 15:15,3.447
21/01/2026 15:20,3.469
21/01/2026 15:25,3.357
21/01/2026 15:30,3.353
21/01/2026 15:35,3.255
21/01/2026 15:40,3.137
21/01/2026 15:45,3.068
21/01/2026 15:50,2.974
21/01/2026 15:55,2.778
21/01/2026 16:00,2.778
21/01/2026 16:05,2.84
21/01/2026 16:10,2.874
21/01/2026 16:15,3.006
21/01/2026 16:20,2.738
21/01/2026 16:25,2.841
21/01/2026 16:30,2.8
21/01/2026 16:35,2.565
21/01/2026 16:40,2.627
21/01/2026 16:45,2.462
21/01/2026 16:50,2.615
21/01/2026 16:55,2.47
21/01/2026 17:00,2.186
21/01/2026 17:05,2.299
21/01/2026 17:10,2.419
21/01/2026 17:15,2.146
21/01/2026 17:20,2.159
21/01/2026 17:25,2.111
21/01/2026 17:30,1.882
21/01/2026 17:35,1.985
21/01/2026 17:40,1.733
21/01/2026 17:45,1.75
21/01/2026 17:50,1.85
21/01/2026 17:55,1.719
21/01/2026 18:00,1.598
21/01/2026 18:05,1.598
21/01/2026 18:10,1.492
21/01/2026 18:15,1.434
21/01/2026 18:20,1.416
21/01/2026 18:25,1.252
21/01/2026 18:30,1.239
21/01/2026 18:35,1.151
21/01/2026 18:40,1.01
21/01/2026 18:45,0.985
21/01/2026 18:50,1.05
21/01/2026 18:55,0.92
21/01/2026 19:00,0.774
21/01/2026 19:05,0.702
21/01/2026 19:10,0.692
21/01/2026 19:15,0.679
21/01/2026 19:20,0.552
21/01/2026 19:25,0.523
21/01/2026 19:30,0.427
21/01/2026 19:35,0.358
21/01/2026 19:40,0.26
21/01/2026 19:45,0.22
21/01/2026 19:50,0.137
21/01/2026 19:55,0.073
21/01/2026 20:00,0.0
21/01/2026 20:05,0.0
21/01/2026 20:10,0.0
21/01/2026 20:15,0.0
21/01/2026 20:20,0.0
21/01/2026 20:25,0.0
21/01/2026 20:30,0.0
21/01/2026 20:35,0.0
21/01/2026 20:40,0.0
21/01/2026 20:45,0.0
21/01/2026 20:50,0.0
21/01/2026 20:55,0.0
21/01/2026 21:00,0.0
21/01/2026 21:05,0.0
21/01/2026 21:10,0.0
21/01/2026 21:15,0.0
21/01/2026 21:20,0.0
21/01/2026 21:25,0.0
21/01/2026 21:30,0.0
21/01/2026 21:35,0.0
21/01/2026 21:40,0.0
21/01/2026 21:45,0.0
21/01/2026 21:50,0.0
21/01/2026 21:55,0.0
21/01/2026 22:00,0.0
21/01/2026 22:05,0.0
21/01/2026 22:10,0.0
21/01/2026 22:15,0.0
21/01/2026 22:20,0.0
21/01/2026 22:25,0.0
21/01/2026 22:30,0.0
21/01/2026 22:35,0.0
21/01/2026 22:40,0.0
21/01/2026 22:45,0.0
21/01/2026 22:50,0.0
21/01/2026 22:55,0.0
21/01/2026 23:00,0.0
21/01/2026 23:05,0.0
21/01/2026 23:10,0.0
21/01/2026 23:15,0.0
21/01/2026 23:20,0.0
21/01/2026 23:25,0.0
21/01/2026 23:30,0.0
21/01/2026 23:35,0.0
21/01/2026 23:40,0.0
21/01/2026 23:45,0.0
21/01/2026 23:50,0.0
21/01/2026 23:55,0.0
22/01/2026 0:00,0.0
22/01/2026 0:05,0.0
22/01/2026 0:10,0.0
22/01/2026 0:15,0.0
22/01/2026 0:20,0.0
22/01/2026 0:25,0.0
22/01/2026 0:30,0.0
22/01/2026 0:35,0.0
22/01/2026 0:40,0.0
22/01/2026 0:45,0.0
22/01/2026 0:50,0.0
22/01/2026 0:55,0.0
22/01/2026 1:00,0.0
22/01/2026 1:05,0.0
22/01/2026 1:10,0.0
22/01/2026 1:15,0.0
22/01/2026 1:20,0.0
22/01/2026 1:25,0.0
22/01/2026 1:30,0.0
22/01/2026 1:35,0.0
22/01/2026 1:40,0.0
22/01/2026 1:45,0.0
22/01/2026 1:50,0.0
22/01/2026 1:55,0.0
22/01/2026 2:00,0.0
22/01/2026 2:05,0.0
22/01/2026 2:10,0.0
22/01/2026 2:15,0.0
22/01/2026 2:20,0.0
22/01/2026 2:25,0.0
22/01/2026 2:30,0.0
22/01/2026 2:35,0.0
22/01/2026 2:40,0.0
22/01/2026 2:45,0.0
22/01/2026 2:50,0.0
22/01/2026 2:55,0.0
22/01/2026 3:00,0.0
22/01/2026 3:05,0.0
22/01/2026 3:10,0.0
22/01/2026 3:15,0.0
22/01/2026 3:20,0.0
22/01/2026 3:25,0.0
22/01/2026 3:30,0.0
22/01/2026 3:35,0.0
22/01/2026 3:40,0.0
22/01/2026 3:45,0.0
22/01/2026 3:50,0.0
22/01/2026 3:55,0.0
22/01/2026 4:00,0.0
22/01/2026 4:05,0.0
22/01/2026 4:10,0.0
22/01/2026 4:15,0.0
22/01/2026 4:20,0.0
22/01/2026 4:25,0.0
22/01/2026 4:30,0.0
22/01/2026 4:35,0.0
22/01/2026 4:40,0.0
22/01/2026 4:45,0.0
22/01/2026 4:50,0.0
22/01/2026 4:55,0.0
22/01/2026 5:00,0.0
22/01/2026 5:05,0.0
22/01/2026 5:10,0.0
22/01/2026 5:15,0.0
22/01/2026 5:20,0.0
22/01/2026 5:25,0.0
22/01/2026 5:30,0.0
22/01/2026 5:35,0.0
22/01/2026 5:40,0.0
22/01/2026 5:45,0.0
22/01/2026 5:50,0.0
22/01/2026 5:55,0.0
22/01/2026 6:00,0.0
22/01/2026 6:05,0.059
22/01/2026 6:10,0.126
22/01/2026 6:15,0.191
22/01/2026 6:20,0.247
22/01/2026 6:25,0.319
22/01/2026 6:30,0.367
22/01/2026 6:35,0.418
22/01/2026 6:40,0.545
22/01/2026 6:45,0.594
22/01/2026 6:50,0.592
22/01/2026 6:55,0.704
22/01/2026 7:00,0.709
22/01/2026 7:05,0.746
22/01/2026 7:10,0.917
22/01/2026 7:15,0.829
22/01/2026 7:20,1.038
22/01/2026 7:25,1.027
22/01/2026 7:30,1.088
22/01/2026 7:35,1.189
22/01/2026 7:40,1.261
22/01/2026 7:45,1.213
22/01/2026 7:50,1.391
22/01/2026 7:55,1.4
22/01/2026 8:00,1.338
22/01/2026 8:05,1.488
22/01/2026 8:10,1.688
22/01/2026 8:15,1.776
22/01/2026 8:20,1.739
22/01/2026 8:25,1.599
22/01/2026 8:30,1.827
22/01/2026 8:35,1.92
22/01/2026 8:40,1.961
22/01/2026 8:45,2.021
22/01/2026 8:50,2.024
22/01/2026 8:55,2.022
22/01/2026 9:00,2.004
22/01/2026 9:05,1.886
22/01/2026 9:10,2.22
22/01/2026 9:15,2.247
22/01/2026 9:20,2.344
22/01/2026 9:25,2.128
22/01/2026 9:30,2.45
22/01/2026 9:35,2.698
22/01/2026 9:40,2.456
22/01/2026 9:45,2.478
22/01/2026 9:50,2.575
22/01/2026 9:55,2.881
22/01/2026 10:00,2.448
22/01/2026 10:05,2.678
22/01/2026 10:10,2.555
22/01/2026 10:15,2.631
22/01/2026 10:20,2.748
22/01/2026 10:25,3.016
22/01/2026 10:30,3.129
22/01/2026 10:35,2.934
22/01/2026 10:40,2.823
22/01/2026 10:45,3.356
22/01/2026 10:50,2.873
22/01/2026 10:55,2.875
22/01/2026 11:00,2.685
22/01/2026 11:05,3.285
22/01/2026 11:10,3.235
22/01/2026 11:15,3.528
22/01/2026 11:20,2.846
22/01/2026 11:25,3.4
22/01/2026 11:30,3.161
22/01/2026 11:35,3.321
22/01/2026 11:40,2.872
22/01/2026 11:45,3.487
22/01/2026 11:50,3.374
22/01/2026 11:55,3.23
22/01/2026 12:00,3.378
22/01/2026 12:05,3.115
22/01/2026 12:10,3.163
22/01/2026 12:15,3.197
22/01/2026 12:20,2.932
22/01/2026 12:25,3.478
22/01/2026 12:30,3.551
22/01/2026 12:35,3.181
22/01/2026 12:40,3.395
22/01/2026 12:45,3.277
22/01/2026 12:50,3.399
22/01/2026 12:55,3.209
22/01/2026 13:00,3.159
22/01/2026 13:05,3.545
22/01/2026 13:10,3.32
22/01/2026 13:15,3.734
22/01/2026 13:20,3.335
22/01/2026 13:25,3.136
22/01/2026 13:30,3.558
22/01/2026 13:35,3.432
22/01/2026 13:40,3.442
22/01/2026 13:45,3.523
22/01/2026 13:50,3.149
22/01/2026 13:55,3.24
22/01/2026 14:00,3.218
22/01/2026 14:05,2.987
22/01/2026 14:10,3.171
22/01/2026 14:15,3.462
22/01/2026 14:20,3.233
22/01/2026 14:25,2.912
22/01/2026 14:30,2.854
22/01/2026 14:35,3.439
22/01/2026 14:40,3.088
22/01/2026 14:45,2.962
22/01/2026 14:50,3.007
22/01/2026 14:55,2.763
22/01/2026 15:00,3.261
22/01/2026 15:05,2.907
22/01/2026 15:10,3.191
22/01/2026 15:15,2.928
22/01/2026 15:20,3.136
22/01/2026 15:25,2.901
22/01/2026 15:30,2.969
22/01/2026 15:35,2.911
22/01/2026 15:40,2.859
22/01/2026 15:45,2.777
22/01/2026 15:50,2.646
22/01/2026 15:55,2.95
22/01/2026 16:00,2.466
22/01/2026 16:05,2.569
22/01/2026 16:10,2.53
22/01/2026 16:15,2.547
22/01/2026 16:20,2.382
22/01/2026 16:25,2.447
22/01/2026 16:30,2.335
22/01/2026 16:35,2.094
22/01/2026 16:40,2.27
22/01/2026 16:45,2.076
22/01/2026 16:50,1.949
22/01/2026 16:55,2.145
22/01/2026 17:00,2.14
22/01/2026 17:05,2.095
22/01/2026 17:10,2.048
22/01/2026 17:15,1.706
22/01/2026 17:20,1.726
22/01/2026 17:25,2.043
22/01/2026 17:30,1.663
22/01/2026 17:35,1.784
22/01/2026 17:40,1.599
22/01/2026 17:45,1.621
22/01/2026 17:50,1.499
22/01/2026 17:55,1.554
22/01/2026 18:00,1.459
22/01/2026 18:05,1.353
22/01/2026 18:10,1.25
22/01/2026 18:15,1.297
22/01/2026 18:20,1.13
22/01/2026 18:25,1.19
22/01/2026 18:30,1.275
22/01/2026 18:35,1.127
22/01/2026 18:40,1.025
22/01/2026 18:45,0.919
22/01/2026 18:50,0.763
22/01/2026 18:55,0.739
22/01/2026 19:00,0.799
22/01/2026 19:05,0.649
22/01/2026 19:10,0.594
22/01/2026 19:15,0.553
22/01/2026 19:20,0.465
22/01/2026 19:25,0.403
22/01/2026 19:30,0.372
22/01/2026 19:35,0.295
22/01/2026 19:40,0.238
22/01/2026 19:45,0.178
22/01/2026 19:50,0.129
22/01/2026 19:55,0.061
22/01/2026 20:00,0.0
22/01/2026 20:05,0.0
22/01/2026 20:10,0.0
22/01/2026 20:15,0.0
22/01/2026 20:20,0.0
22/01/2026 20:25,0.0
22/01/2026 20:30,0.0
22/01/2026 20:35,0.0
22/01/2026 20:40,0.0
22/01/2026 20:45,0.0
22/01/2026 20:50,0.0
22/01/2026 20:55,0.0
22/01/2026 21:00,0.0
22/01/2026 21:05,0.0
22/01/2026 21:10,0.0
22/01/2026 21:15,0.0
22/01/2026 21:20,0.0
22/01/2026 21:25,0.0
22/01/2026 21:30,0.0
22/01/2026 21:35,0.0
22/01/2026 21:40,0.0
22/01/2026 21:45,0.0
22/01/2026 21:50,0.0
22/01/2026 21:55,0.0
22/01/2026 22:00,0.0
22/01/2026 22:05,0.0
22/01/2026 22:10,0.0
22/01/2026 22:15,0.0
22/01/2026 22:20,0.0
22/01/2026 22:25,0.0
22/01/2026 22:30,0.0
22/01/2026 22:35,0.0
22/01/2026 22:40,0.0
22/01/2026 22:45,0.0
22/01/2026 22:50,0.0
22/01/2026 22:55,0.0
22/01/2026 23:00,0.0
22/01/2026 23:05,0.0
22/01/2026 23:10,0.0
22/01/2026 23:15,0.0
22/01/2026 23:20,0.0
22/01/2026 23:25,0.0
22/01/2026 23:30,0.0
22/01/2026 23:35,0.0
22/01/2026 23:40,0.0
22/01/2026 23:45,0.0
22/01/2026 23:50,0.0
22/01/2026 23:55,0.0
23/01/2026 0:00,0.0
23/01/2026 0:05,0.0
23/01/2026 0:10,0.0
23/01/2026 0:15,0.0
23/01/2026 0:20,0.0
23/01/2026 0:25,0.0
23/01/2026 0:30,0.0
23/01/2026 0:35,0.0
23/01/2026 0:40,0.0
23/01/2026 0:45,0.0
23/01/2026 0:50,0.0
23/01/2026 0:55,0.0
23/01/2026 1:00,0.0
23/01/2026 1:05,0.0
23/01/2026 1:10,0.0
23/01/2026 1:15,0.0
23/01/2026 1:20,0.0
23/01/2026 1:25,0.0
23/01/2026 1:30,0.0
23/01/2026 1:35,0.0
23/01/2026 1:40,0.0
23/01/2026 1:45,0.0
23/01/2026 1:50,0.0
23/01/2026 1:55,0.0
23/01/2026 2:00,0.0
23/01/2026 2:05,0.0
23/01/2026 2:10,0.0
23/01/2026 2:15,0.0
23/01/2026 2:20,0.0
23/01/2026 2:25,0.0
23/01/2026 2:30,0.0
23/01/2026 2:35,0.0
23/01/2026 2:40,0.0
23/01/2026 2:45,0.0
23/01/2026 2:50,0.0
23/01/2026 2:55,0.0
23/01/2026 3:00,0.0
23/01/2026 3:05,0.0
23/01/2026 3:10,0.0
23/01/2026 3:15,0.0
23/01/2026 3:20,0.0
23/01/2026 3:25,0.0
23/01/2026 3:30,0.0
23/01/2026 3:35,0.0
